datetime,soil_moisture_50,soil_moisture_300,soil_moisture_600,shortwave_downwelling,shortwave_upwelling,shortwave_net,longwave_net,radiation_net,sensible_heat,latent_heat,soil_heat,energy_budget
02/01/2013 23:00,0.31584089806,0.36456510842,0.39685664245,,,,,,,,-5.939578,
03/01/2013 00:00,0.31581354157,0.36458183506,0.3968491752,,,,,,,,-6.0384975,
03/01/2013 01:00,0.31576360763,0.36459650601,0.39684154982,,,,,,,,-6.156755,
03/01/2013 02:00,0.31568774037,0.36460820763,0.3968349435,,,,,,,,-6.248429,
03/01/2013 03:00,0.31559850234,0.36461094855,0.39683099025,,,,,,,,-6.287948,
03/01/2013 04:00,0.31548844386,0.36461200275,0.39682585981,,,,,,,,-6.339916,
03/01/2013 05:00,0.31535139786,0.36461228387,0.3968187791,,,,,,,,-6.418899,
03/01/2013 06:00,0.31518594117,0.36460915641,0.39681308642,,,,,,,,-6.4914435,
03/01/2013 07:00,0.31499453359,0.36460762782,0.39680470553,,,,,,,,-6.552872,
03/01/2013 08:00,0.31477610335,0.36459726152,0.39679700987,,,,,,-19.15238,,-6.6146655,
03/01/2013 09:00,0.31454511056,0.36458441785,0.39679057925,,,,,,,,-6.6750225,
03/01/2013 10:00,0.31430754659,0.36457034428,0.39678244434,,,,,,,,-6.694392,
03/01/2013 11:00,0.31409407109,0.36455488268,0.39676497976,,,,,,4.6999,16.43418,-6.6442035,
03/01/2013 12:00,0.31387792495,0.36454474479,0.39673974924,,,,,,34.68192,3.81355,-6.5661515,
03/01/2013 13:00,0.31371933813,0.36453559082,0.39671578376,,,,,,46.124455,13.320155,-6.480416,
03/01/2013 14:00,0.31363435204,0.36451313636,0.39670687577,,,,,,,,-6.3989305,
03/01/2013 15:00,0.31363790118,0.36448722061,0.39669387397,,,,,,40.83954,12.94091,-6.3474585,
03/01/2013 16:00,0.31371301293,0.36445678937,0.39667085727,,,,,,,,-6.322889,
03/01/2013 17:00,0.31381846807,0.36442651626,0.39668496598,,,,,,,,-6.295687,
03/01/2013 18:00,0.31392348396,0.36440901654,0.39667389688,,,,,,,,-6.265354,
03/01/2013 19:00,0.31400834706,0.36439759604,0.39667261427,,,,,,,,-6.226409,
03/01/2013 20:00,0.31407592128,0.36438605255,0.39666226554,,,,,,,,-6.190415,
03/01/2013 21:00,0.31413736357,0.36437168029,0.39665536053,,,,,,,,-6.1586085,
03/01/2013 22:00,0.31417106283,0.36436468743,0.39665051121,,,,,,,,-6.127096,
03/01/2013 23:00,0.31419346458,0.36436073418,0.39664736618,,,,,,,,-6.0959685,
04/01/2013 00:00,0.31420045744,0.36435558617,0.39665228578,,,,,,,,-6.067318,
04/01/2013 01:00,0.31419395654,0.3643502976,0.3966379838,,,,,,,,-6.0476595,
04/01/2013 02:00,0.31417368076,0.36434926097,0.39661686466,,,,,,,,-6.040781,
04/01/2013 03:00,0.31414224803,0.36434374399,0.39660402099,,,,,,,,-6.0459575,
04/01/2013 04:00,0.31409784864,0.3643411612,0.39659005284,,,,,,,,-6.067288,
04/01/2013 05:00,0.31404204632,0.3643344846,0.39658160167,,,,,,,,-6.096894,
04/01/2013 06:00,0.31397206501,0.36432598072,0.39657764842,,,,,,,,-6.133637,
04/01/2013 07:00,0.31388323109,0.3643139277,0.39656879314,,,,,,,,-6.182789,
04/01/2013 08:00,0.31378109668,0.36429885264,0.39655863768,,,,,,,,-6.232591,
04/01/2013 09:00,0.31365306409,0.36428971624,0.39654790241,,,,,,,,-6.2776175,
04/01/2013 10:00,0.31351851303,0.36428578056,0.39654143665,,,,,,,,-6.3149015,
04/01/2013 11:00,0.31337034522,0.36428453309,0.39652221507,,,,,,,,-6.307746,
04/01/2013 12:00,0.31323401959,0.36427838359,0.3964877603,,,,,,39.6616,6.82032,-6.239562,
04/01/2013 13:00,0.3131379644,0.36426295713,0.39645601131,,,,,,41.94735,6.543575,-6.163874,
04/01/2013 14:00,0.31309548014,0.36424204883,0.39641749787,,,,,,63.294865,11.20477,-6.0940855,
04/01/2013 15:00,0.31312433008,0.36422087698,0.39639822358,,,,,,22.94674,4.14776,-5.9988885,
04/01/2013 16:00,0.31321845257,0.36419508422,0.39640129833,,,,,,,,-5.912232,
04/01/2013 17:00,0.3133500343,0.36417577479,0.39639998058,,,,,,,,-5.856619,
04/01/2013 18:00,0.31349725333,0.3641542164,0.3964079925,,,,,,,,-5.8572175,
04/01/2013 19:00,0.31363162869,0.36413894807,0.39640284449,,,,,,,,-5.8759755,
04/01/2013 20:00,0.31373471188,0.36413698023,0.39639788975,,,,,,,,-5.892213,
04/01/2013 21:00,0.31380926139,0.36413829798,0.39639172268,,,,,,,,-5.901683,
04/01/2013 22:00,0.31385703422,0.3641403361,0.39638253357,,,,,,,,-5.908533,
04/01/2013 23:00,0.31388050774,0.36414344599,0.39637106036,,,,,,,,-5.915362,
05/01/2013 00:00,0.31388950358,0.36414669644,0.39636204695,,,,,,,,-5.9266025,
05/01/2013 01:00,0.31388317838,0.36414768036,0.3963484302,,,,,,,,-5.946868,
05/01/2013 02:00,0.31386098747,0.36414703027,0.39633729082,,,,,,,,-5.9770205,
05/01/2013 03:00,0.31383064408,0.36414532598,0.39632941946,,,,,,,-29.25842,-6.0203135,
05/01/2013 04:00,0.31378373218,0.36414093348,0.39632509724,,,,,,,,-6.0632265,
05/01/2013 05:00,0.3137253295,0.36413569762,0.39631722588,,,,,,,,-6.1088905,
05/01/2013 06:00,0.31365724575,0.36412828308,0.3963096005,,,,,,,,-6.1430725,
05/01/2013 07:00,0.31357533441,0.36412281881,0.39630302932,,,,,,,,-6.1772625,
05/01/2013 08:00,0.31347826016,0.3641190764,0.39629366451,,,,,,,,-6.205769,
05/01/2013 09:00,0.31337282259,0.36411338372,0.39628609184,,,,,,,,-6.227829,
05/01/2013 10:00,0.31326647138,0.36410560021,0.39626864483,,,,,,,,-6.2427035,
05/01/2013 11:00,0.31314525595,0.36411557997,0.39622380619,,,,,,-37.20146,12.88347,-6.206163,
05/01/2013 12:00,0.31304858581,0.36410920206,0.39620193154,,,,,,-32.260205,17.84372,-6.1193715,
05/01/2013 13:00,0.31301822485,0.36409502307,0.3961736087,,,,,,-24.854435,20.06655,-6.008033,
05/01/2013 14:00,0.31307063616,0.36407963175,0.39613813487,,,,,,-30.88853,20.902745,-5.7651165,
05/01/2013 15:00,0.31324141656,0.36406483781,0.39613446274,,,,,,-40.14644,18.776135,-5.4530925,
05/01/2013 16:00,0.31354864558,0.36405176573,0.39612857679,,,,,,-58.617385,15.61234,-5.2166625,
05/01/2013 17:00,0.31395015522,0.36408014128,0.3961507677,,,,,,-49.568545,5.291195,-5.0264965,
05/01/2013 18:00,0.31437816042,0.36416723577,0.39613866197,,,,,,-74.829465,3.885,-5.021132,
05/01/2013 19:00,0.31477958221,0.36427529127,0.39613975131,,,,,,-58.332985,4.269425,-5.095173,
05/01/2013 20:00,0.31514349205,0.36438448882,0.3961377659,,,,,,-61.308355,3.55762,-5.158784,
05/01/2013 21:00,0.31548313772,0.36449326469,0.39614289634,,,,,,-81.63483,10.08975,-5.186597,
05/01/2013 22:00,0.31580962346,0.36459657629,0.39615400058,,,,,,-63.84162,6.92477,-5.1260035,
05/01/2013 23:00,0.31611764313,0.36469384381,0.39616839041,,,,,,-31.048345,1.155365,-5.0486925,
06/01/2013 00:00,0.3164052816,0.36479706756,0.39618885946,,,,,,-41.75002,2.05495,-5.1333735,
06/01/2013 01:00,0.31665256178,0.36489312275,0.39621105037,,,,,,-52.30421,2.990045,-5.2213795,
06/01/2013 02:00,0.31686805783,0.36498155256,0.39623433062,,,,,,-61.00748,4.54648,-5.087028,
06/01/2013 03:00,0.31706357679,0.36506277867,0.39626732708,,,,,,,,-4.96791,
06/01/2013 04:00,0.31722666153,0.36513931359,0.39629707309,,,,,,,,-5.106123,
06/01/2013 05:00,0.31735543206,0.36521901111,0.39633042095,,,,,,,,-5.195059,
06/01/2013 06:00,0.31746619334,0.36528600552,0.39635853295,,,,,,,,-5.25257,
06/01/2013 07:00,0.31754490694,0.36534291475,0.39639530696,,,,,,,,-5.30485,
06/01/2013 08:00,0.31759438406,0.3653821837,0.39643837103,,,,,,,,-5.3463895,
06/01/2013 09:00,0.31760668306,0.36540948748,0.39647590055,,,,,,,,-5.392713,
06/01/2013 10:00,0.31760360831,0.36543441931,0.39650819421,,,,,,,,-5.442875,
06/01/2013 11:00,0.31757006718,0.36546462214,0.39652903223,,,,,,23.33717,6.833585,-5.451723,
06/01/2013 12:00,0.31756400553,0.36547788749,0.39655753077,,,,,,55.03551,15.05574,-5.315023,
06/01/2013 13:00,0.3176202471,0.3654886579,0.39658620501,,,,,,47.79643,15.004755,-4.182428,
06/01/2013 14:00,0.3177500894,0.36550259091,0.39661626728,,,,,,64.782835,20.1962,-1.1482097,
06/01/2013 15:00,0.31792777481,0.3655171213,0.39664796356,,,,,,,,2.0596825,
06/01/2013 16:00,0.31810312341,0.36555373718,0.39668076675,,,,,,4.06451,6.25817,3.383102,
06/01/2013 17:00,0.31824141688,0.36560026254,0.3967161703,,,,,,,-0.68137,3.6401975,
06/01/2013 18:00,0.31832531363,0.36565560804,0.3967456879,,,,,,,,2.18271,
06/01/2013 19:00,0.3183571329,0.36571255241,0.39677938716,,,,,,,,0.129544,
06/01/2013 20:00,0.31836133213,0.36576659773,0.39681941162,,,,,,,,-1.2445843,
06/01/2013 21:00,0.31834137261,0.36581361505,0.39685664245,,,,,,,,-2.2255595,
06/01/2013 22:00,0.31830858699,0.36585713594,0.39689387328,,,,,,,,-2.900574,
06/01/2013 23:00,0.3182677016,0.3658936464,0.39693503979,,,,,,-80.898955,9.846185,-3.228164,
07/01/2013 00:00,0.31823085731,0.36591436143,0.39698080964,,,,,,,,-2.954669,
07/01/2013 01:00,0.31819274798,0.36592782005,0.39702603482,,,,,,-36.755215,3.40458,-2.4599645,
07/01/2013 02:00,0.31814861214,0.36593607795,0.3970696787,,,,,,-36.761285,3.74016,-2.5617245,
07/01/2013 03:00,0.3180932315,0.36594484538,0.39710509982,,,,,,-55.71136,5.26154,-2.866877,
07/01/2013 04:00,0.31803811441,0.36594690107,0.39714517699,,,,,,-68.79296,8.308205,-2.689629,
07/01/2013 05:00,0.31799071055,0.36594572388,0.39718407697,,,,,,-52.09971,3.91149,-2.1060225,
07/01/2013 06:00,0.31794362295,0.36594303567,0.39722497993,,,,,,,,-1.8473575,
07/01/2013 07:00,0.31788857614,0.36594011905,0.39725460295,,,,,,,,-2.321496,
07/01/2013 08:00,0.31782339144,0.36593447908,0.39728840763,,,,,,,,-2.8813175,
07/01/2013 09:00,0.31776078953,0.36592704697,0.39732579659,,,,,,0.34875,,-3.3972275,
07/01/2013 10:00,0.31767162178,0.36592534268,0.39734760096,,,,,,9.37381,,-3.8511065,
07/01/2013 11:00,0.31758602074,0.36592780248,0.39736227191,,,,,,43.20757,16.63799,-4.133136,
07/01/2013 12:00,0.31752682741,0.36591940402,0.39738432226,,,,,,44.154685,13.50725,-3.3635495,
07/01/2013 13:00,0.31752545695,0.36591311396,0.39740445748,,,,,,88.84551,22.86694,0.29323925,
07/01/2013 14:00,0.31754949271,0.36590828221,0.39742209776,,,,,,53.15282,16.34234,4.3480795,
07/01/2013 15:00,0.31758329739,0.36590775511,0.39743887711,,,,,,40.65072,7.175805,7.212962,
07/01/2013 16:00,0.31759858329,0.36591111098,0.39746454688,,,,,,21.14744,6.82113,7.9770935,
07/01/2013 17:00,0.31759269734,0.36592063392,0.39748807311,,,,,,,,7.3016105,
07/01/2013 18:00,0.31754764786,0.36593539272,0.39750922739,,,,,,,,4.5406985,
07/01/2013 19:00,0.31747121836,0.36594906218,0.39752816785,,,,,,,,1.5671877,
07/01/2013 20:00,0.31738930702,0.36596397911,0.39755808956,,,,,,,,-0.48766162,
07/01/2013 21:00,0.31731020688,0.36597351962,0.39758514736,,,,,,,,-1.9905815,
07/01/2013 22:00,0.31723277589,0.36597952856,0.39761935615,,,,,,,,-3.1543765,
07/01/2013 23:00,0.31715019689,0.36597782427,0.39765085916,,,,,,,,-4.1122055,
08/01/2013 00:00,0.31706146839,0.36596981235,0.39766507329,,,,,,,,-4.9271055,
08/01/2013 01:00,0.31696843524,0.36596160716,0.39768675467,,,,,,,,-5.621482,
08/01/2013 02:00,0.31687074604,0.36595645915,0.39771586816,,,,,,,,-6.239058,
08/01/2013 03:00,0.31676197017,0.36595157469,0.39773551142,,,,,,,,-6.773248,
08/01/2013 04:00,0.3166454635,0.36593902971,0.39776040811,,,,,,,,-7.196235,
08/01/2013 05:00,0.3165186081,0.36592040551,0.39777692391,,,,,,,,-7.50581,
08/01/2013 06:00,0.31638938075,0.36589580751,0.39778887151,,,,,,,,-7.639087,
08/01/2013 07:00,0.31626863971,0.36587426669,0.39780278695,,,,,,,,-7.6308205,
08/01/2013 08:00,0.31613280604,0.36585175952,0.39781803771,,,,,,,,-7.750125,
08/01/2013 09:00,0.31597541398,0.36583187028,0.39782882569,,,,,,,,-7.89961,
08/01/2013 10:00,0.31581705557,0.36580454893,0.39783269109,,,,,,,,-7.9696295,
08/01/2013 11:00,0.31567438717,0.36577907243,0.39782736738,,,,,,41.77878,12.70913,-7.8740875,
08/01/2013 12:00,0.31557722507,0.36575930618,0.39782248292,,,,,,69.70812,14.14018,-7.612633,
08/01/2013 13:00,0.31554928877,0.36573098334,0.39780521161,,,,,,89.18722,15.70316,-7.282513,
08/01/2013 14:00,0.31558852258,0.36569819772,0.39779242065,,,,,,77.33875,13.46751,-6.381203,
08/01/2013 15:00,0.31567213821,0.36567168459,0.39778286257,,,,,,40.843585,10.73044,-3.8341985,
08/01/2013 16:00,0.31576090185,0.36565026676,0.3977817908,,,,,,8.01787,2.10793,-1.508529,
08/01/2013 17:00,0.31582715832,0.36563512142,0.39777630896,,,,,,,,-0.83323505,
08/01/2013 18:00,0.31585804638,0.3656292179,0.39777258412,,,,,,,,-1.9595965,
08/01/2013 19:00,0.3158565705,0.36562522951,0.39776887685,,,,,,,,-2.9967835,
08/01/2013 20:00,0.31583792873,0.36561941384,0.39778809843,,,,,,,,-3.8008265,
08/01/2013 21:00,0.31580795431,0.36561294808,0.39778098258,,,,,,,,-4.48077,
08/01/2013 22:00,0.31576471454,0.3656067283,0.39777428841,,,,,,,,-5.105545,
08/01/2013 23:00,0.31570664569,0.3655988218,0.39777446411,,,,,,,,-5.6894425,
09/01/2013 00:00,0.31562947825,0.36558750672,0.39777325178,,,,,,,,-6.2099545,
09/01/2013 01:00,0.31553867649,0.36557459277,0.39777040544,,,,,,,,-6.5988495,
09/01/2013 02:00,0.31544650427,0.36555846351,0.39776466005,,,,,,,,-6.7796985,
09/01/2013 03:00,0.31536352116,0.36553954062,0.39775510197,,,,,,,,-6.7448685,
09/01/2013 04:00,0.31529440078,0.36552144352,0.39774598314,,,,,,,,-6.5992675,
09/01/2013 05:00,0.31524501151,0.36550039466,0.39773270022,,,,,,,,-6.4147165,
09/01/2013 06:00,0.31519618448,0.36547848487,0.39772698997,,,,,,,,-6.249485,
09/01/2013 07:00,0.31514790212,0.36545620611,0.39772467073,,,,,,,,-6.1430045,
09/01/2013 08:00,0.31509097532,0.36543538566,0.39771876721,,,,,,,0.91481,-6.149391,
09/01/2013 09:00,0.31502417418,0.36541528558,0.39771504237,,,,,,,,-6.2700245,
09/01/2013 10:00,0.31494498619,0.36539831296,0.39770699531,,,,,,,,-6.4073055,
09/01/2013 11:00,0.31486592119,0.3653834136,0.39768724663,,,,,,6.91341,,-6.3556855,
09/01/2013 12:00,0.31481096223,0.36537529626,0.39766531927,,,,,,24.21095,5.55252,-6.1350615,
09/01/2013 13:00,0.31478929842,0.3653570586,0.39764829394,,,,,,35.820085,5.747395,-5.5860775,
09/01/2013 14:00,0.31481456408,0.36533124827,0.39762854526,,,,,,49.87708,8.06085,-3.3489175,
09/01/2013 15:00,0.31486934734,0.36530805587,0.39761535019,,,,,,24.608865,3.468435,-0.4773259,
09/01/2013 16:00,0.31493244121,0.36529185633,0.39757630965,,,,,,-3.85988,0.48476,1.345933,
09/01/2013 17:00,0.31497520659,0.36528328217,0.3974996166,,,,,,,,1.589499,
09/01/2013 18:00,0.3149815845,0.36527911808,0.39748742302,,,,,,,,0.1525332,
09/01/2013 19:00,0.31496492814,0.36527491885,0.39747551056,,,,,,,,-1.525549,
09/01/2013 20:00,0.31493614848,0.36527440932,0.3974672878,,,,,,-12.33643,,-2.737327,
09/01/2013 21:00,0.3149026952,0.36527469044,0.39745648225,,,,,,,,-3.5399615,
09/01/2013 22:00,0.31486372494,0.36527537567,0.39743898253,,,,,,,,-4.011101,
09/01/2013 23:00,0.31483455874,0.36527321456,0.39742603344,,,,,,,,-4.200048,
10/01/2013 00:00,0.3148111555,0.3652653432,0.39741819722,,,,,,,,-4.222833,
10/01/2013 01:00,0.31478717245,0.36525924641,0.39740823503,,,,,,,,-4.107034,
10/01/2013 02:00,0.31476928619,0.36525081281,0.39740222609,,,,,,,,-3.85189,
10/01/2013 03:00,0.31474823733,0.36524339827,0.39739368707,,,,,,,,-3.5137155,
10/01/2013 04:00,0.31472977126,0.36523566747,0.39738108938,,,,,,,,-3.1332425,
10/01/2013 05:00,0.31471091865,0.36522944769,0.39737660903,,,,,,,,-2.780846,
10/01/2013 06:00,0.31468531916,0.36522127764,0.39736195565,,,,,,,,-2.5140485,
10/01/2013 07:00,0.3146607563,0.36521461861,0.39735513849,,,,,,,,-2.3548345,
10/01/2013 08:00,0.314638091,0.36520787173,0.39734670489,,,,,,,,-2.310122,
10/01/2013 09:00,0.31461537299,0.36520140597,0.39733929035,,,,,,,,-2.3047145,
10/01/2013 10:00,0.31459058172,0.36519729459,0.39734593181,,,,,,,,-2.177466,
10/01/2013 11:00,0.31457761506,0.36519135593,0.39732811583,,,,,,,,-1.5023825,
10/01/2013 12:00,0.31457972346,0.36518720941,0.39731801308,,,,,,12.76849,3.34739,0.1499254,
10/01/2013 13:00,0.3145878408,0.36518172757,0.39731014172,,,,,,14.12225,6.88811,2.122014,
10/01/2013 14:00,0.31438889569,0.36517253846,0.3973040625,,,,,,,,3.752976,
10/01/2013 15:00,0.31401442628,0.36516099497,0.39729877393,,,,,,,1.4013,5.5425985,
10/01/2013 16:00,0.31402017167,0.36516436841,0.3972949261,,,,,,,,5.665756,
10/01/2013 17:00,0.31400683604,0.36516414,0.39729074444,,,,,,,,4.378909,
10/01/2013 18:00,0.31397296108,0.36516955156,0.39728712502,,,,,,,,2.2533605,
10/01/2013 19:00,0.3139226406,0.36517297771,0.39728032543,,,,,,,,0.0845,
10/01/2013 20:00,0.3138674708,0.36517807301,0.39727642489,,,,,,,,-1.393002,
10/01/2013 21:00,0.31381193203,0.36518353728,0.39727224323,,,,,,,,-2.400453,
10/01/2013 22:00,0.31376069791,0.36518631334,0.39728427868,,,,,,,,-3.149607,
10/01/2013 23:00,0.31371085182,0.36518935295,0.39727394752,,,,,,,,-3.781212,
11/01/2013 00:00,0.31365903789,0.36518636605,0.39727407051,,,,,,,,-4.333845,
11/01/2013 01:00,0.31361238954,0.3651839941,0.39727410565,,,,,,,,-4.8276695,
11/01/2013 02:00,0.31355389901,0.36517698367,0.39727760208,,,,,,,,-5.25898,
11/01/2013 03:00,0.31348762497,0.3651687082,0.39727777778,,,,,,,,-5.6579815,
11/01/2013 04:00,0.31342152663,0.36515918526,0.39727969291,,,,,,-5.70526,,-5.9864655,
11/01/2013 05:00,0.31335166831,0.36514802831,0.39728002674,,,,,,,,-6.297678,
11/01/2013 06:00,0.31327369265,0.36513432371,0.39728564914,,,,,,2.93752,,-6.566021,
11/01/2013 07:00,0.31318478845,0.36512227069,0.3972845598,,,,,,,,-6.8961805,
11/01/2013 08:00,0.31309621808,0.36510642255,0.39728879417,,,,,,,,-7.2031815,
11/01/2013 09:00,0.3129849297,0.36509363159,0.39729025248,,,,,,,,-7.4119545,
11/01/2013 10:00,0.3129077974,0.36510484125,0.3972958046,,,,,,,,-7.553549,
11/01/2013 11:00,0.31283372228,0.36511027038,0.3972819243,,,,,,,,-7.537312,
11/01/2013 12:00,0.31276142173,0.3650884133,0.39727883198,,,,,,,,-7.2658545,
11/01/2013 13:00,0.3127315703,0.36506313007,0.39726730606,,,,,,46.51395,7.20171,-6.7748805,
11/01/2013 14:00,0.31275766175,0.36503231229,0.3972583805,,,,,,57.757915,9.63416,-4.9131915,
11/01/2013 15:00,0.31281508051,0.36500892662,0.39725049157,,,,,,65.34763,11.82079,-1.45668695,
11/01/2013 16:00,0.31287769999,0.36499232297,0.39724211068,,,,,,10.43103,6.63586,0.71890165,
11/01/2013 17:00,0.31294334151,0.36497893463,0.39723327297,,,,,,,,1.5936595,
11/01/2013 18:00,0.31298006281,0.36497278513,0.39722443526,,,,,,,,0.21319255,
11/01/2013 19:00,0.31297997496,0.36497065916,0.39721888314,,,,,,-47.44765,9.95261,-1.5868235,
11/01/2013 20:00,0.31296379299,0.36497224046,0.39721786408,,,,,,-54.19358,7.04795,-2.838901,
11/01/2013 21:00,0.31294024919,0.36496877917,0.3972119957,,,,,,,,-3.6391785,
11/01/2013 22:00,0.31291349008,0.36496414069,0.39720849927,,,,,,,,-4.3178695,
11/01/2013 23:00,0.31287348319,0.36496220799,0.39720660171,,,,,,,,-4.989644,
12/01/2013 00:00,0.31282395336,0.36495973062,0.39720424733,,,,,,-16.61456,,-5.6263825,
12/01/2013 01:00,0.31277394914,0.36495201739,0.39720034679,,,,,,,,-6.16903,
12/01/2013 02:00,0.31268718848,0.36494142268,0.39719203618,,,,,,,,-6.5490335,
12/01/2013 03:00,0.31260492574,0.3649290534,0.39719057787,,,,,,,,-6.811357,
12/01/2013 04:00,0.31251189259,0.36491685982,0.39718376071,,,,,,,,-7.0230415,
12/01/2013 05:00,0.31240508456,0.36490062514,0.39718448108,,,,,,,,-7.2358205,
12/01/2013 06:00,0.31227499628,0.36488572578,0.39718038727,,,,,,,,-7.5225675,
12/01/2013 07:00,0.31213341722,0.36486624065,0.39717026695,,,,,,,,-7.7661635,
12/01/2013 08:00,0.31197639413,0.36484614057,0.39716439857,,,,,,,,-7.853155,
12/01/2013 09:00,0.31181211463,0.36482763936,0.39716169279,,,,,,,,-7.9394265,
12/01/2013 10:00,0.31163462249,0.36480620396,0.39715645693,,,,,,,,-8.001617,
12/01/2013 11:00,0.31147289064,0.36478668369,0.3971445269,,,,,,54.80364,11.42945,-7.914698,
12/01/2013 12:00,0.31133839229,0.36476282363,0.39712866119,,,,,,96.08983,11.10114,-7.6699315,
12/01/2013 13:00,0.31124755539,0.36473465892,0.39711516743,,,,,,75.851945,28.89166,-7.4223125,
12/01/2013 14:00,0.3112194961,0.36470603739,0.39709837051,,,,,,75.601515,24.31517,-7.1474955,
12/01/2013 15:00,0.31124932996,0.36467467494,0.39708113434,,,,,,57.61337,20.4694,-6.4604445,
12/01/2013 16:00,0.311317361,0.36464167848,0.39707203308,,,,,,12.567175,2.906185,-5.383969,
12/01/2013 17:00,0.31139893851,0.3646180644,0.39705961109,,,,,,-10.71048,,-4.3834105,
12/01/2013 18:00,0.3114751396,0.3646019,0.39704920965,,,,,,-7.06186,,-4.4653445,
