datetime,rainfall_amount,air_temperature,relative_humidity,wind_speed
02/01/2013 18:00,0,1.01916735,90.670365,0.4513783121
02/01/2013 19:00,0,-0.18658306,93.080605,0.3860073963
02/01/2013 20:00,0,-0.5819842,93.52074,0.2723633055
02/01/2013 21:00,0,-1.4565845,94.329465,0.4465759728
02/01/2013 22:00,0,-1.7431275,95.15725,0.5894655283
02/01/2013 23:00,0,-1.9091795,95.224975,0.7517934644
03/01/2013 00:00,0,-2.583267,95.66965499999999,0.54371928315
03/01/2013 01:00,0,-2.4515845,95.19847999999999,0.3288569153
03/01/2013 02:00,0,-2.1417715,94.732035,0.27715977395
03/01/2013 03:00,0,-2.325361,94.30039000000001,0.28825381355
03/01/2013 04:00,0,-2.6345925,93.302875,0.58151937655
03/01/2013 05:00,0,-2.759616,92.546515,0.26561078745
03/01/2013 06:00,0,-2.170886,88.647485,0.5053044942
03/01/2013 07:00,0,-2.6861025,90.28932499999999,0.77148618845
03/01/2013 08:00,0,-3.2829195,89.360755,0.51514268615
03/01/2013 09:00,0,-3.2415365,89.54497500000001,0.2904788063
03/01/2013 10:00,0,-1.7905995,86.29734,0.48258362855
03/01/2013 11:00,0.1,0.962864,77.82379,0.82096711335
03/01/2013 12:00,0,3.4560885,67.26894,0.966325332
03/01/2013 13:00,0,5.3047845,57.252199999999995,1.338066186
03/01/2013 14:00,0,6.684809,50.7864,0.80708688875
03/01/2013 15:00,0,7.1591775,47.587685,1.177510694
03/01/2013 16:00,0,7.485751,46.000935,0.8836002821
03/01/2013 17:00,0,4.817006,55.991605,0.7830414313
03/01/2013 18:00,0,3.7421465,61.560505,0.47023878295
03/01/2013 19:00,0,2.9048695,67.21912,0.59945167905
03/01/2013 20:00,0,2.2177975,70.22234,0.57448989935
03/01/2013 21:00,0,1.17379015,72.89035,0.73289546625
03/01/2013 22:00,0,0.551055,74.372225,0.1582210676
03/01/2013 23:00,0,0.52139055,75.933075,0.3831968564
04/01/2013 00:00,0,-0.17411582,77.59332,0.50684211495
04/01/2013 01:00,0,-0.127283055,77.383755,0.4017060804
04/01/2013 02:00,0,-0.57710315,81.09265,0.2744432108
04/01/2013 03:00,0,-1.2568305,83.90226,0.3566425191
04/01/2013 04:00,0,-1.13377725,83.412725,0.2949655063
04/01/2013 05:00,0,-1.7798655,86.34928,0.2098166573
04/01/2013 06:00,0,-1.97286,87.63058500000001,0.2363007106
04/01/2013 07:00,0,-1.9315735,87.54811500000001,0.32083975845
04/01/2013 08:00,0,-2.308125,88.65361,0.3349676082
04/01/2013 09:00,0,-3.193956,91.230165,0.34213029735
04/01/2013 10:00,0,-2.47709,90.62705,0.48608590285
04/01/2013 11:00,0,1.63241585,77.09315,0.5380314016
04/01/2013 12:00,0,4.304125,67.709345,0.32891887295
04/01/2013 13:00,0,6.1810665,61.059125,0.50471221045
04/01/2013 14:00,0,8.030045,56.664245,0.8680009502
04/01/2013 15:00,0,9.5230705,52.35895000000001,0.5364391617
04/01/2013 16:00,0,8.9428285,54.712385,0.21279842115
04/01/2013 17:00,0,6.6814665,64.02405,0.45804488525
04/01/2013 18:00,0,4.425176,73.971275,0.64290706295
04/01/2013 19:00,0,2.0812145,84.40137,0.69552477065
04/01/2013 20:00,0,0.7777062,88.37751,0.33562717405
04/01/2013 21:00,0,-0.39935945,91.502,0.76078966155
04/01/2013 22:00,0,-0.27259385,92.421525,0.39448234255
04/01/2013 23:00,0,-0.12701995,91.141685,1.032125533
05/01/2013 00:00,0,-0.69631715,93.10640500000001,0.7638929851
05/01/2013 01:00,0,-1.4847765,93.997455,0.4591529493
05/01/2013 02:00,0,-1.6525405,94.67165,0.4612736781
05/01/2013 03:00,0,-1.583409,94.651895,0.29086730195
05/01/2013 04:00,0,-1.694417,94.68898999999999,0.4943381883
05/01/2013 05:00,0,-1.8411845,94.79252500000001,0.16092919815
05/01/2013 06:00,0,-2.394754,94.84778,0.3359855991
05/01/2013 07:00,0,-2.3135675,95.39383500000001,0.39524774855
05/01/2013 08:00,0,-2.3025815,94.878005,0.5144195585
05/01/2013 09:00,0,-1.89536,94.31164,0.4902713984
05/01/2013 10:00,0,3.87627955,79.69093000000001,1.2618084927
05/01/2013 11:00,0,15.903025,40.197005000000004,2.4588370542
05/01/2013 12:00,0,17.275275,35.928155000000004,3.1725620942
05/01/2013 13:00,0,17.731195,34.1975,4.2056219659
05/01/2013 14:00,0,18.00575,32.908515,3.9518269221
05/01/2013 15:00,0,17.636385,33.75567,3.8981240918
05/01/2013 16:00,0,17.369815,34.262015,4.07677464655
05/01/2013 17:00,0,15.34017,38.661635,2.6304670907
05/01/2013 18:00,0,14.86958,38.2444,2.67957113495
05/01/2013 19:00,0,14.82272,36.752695,2.16126519315
05/01/2013 20:00,0,15.02733,35.50998,1.8024640024
05/01/2013 21:00,0,14.573395,33.717530000000004,2.4111663387
05/01/2013 22:00,0,14.299205,32.939755,2.45553902815
05/01/2013 23:00,0,13.388595,35.69349,1.73206802685
06/01/2013 00:00,0,13.407335,36.71782,1.8634025634
06/01/2013 01:00,0,13.9265,35.922520000000006,2.1948443241
06/01/2013 02:00,0,12.92296,38.607535,1.48749318505
06/01/2013 03:00,0,9.312339,50.34779,0.59099073445
06/01/2013 04:00,0,6.455699,60.833085,0.26915981155
06/01/2013 05:00,0,4.29251,70.35221,0.9325683449
06/01/2013 06:00,0,2.573701,77.99753,0.42668338765
06/01/2013 07:00,0,2.6608075,78.308095,0.28310465855
06/01/2013 08:00,0,0.7958,84.90178499999999,0.65127630545
06/01/2013 09:00,0,0.36407305,86.746785,0.54427671135
06/01/2013 10:00,0,1.3344919,84.974155,0.70676112855
06/01/2013 11:00,0,5.8353295,69.118385,0.70335712835
06/01/2013 12:00,0,9.293571,55.973510000000005,0.38856599625
06/01/2013 13:00,0,11.040945,48.961075,0.6978049083
06/01/2013 14:00,0,12.51466,45.143775000000005,0.7528155594
06/01/2013 15:00,0,12.18791,46.676595,0.94882786815
06/01/2013 16:00,0,12.112255,47.769635,0.9145327566
06/01/2013 17:00,0,9.360975,57.884465,0.4784351586
06/01/2013 18:00,0,6.3568735,69.71181,0.30047628675
06/01/2013 19:00,0,4.5552545,77.30386,0.71360210225
06/01/2013 20:00,0,4.518787,76.70187,0.4556013972
06/01/2013 21:00,0,5.996368,68.67231000000001,0.4789860777
06/01/2013 22:00,0,11.5530115,40.05754,2.3426159477
06/01/2013 23:00,0,13.1564,31.506295,3.64866173735
07/01/2013 00:00,0,12.04561,33.947985,2.3892798518
07/01/2013 01:00,0,12.838535,30.978109999999997,1.83247632705
07/01/2013 02:00,0,11.931295,33.617085,1.8209272208
07/01/2013 03:00,0,13.04403,31.382929999999998,2.6904754126
07/01/2013 04:00,0,12.73742,32.498525,2.9749522318
07/01/2013 05:00,0,11.852705,34.95252,2.3063754909
07/01/2013 06:00,0,8.2356505,46.564840000000004,1.37581391415
07/01/2013 07:00,0,6.238518,54.129175,0.68209734465
07/01/2013 08:00,0,3.743131,64.957185,0.5879910811
07/01/2013 09:00,0,2.979709,69.06975,0.69906680765
07/01/2013 10:00,0,4.1734505,64.60205500000001,0.3261864301
07/01/2013 11:00,0,8.5128955,49.89434,0.2392710344
07/01/2013 12:00,0,10.3001565,43.544505,0.97750538635
07/01/2013 13:00,0,12.179295,38.143339999999995,0.79213589475
07/01/2013 14:00,0,13.73458,35.15513,0.6685107615
07/01/2013 15:00,0,14.73962,33.334075,0.93821381915
07/01/2013 16:00,0,14.444855,34.733255,0.79595358065
07/01/2013 17:00,0,9.606926,50.773230000000005,1.1122523104
07/01/2013 18:00,0,5.9472375,65.04968,0.4262235555
07/01/2013 19:00,0,3.6401635,72.48834,0.2344037207
07/01/2013 20:00,0,2.9118335,75.403745,0.37161397685
07/01/2013 21:00,0,2.0480825,77.89485499999999,0.7819008761
07/01/2013 22:00,0,0.3174475,83.58838,0.64657281765
07/01/2013 23:00,0,0.6451694,82.117105,0.82686394175
08/01/2013 00:00,0,-0.22457415,83.176975,0.90099607735
08/01/2013 01:00,0,-0.4659461,83.43921,0.63636335645
08/01/2013 02:00,0,-1.18294495,86.813385,0.51446774085
08/01/2013 03:00,0,-2.0153515,88.882635,0.5995789019
08/01/2013 04:00,0,-2.435359,88.009225,0.5364717543
08/01/2013 05:00,0,-2.7135415,88.338555,0.31383996445
08/01/2013 06:00,0,-2.0372235,86.11817,0.3647403891
08/01/2013 07:00,0,-2.364844,88.03351,0.08118212435
08/01/2013 08:00,0,-2.94988,89.784695,0.1146568618
08/01/2013 09:00,0,-2.963264,91.502325,0.3987396316
08/01/2013 10:00,0,-1.8302353,89.02482499999999,0.2287615924
08/01/2013 11:00,0,2.167587,77.6335,0.3932007462
08/01/2013 12:00,0,4.429774,68.624595,0.50621617985
08/01/2013 13:00,0,6.3798765,60.438990000000004,0.6147747075
08/01/2013 14:00,0,7.2239385,55.744505,0.9343605779
08/01/2013 15:00,0,7.759539,54.660945000000005,1.10580186765
08/01/2013 16:00,0,6.8335515,58.033795,0.5420276363
08/01/2013 17:00,0,4.697913,66.8785,1.30798295105
08/01/2013 18:00,0,2.177625,78.085505,0.4996779048
08/01/2013 19:00,0,0.13424225,86.369895,0.44379982905
08/01/2013 20:00,0,-0.34872,89.17235500000001,0.179268057
08/01/2013 21:00,0,-0.52424525,90.57301,0.3622655881
08/01/2013 22:00,0,-1.2677795,92.71062,0.2723524936
08/01/2013 23:00,0,-1.606696,94.05137,0.21833778465
09/01/2013 00:00,0,-1.5621615,94.78391,0.2182010352
09/01/2013 01:00,0,-1.584356,94.86195,0.4305200306
09/01/2013 02:00,0,-1.522676,95.107815,0.20810438855
09/01/2013 03:00,0,-0.95988085,94.82855500000001,0.31684335225
09/01/2013 04:00,0,-0.630985,94.395515,0.29349818315
09/01/2013 05:00,0,-0.2886953,93.696415,0.3417039034
09/01/2013 06:00,0,-0.59101385,93.457315,0.3630390113
09/01/2013 07:00,0,-1.0036238,94.97571500000001,0.22427867695
09/01/2013 08:00,0,-1.2430257,95.34358499999999,0.4147195676
09/01/2013 09:00,0,-1.315289,95.983835,0.36147956375
09/01/2013 10:00,0,-1.393995,95.26173,0.34120885815
09/01/2013 11:00,0,0.2177786,93.43892,0.11725219925
09/01/2013 12:00,0,2.6762155,83.66028,0.3083607589
09/01/2013 13:00,0,4.286581,74.58648,0.53482834955
09/01/2013 14:00,0,5.3388325,69.14902000000001,0.3688559242
09/01/2013 15:00,0,5.570801,69.07765500000001,0.41190438045
09/01/2013 16:00,0,5.090392,71.538335,0.6280849061
09/01/2013 17:00,0,4.315233,75.085215,0.33884882435
09/01/2013 18:00,0,2.603904,82.649365,0.3269280149
09/01/2013 19:00,0,1.1681664,87.913005,0.606678359
09/01/2013 20:00,0,0.77396885,89.56144499999999,0.3004575698
09/01/2013 21:00,0,0.23585195,91.04832499999999,0.35173532475
09/01/2013 22:00,0,0.6422255,90.61729,0.3612824288
09/01/2013 23:00,0,0.89146165,90.226385,0.16453127885
10/01/2013 00:00,0,1.1004505,89.765005,0.3998861613
10/01/2013 01:00,0,1.470176,88.754325,0.27950273965
10/01/2013 02:00,0,1.5806435,88.59677,0.3783089493
10/01/2013 03:00,0,1.1675905,90.79420999999999,0.5329851729
10/01/2013 04:00,0,1.0525695,91.28262000000001,0.35266752175
10/01/2013 05:00,0,1.4587165,91.00488,0.49890555095
10/01/2013 06:00,0,1.7802505,89.35094500000001,0.31009063195
10/01/2013 07:00,0,1.266317,91.5108,0.20756893005
10/01/2013 08:00,0,1.3740855,91.654185,0.32116196695
10/01/2013 09:00,0,1.7390055,90.136465,0.25837573725
10/01/2013 10:00,0,2.209908,88.617695,0.3512358201
10/01/2013 11:00,0,3.530297,84.20785,0.38670059675
10/01/2013 12:00,0,4.85084,77.930855,0.19274979345
10/01/2013 13:00,0,5.51414,74.82796,0.48817838445
10/01/2013 14:00,0,6.2405285,72.70550999999999,0.6898856261
10/01/2013 15:00,0,6.105799,73.62469,0.6039142152
10/01/2013 16:00,0,5.7806875,75.17638,0.3033468281
10/01/2013 17:00,0,4.5487655,80.20938,0.44293649595
10/01/2013 18:00,0,3.119033,84.929665,0.1706769094
10/01/2013 19:00,0,1.7773955,89.63624,0.8138956338
10/01/2013 20:00,0,1.2055555,90.79396,0.5513111966
10/01/2013 21:00,0,0.61645135,91.551015,0.8096432853
10/01/2013 22:00,0,-0.47944525,93.64401,0.26760232005
10/01/2013 23:00,0,-0.62297165,94.61489,0.2771512422
11/01/2013 00:00,0,-0.68104945,95.21355,0.6383250442
11/01/2013 01:00,0,-0.90886615,95.137705,0.57674514735
11/01/2013 02:00,0,-1.1235898,95.58256,0.46656462565
11/01/2013 03:00,0,-1.2838875,95.49334499999999,0.31180082765
11/01/2013 04:00,0,-1.64146,96.01163,0.62390105895
11/01/2013 05:00,0,-1.8706755,96.24104,1.1441595036
11/01/2013 06:00,0,-2.2128435,96.52457,0.38149245895
11/01/2013 07:00,0,-2.556411,96.578155,0.3011210455
11/01/2013 08:00,0,-2.5829095,96.73624,0.2024158094
11/01/2013 09:00,0,-2.644435,96.545895,0.3211185128
11/01/2013 10:00,0,-1.7541895,95.530445,0.21004682345
11/01/2013 11:00,0,1.9827505,86.08871500000001,0.25592416895
11/01/2013 12:00,0,3.637075,79.146055,0.85139029315
11/01/2013 13:00,0,5.273115,71.13681,0.7027601229
11/01/2013 14:00,0,6.662082,64.345735,0.8490327689
11/01/2013 15:00,0,8.4528245,56.996895,0.50007757835
11/01/2013 16:00,0,9.1396875,54.69134,0.9507972822
11/01/2013 17:00,0,6.417341,65.874055,0.14873093
11/01/2013 18:00,0,3.8702765,74.92662,0.5413512537
11/01/2013 19:00,0,6.650553,41.58918,1.9990119651
11/01/2013 20:00,0,6.575962,36.188915,1.9984011353
11/01/2013 21:00,0,1.9640185,67.915635,0.55186448605
11/01/2013 22:00,0,1.0440969,76.66202,0.4128207069
11/01/2013 23:00,0,1.602355,61.029855,0.32376994495
12/01/2013 00:00,0,0.8601238,60.018744999999996,0.89984724165
12/01/2013 01:00,0,0.88268995,60.353089999999995,0.69529977725
12/01/2013 02:00,0,-0.252071961,65.73576,0.4202540132
12/01/2013 03:00,0,-1.26317565,71.6439,0.4688033357
12/01/2013 04:00,0,-1.6430315,76.17175,0.32419916885
12/01/2013 05:00,0,-2.846403,82.52111,0.4703926995
12/01/2013 06:00,0,-3.2688555,83.54457,0.21586731645
12/01/2013 07:00,0,-3.4173035,81.36058,0.40010205255
12/01/2013 08:00,0,-4.369566,85.19765500000001,0.3001730485
12/01/2013 09:00,0,-4.639211,87.0208,0.3503452763
12/01/2013 10:00,0,-2.33999265,80.86124,0.1963211999
12/01/2013 11:00,0,1.6764365,65.29348999999999,0.3610186233
12/01/2013 12:00,0,3.109049,55.501,0.7800066173
12/01/2013 13:00,0,4.4375125,48.39141,0.83627450515
12/01/2013 14:00,0,5.9170035,40.835335,0.6705596619
12/01/2013 15:00,0,6.887258,36.623915000000004,0.6408726868
12/01/2013 16:00,0,7.163351,38.1785,0.13571083135
12/01/2013 17:00,0,4.115833,48.502105,1.4569231973
12/01/2013 18:00,0,1.14908735,64.42622999999999,0.8349207765
12/01/2013 19:00,0,-0.24158139,71.61861,0.5732007055
12/01/2013 20:00,0,-1.336336,78.193275,0.2800722785
12/01/2013 21:00,0,-1.3727655,80.02396,0.51986741785
12/01/2013 22:00,0,-1.792032,82.10265,0.83035910685
12/01/2013 23:00,0,-1.6240775,82.620445,0.1547558095
13/01/2013 00:00,0,-1.6499855,83.031545,0.30263133515
13/01/2013 01:00,0,-1.515328,84.678335,0.2548228598
13/01/2013 02:00,0,-0.88797115,83.34951000000001,0.306939338
13/01/2013 03:00,0,-0.8136005,82.58173,0.4588945922
13/01/2013 04:00,0,-0.55488525,81.077405,0.19646156185
13/01/2013 05:00,0,-0.3308189,79.535765,0.22890536655
13/01/2013 06:00,0,-0.36753695,80.17465,0.77631595225
13/01/2013 07:00,0,-0.2977675,78.88869,0.2272111393
13/01/2013 08:00,0,-0.45387275,80.959475,0.65513815905
13/01/2013 09:00,0,-0.199825805,79.882975,0.54313439805
13/01/2013 10:00,0,0.156459425,79.41389,0.66776130435
13/01/2013 11:00,0,0.7497486,76.11357,0.5671505002
13/01/2013 12:00,0,2.0810035,72.98746,0.57084575315
13/01/2013 13:00,0,2.71535,72.207495,0.46078899455
13/01/2013 14:00,0,3.4183245,69.93739,0.5753608009
13/01/2013 15:00,0,4.155725,65.43821,0.29649043635
13/01/2013 16:00,0,3.91293,65.162965,0.5740886244
13/01/2013 17:00,0,3.2674505,68.861865,0.87408290835
13/01/2013 18:00,0,2.387124,73.28763000000001,0.2735635986
13/01/2013 19:00,0,1.8357215,76.71004,0.97244325035
13/01/2013 20:00,0,1.6850095,77.664115,0.2055331415
13/01/2013 21:00,0,1.6266315,78.10423,0.1627112804
13/01/2013 22:00,0,1.5449925,78.282735,0.4150583202
13/01/2013 23:00,0,1.190559,79.778395,0.4448234043
14/01/2013 00:00,0,1.1069382,78.919455,0.349725944
14/01/2013 01:00,0,1.029665,78.534925,0.2747684981
14/01/2013 02:00,0,1.0983535,76.87997,0.4136470351
14/01/2013 03:00,0,0.80554135,79.543865,0.65028754755
14/01/2013 04:00,0,1.0027185,77.61806,0.30558540285
14/01/2013 05:00,0,1.180014,77.004795,0.39702907225
14/01/2013 06:00,0.4,0.38848415,88.205025,0.33024794245
14/01/2013 07:00,0.9,0.42593215,92.757285,0.31286726195
14/01/2013 08:00,0.3,0.08688498,94.39281000000001,0.25024240955
14/01/2013 09:00,0.3,0.32183805,95.32376500000001,0.332012247
14/01/2013 10:00,0.4,0.5472889,95.95455000000001,0.2739920058
14/01/2013 11:00,0.1,1.5405155,95.98767000000001,0.36086244065
14/01/2013 12:00,0,2.4929995,93.67125,1.4485992215
14/01/2013 13:00,0,3.062687,92.18707,0.44081955855
14/01/2013 14:00,0,3.515968,90.563,0.54820304115
14/01/2013 15:00,0,4.248307,87.05494999999999,0.3292735908
14/01/2013 16:00,0,4.326551,86.315985,0.71372895505
14/01/2013 17:00,0,4.048571,87.298395,0.4190613791
14/01/2013 18:00,0,3.249951,91.214715,0.2078366672
14/01/2013 19:00,0,3.010753,92.31924000000001,0.3608813094
14/01/2013 20:00,0,2.2780855,94.173145,0.5476681412
14/01/2013 21:00,0,1.7594305,95.381015,0.73247870065
14/01/2013 22:00,0,1.8417375,95.19168,0.36229400705
14/01/2013 23:00,0,1.442673,94.85282000000001,0.2046438594
15/01/2013 00:00,0,1.1932605,96.0514,0.11219793695
15/01/2013 01:00,0,1.002017,96.47549,0.38398169875
15/01/2013 02:00,0,1.0426442,96.24194,0.3676267706
15/01/2013 03:00,0,1.00654645,95.726325,0.485275265
15/01/2013 04:00,0,1.4196055,91.903755,0.75357727475
15/01/2013 05:00,0,0.815778,93.37313,0.64681824525
15/01/2013 06:00,0,0.7471292,93.79548,0.3339717362
15/01/2013 07:00,0,0.66316165,92.98585,0.37442474255
15/01/2013 08:00,0,0.9789511,92.83152,0.57484454465
15/01/2013 09:00,0.1,1.2143455,93.043885,0.53755297515
15/01/2013 10:00,0.1,1.128881,94.1719,0.3599707552
15/01/2013 11:00,0.1,1.319942,94.61171499999999,0.30324287895
15/01/2013 12:00,0.1,1.3325685,94.92496,0.4462918254
15/01/2013 13:00,0,1.6947375,94.680175,0.3395413196
15/01/2013 14:00,0,2.244846,92.81117,0.64258749185
15/01/2013 15:00,0,2.991317,89.658355,0.19985392875
15/01/2013 16:00,0,3.0918355,86.40382,0.48752797635
15/01/2013 17:00,0,2.5170015,89.86192,0.6539165449
15/01/2013 18:00,0,1.720048,93.19763,0.3615565712
15/01/2013 19:00,0.2,1.319973,94.665335,0.95246666965
15/01/2013 20:00,0,1.2809635,95.868925,0.4650294126
15/01/2013 21:00,0,1.070007,96.47345,0.53482267495
15/01/2013 22:00,0,1.0750445,96.967265,0.3673210584
15/01/2013 23:00,0,0.7567072,97.199265,0.20634180055
16/01/2013 00:00,0,0.82199355,97.53310499999999,0.37671391855
16/01/2013 01:00,0.1,0.63100525,97.614505,0.70079090665
16/01/2013 02:00,0.2,0.7223622,97.64041,0.2573304484
16/01/2013 03:00,0.5,0.5572519,97.666895,0.18368466835
16/01/2013 04:00,0.4,0.7616363,95.713585,2.1614759932
16/01/2013 05:00,0.2,1.182874,88.977925,2.47923307205
16/01/2013 06:00,0,1.648444,83.101525,1.1312625867
16/01/2013 07:00,0,1.190951,88.04177,0.5742970742
16/01/2013 08:00,0,0.6976197,91.801175,0.7486154908
16/01/2013 09:00,0,0.44277945,92.74949,1.06678343295
16/01/2013 10:00,0,0.6086747,92.38763,0.18208043625
16/01/2013 11:00,0,0.56028745,90.68855500000001,0.4079338286
16/01/2013 12:00,0.1,0.42889055,94.39313,0.59312516065
16/01/2013 13:00,0,0.79269305,93.47729,1.2447032384
16/01/2013 14:00,0,1.885136,80.65582,1.19811760715
16/01/2013 15:00,0,3.2363485,57.53232499999999,3.1407530005
16/01/2013 16:00,0,3.0647915,56.770149999999994,3.34386605155
16/01/2013 17:00,0,2.894925,58.8307,1.2740077849
16/01/2013 18:00,0,2.4541625,63.662240000000004,1.62120245055
16/01/2013 19:00,0,2.585258,59.7224,1.68670153095
16/01/2013 20:00,0,2.6015995,57.499990000000004,2.1728403109
16/01/2013 21:00,0,2.5159915,56.207280000000004,1.8895136621
16/01/2013 22:00,0,2.7201535,51.51002,2.5512782671
16/01/2013 23:00,0,2.7426935,48.471579999999996,2.16027271145
17/01/2013 00:00,0,3.4028705,39.432795,3.7432382048
17/01/2013 01:00,0,3.6702895,35.180725,4.20213358285
17/01/2013 02:00,0,3.427233,36.28856,4.46167355385
17/01/2013 03:00,0,3.303894,35.748005,5.179892787
17/01/2013 04:00,0,3.180042,35.2993,4.9628828719
17/01/2013 05:00,0,2.9253955,36.440365,4.0411727564
17/01/2013 06:00,0,2.969732,35.397600000000004,3.3852629492
17/01/2013 07:00,0,2.684351,36.455635,2.5385805347
17/01/2013 08:00,0,2.140103,38.285775,2.02553563665
17/01/2013 09:00,0,2.688103,36.911245,2.78968707975
17/01/2013 10:00,0,2.7678435,38.028859999999995,1.19256882315
17/01/2013 11:00,0,3.823342,35.06951,1.79110431605
17/01/2013 12:00,0,5.398155,29.96353,3.42359168185
17/01/2013 13:00,0,5.7807365,29.05023,5.41992008195
17/01/2013 14:00,0,5.957331,29.073935000000002,5.3649954888
17/01/2013 15:00,0,6.091135,26.942955,5.2728928306
17/01/2013 16:00,0,5.625113,26.570065,4.308814074
17/01/2013 17:00,0,4.612388,26.234344999999998,3.49494008345
17/01/2013 18:00,0,4.178029,24.61949,3.30531625915
17/01/2013 19:00,0,3.4394665,26.906544999999998,2.49265379825
17/01/2013 20:00,0,2.915622,29.150615000000002,2.4792498879
17/01/2013 21:00,0,2.8147175,29.45297,2.3763318991
17/01/2013 22:00,0,2.9301665,28.37674,2.18418394245
17/01/2013 23:00,0,2.565707,30.540584999999997,1.952068195
18/01/2013 00:00,0,2.3942785,31.709435000000003,2.0372127436
18/01/2013 01:00,0,2.652875,31.154939999999996,2.49334645085
18/01/2013 02:00,0,2.7850415,30.86236,2.78012327515
18/01/2013 03:00,0,2.592561,31.690534999999997,2.07993487555
18/01/2013 04:00,0,2.19337,33.635915,2.46950629655
18/01/2013 05:00,0,2.262314,32.70733,1.75999289935
18/01/2013 06:00,0,2.1512385,33.80283,1.4731344658
18/01/2013 07:00,0,1.3301253,38.679915,1.15435493455
18/01/2013 08:00,0,-0.55193915,50.649385,1.33918197385
18/01/2013 09:00,0,0.23457915,45.16224,2.4489171598
18/01/2013 10:00,0,1.3929632,40.103885,2.0328817395
18/01/2013 11:00,0,2.83991,34.853665,2.23450498675
18/01/2013 12:00,0,3.8524315,32.458555,2.85793105725
18/01/2013 13:00,0,4.5593335,31.081744999999998,2.60831917685
18/01/2013 14:00,0,5.772922,29.180584999999997,1.25273924525
18/01/2013 15:00,0,6.234634,28.14001,1.35337414095
18/01/2013 16:00,0,5.7812685,29.710904999999997,1.1214538423
18/01/2013 17:00,0,3.4790495,38.64007,0.67449072425
18/01/2013 18:00,0,0.552682,55.05464,0.89790661285
18/01/2013 19:00,0,-0.81318775,60.661815,0.685303318
18/01/2013 20:00,0,-1.34349,62.725165000000004,0.84274360765
18/01/2013 21:00,0,-1.029696,62.761469999999996,0.2344177874
18/01/2013 22:00,0,-1.8472935,67.51433,0.51457620715
18/01/2013 23:00,0,-3.0255645,75.46764999999999,0.27318136375
19/01/2013 00:00,0,-3.3296545,79.87816,0.4511640798
19/01/2013 01:00,0,-3.7683005,82.219165,0.33060600265
19/01/2013 02:00,0,-2.6466815,75.83554500000001,0.58623181675
19/01/2013 03:00,0,-3.0994355,79.19612000000001,0.38932598045
19/01/2013 04:00,0,-2.859552,79.65964,0.57254681535
19/01/2013 05:00,0,-3.00455,78.88770000000001,0.78216597175
19/01/2013 06:00,0,-2.9983165,77.67126,0.4388742037
19/01/2013 07:00,0,-2.819893,75.415515,0.82049634915
19/01/2013 08:00,0,-3.295988,76.29474,0.49317906025
