datetime,rainfall_amount,wind_speed,relative_humidity,air_temperature,shortwave_global,cloud_transmissivity
03/01/2012 18:00,0.0,1.295,56.966667,-2.8,0.0,0.894862
03/01/2012 19:00,0.0,0.833333,40.433333,-2.383333,0.0,0.859817
03/01/2012 20:00,0.0,0.46,40.916667,-2.55,0.0,0.824771
03/01/2012 21:00,0.0,0.458333,42.766667,-2.116667,0.0,0.789725
03/01/2012 22:00,0.0,0.646667,40.516667,-1.683333,0.0,0.754679
03/01/2012 23:00,0.0,0.991667,35.533333,0.1,0.0,0.719633
04/01/2012 01:00,0.0,0.765,35.6,1.383333,0.0,0.684587
04/01/2012 02:00,0.0,2.18,36.95,2.083333,0.0,0.649541
04/01/2012 03:00,0.0,1.303333,41.016667,1.433333,0.0,0.614495
04/01/2012 04:00,0.0,1.623333,44.033333,0.733333,0.0,0.57945
04/01/2012 05:00,0.0,1.596667,42.966667,1.4,0.0,0.544404
04/01/2012 06:00,0.0,2.44,44.733333,1.166667,0.0,0.509358
04/01/2012 07:00,0.0,1.985,44.983333,0.566667,0.0,0.474312
04/01/2012 08:00,0.0,1.968333,45.966667,0.5,0.333333,0.439266
04/01/2012 09:00,0.0,0.938333,49.05,-0.933333,19.833333,0.40422
04/01/2012 10:00,0.0,0.773333,51.716667,-1.066667,76.0,0.369174
04/01/2012 11:00,0.0,0.241667,58.416667,-2.083333,95.666667,0.318415
04/01/2012 12:00,0.0,0.401667,80.8,-4.466667,105.833333,0.318415
04/01/2012 13:00,0.0,1.81,69.933333,-1.2,174.166667,0.649828
04/01/2012 14:00,0.0,1.593333,68.5,-1.35,203.333333,0.649828
04/01/2012 15:00,0.0,1.123333,68.4,-2.183333,130.833333,0.649828
04/01/2012 16:00,0.0,1.335,64.4,-2.733333,91.333333,0.631262
04/01/2012 17:00,0.0,1.416667,76.783333,-4.366667,16.5,0.612696
04/01/2012 18:00,0.0,1.705,61.533333,-5.1,0.166667,0.59413
04/01/2012 19:00,0.0,1.841667,49.45,-5.333333,0.0,0.575565
04/01/2012 20:00,0.0,1.603333,45.483333,-5.816667,0.0,0.556999
04/01/2012 21:00,0.0,1.083333,50.933333,-6.65,0.0,0.538433
04/01/2012 22:00,0.0,0.861667,52.566667,-7.216667,0.0,0.519867
04/01/2012 23:00,0.0,0.535,40.25,-6.683333,0.0,0.501302
05/01/2012 01:00,0.0,1.623333,30.633333,-5.366667,0.0,0.482736
05/01/2012 02:00,0.0,0.65,29.383333,-4.916667,0.0,0.46417
05/01/2012 03:00,0.0,0.845,27.85,-4.0,0.0,0.445604
05/01/2012 04:00,0.0,1.281667,35.983333,-4.816667,0.0,0.427039
05/01/2012 05:00,0.0,1.446667,37.183333,-3.633333,0.0,0.408473
05/01/2012 06:00,0.0,1.283333,39.033333,-3.516667,0.0,0.389907
05/01/2012 07:00,0.0,2.158333,35.75,-4.416667,0.0,0.371342
05/01/2012 08:00,0.0,2.146667,37.416667,-4.283333,0.0,0.352776
05/01/2012 09:00,0.0,1.445,39.966667,-4.0,14.5,0.33421
05/01/2012 10:00,0.0,0.573333,43.633333,-3.433333,66.0,0.315644
05/01/2012 11:00,0.0,1.086667,44.383333,-1.933333,166.0,0.764229
05/01/2012 12:00,0.0,0.348333,43.483333,-1.4,334.666667,0.764229
05/01/2012 13:00,0.0,0.655,46.066667,-1.316667,263.166667,0.830175
05/01/2012 14:00,0.0,0.706667,50.066667,-1.066667,235.333333,0.830175
05/01/2012 15:00,0.0,1.611667,53.283333,-0.9,163.5,0.830175
05/01/2012 16:00,0.0,0.433333,56.95,-1.65,61.666667,0.795949
05/01/2012 17:00,0.0,1.41,62.216667,-2.983333,8.5,0.761724
05/01/2012 18:00,0.0,0.586667,68.766667,-3.4,0.0,0.727498
05/01/2012 19:00,0.0,0.9,81.283333,-3.45,0.0,0.693272
05/01/2012 20:00,3.0,1.301667,86.566667,-6.133333,0.0,0.659047
05/01/2012 21:00,0.0,1.258333,79.183333,-5.466667,0.0,0.624821
05/01/2012 22:00,0.0,0.881667,91.0,-6.733333,0.0,0.590595
05/01/2012 23:00,0.0,0.813333,91.633333,-6.866667,0.0,0.55637
06/01/2012 01:00,0.0,0.821667,91.25,-7.283333,0.0,0.522144
06/01/2012 02:00,0.3,1.038333,90.766667,-7.566667,0.0,0.487918
06/01/2012 03:00,0.5,0.665,90.583333,-7.733333,0.0,0.453693
06/01/2012 04:00,2.4,1.066667,90.666667,-7.666667,0.0,0.419467
06/01/2012 05:00,2.6,1.491667,90.466667,-7.866667,0.0,0.385242
06/01/2012 06:00,0.0,2.241667,87.9,-9.566667,0.0,0.351016
06/01/2012 07:00,0.0,1.568333,84.35,-10.183333,0.0,0.31679
06/01/2012 08:00,0.0,1.62,86.9,-10.516667,0.0,0.282565
06/01/2012 09:00,0.0,1.785,87.116667,-10.7,16.166667,0.248339
06/01/2012 10:00,0.0,1.495,87.066667,-10.6,40.333333,0.214113
06/01/2012 11:00,0.0,1.515,87.616667,-9.9,70.833333,0.214113
06/01/2012 12:00,0.0,1.816667,88.116667,-9.183333,104.333333,0.433769
06/01/2012 13:00,0.0,1.636667,88.366667,-8.25,188.5,0.433769
06/01/2012 14:00,0.0,1.525,89.166667,-8.1,117.0,0.414665
06/01/2012 15:00,0.2,1.21,89.45,-8.266667,67.0,0.414665
06/01/2012 16:00,0.1,1.016667,89.533333,-8.3,53.666667,0.414665
06/01/2012 17:00,0.0,1.776667,89.766667,-8.383333,12.333333,0.407295
06/01/2012 18:00,0.0,1.721667,89.633333,-8.666667,0.166667,0.399925
06/01/2012 19:00,0.0,2.258333,87.15,-8.75,0.0,0.392555
06/01/2012 20:00,0.0,2.335,72.583333,-8.183333,0.0,0.385185
06/01/2012 21:00,0.0,2.191667,72.066667,-8.133333,0.0,0.377815
06/01/2012 22:00,0.0,2.173333,71.883333,-8.45,0.0,0.370445
06/01/2012 23:00,0.0,2.488333,60.766667,-7.783333,0.0,0.363075
07/01/2012 01:00,0.0,1.833333,66.816667,-8.266667,0.0,0.355706
07/01/2012 02:00,0.0,1.731667,69.816667,-8.666667,0.0,0.348336
07/01/2012 03:00,0.0,1.636667,64.033333,-8.266667,0.0,0.340966
07/01/2012 04:00,0.0,2.068333,56.433333,-7.75,0.0,0.333596
07/01/2012 05:00,0.0,1.32,53.05,-7.666667,0.0,0.326226
07/01/2012 06:00,0.0,1.553333,50.0,-7.683333,0.0,0.318856
07/01/2012 07:00,0.0,1.681667,41.716667,-6.833333,0.0,0.311486
07/01/2012 08:00,0.0,1.356667,37.8,-6.483333,0.0,0.304116
07/01/2012 09:00,0.0,1.22,36.833333,-6.633333,7.0,0.296747
07/01/2012 10:00,0.0,1.791667,29.7,-5.666667,24.166667,0.289377
07/01/2012 11:00,0.0,1.188333,28.35,-5.0,143.833333,0.289377
07/01/2012 12:00,0.0,0.806667,32.083333,-4.216667,355.333333,1.0
07/01/2012 13:00,0.0,0.87,38.283333,-2.933333,404.0,1.0
07/01/2012 14:00,0.0,0.981667,41.25,-2.183333,351.333333,1.0
07/01/2012 15:00,0.0,0.583333,45.883333,-1.75,243.666667,1.0
07/01/2012 16:00,0.0,0.465,50.516667,-2.566667,90.833333,1.0
07/01/2012 17:00,0.0,0.83,57.683333,-2.5,20.166667,0.95886
07/01/2012 18:00,0.0,0.483333,62.75,-2.966667,0.166667,0.91772
07/01/2012 19:00,0.0,1.096667,65.716667,-2.933333,0.0,0.87658
07/01/2012 20:00,0.0,1.125,68.416667,-2.816667,0.0,0.835439
07/01/2012 21:00,0.0,0.68,71.6,-3.183333,0.0,0.794299
07/01/2012 22:00,0.0,1.091667,74.85,-3.366667,0.0,0.753159
07/01/2012 23:00,0.1,0.993333,80.6,-3.95,0.0,0.712019
08/01/2012 01:00,0.1,0.743333,86.633333,-4.333333,0.0,0.670879
08/01/2012 02:00,0.0,1.043333,90.083333,-5.05,0.0,0.629739
08/01/2012 03:00,0.0,0.861667,90.183333,-5.416667,0.0,0.588599
08/01/2012 04:00,0.0,1.085,74.1,-5.666667,0.0,0.547458
08/01/2012 05:00,0.0,1.413333,62.083333,-5.8,0.0,0.506318
08/01/2012 06:00,0.0,1.451667,57.183333,-5.966667,0.0,0.465178
08/01/2012 07:00,0.0,1.908333,58.666667,-6.083333,0.0,0.424038
08/01/2012 08:00,0.0,0.966667,62.433333,-6.3,0.0,0.382898
08/01/2012 09:00,0.0,1.275,68.7,-6.2,17.166667,0.341758
08/01/2012 10:00,0.0,0.876667,74.083333,-6.616667,61.5,0.300618
08/01/2012 11:00,0.1,0.308333,85.233333,-6.95,94.0,0.300618
08/01/2012 12:00,0.0,0.531667,86.766667,-6.533333,165.833333,0.547759
08/01/2012 13:00,0.0,0.676667,86.1,-6.016667,208.833333,0.547759
08/01/2012 14:00,0.0,1.361667,83.7,-6.05,232.0,0.917475
08/01/2012 15:00,0.0,0.861667,77.266667,-5.433333,194.5,0.917475
08/01/2012 16:00,0.0,0.48,83.45,-6.266667,68.0,0.917475
08/01/2012 17:00,0.0,0.415,89.083333,-7.1,12.5,0.88397
08/01/2012 18:00,0.0,0.585,78.0,-7.066667,0.166667,0.850465
08/01/2012 19:00,0.0,0.95,73.433333,-7.133333,0.0,0.81696
08/01/2012 20:00,0.0,1.138333,68.633333,-6.933333,0.0,0.783455
08/01/2012 21:00,0.0,1.318333,74.666667,-7.083333,0.0,0.749949
08/01/2012 22:00,0.0,0.691667,81.65,-7.7,0.0,0.716444
08/01/2012 23:00,0.0,0.83,88.516667,-8.0,0.0,0.682939
09/01/2012 01:00,0.0,0.755,90.116667,-7.816667,0.0,0.649434
09/01/2012 02:00,0.0,1.26,89.25,-8.333333,0.0,0.615929
09/01/2012 03:00,0.0,1.398333,80.366667,-8.083333,0.0,0.582424
09/01/2012 04:00,0.0,1.281667,76.383333,-8.083333,0.0,0.548919
09/01/2012 05:00,0.0,1.448333,74.816667,-8.15,0.0,0.515413
09/01/2012 06:00,0.0,1.69,67.383333,-7.516667,0.0,0.481908
09/01/2012 07:00,0.0,1.48,66.15,-7.666667,0.0,0.448403
09/01/2012 08:00,0.0,1.786667,60.416667,-7.5,0.0,0.414898
09/01/2012 09:00,0.0,1.716667,54.033333,-6.966667,10.333333,0.381393
09/01/2012 10:00,0.0,1.478333,55.083333,-6.866667,25.666667,0.347888
09/01/2012 11:00,0.0,0.966667,54.183333,-6.183333,177.833333,0.347888
09/01/2012 12:00,0.0,1.088333,52.866667,-4.75,391.333333,1.0
09/01/2012 13:00,0.0,1.02,49.6,-4.0,412.333333,1.0
09/01/2012 14:00,0.0,0.98,49.333333,-3.416667,375.0,1.0
09/01/2012 15:00,0.0,1.606667,48.166667,-3.8,242.666667,1.0
09/01/2012 16:00,0.0,1.166667,49.05,-3.933333,109.166667,1.0
09/01/2012 17:00,0.0,0.755,54.45,-5.283333,27.5,0.965726
09/01/2012 18:00,0.0,0.885,56.75,-5.95,0.166667,0.931451
09/01/2012 19:00,0.0,0.683333,57.983333,-4.933333,0.0,0.897177
09/01/2012 20:00,0.0,0.868333,62.2,-4.45,0.0,0.862902
09/01/2012 21:00,0.0,0.82,66.116667,-4.55,0.0,0.828628
09/01/2012 22:00,0.0,1.015,73.616667,-4.566667,0.0,0.794353
09/01/2012 23:00,0.0,1.046667,80.333333,-3.85,0.0,0.760079
10/01/2012 01:00,0.0,0.935,78.466667,-3.666667,0.0,0.725805
10/01/2012 02:00,0.0,0.863333,76.85,-3.766667,0.0,0.69153
10/01/2012 03:00,0.0,1.576667,71.866667,-3.316667,0.0,0.657256
10/01/2012 04:00,0.0,1.543333,67.333333,-3.1,0.0,0.622981
10/01/2012 05:00,0.0,1.566667,70.9,-3.65,0.0,0.588707
10/01/2012 06:00,0.0,1.318333,69.916667,-4.1,0.0,0.554432
10/01/2012 07:00,0.0,1.355,62.6,-3.733333,0.0,0.520158
10/01/2012 08:00,0.0,1.176667,61.883333,-3.45,0.0,0.485884
10/01/2012 09:00,0.0,1.193333,60.866667,-3.083333,10.666667,0.451609
10/01/2012 10:00,0.0,1.628333,56.75,-2.533333,59.166667,0.417335
10/01/2012 11:00,0.0,1.965,56.6,-2.1,172.166667,0.417335
10/01/2012 12:00,0.0,1.801667,58.533333,-2.05,209.166667,0.746482
10/01/2012 13:00,0.0,1.785,57.05,-1.466667,310.666667,0.746482
10/01/2012 14:00,0.0,1.713333,57.7,-1.45,265.5,0.879717
10/01/2012 15:00,0.0,1.666667,56.383333,-1.933333,148.833333,0.879717
10/01/2012 16:00,0.0,1.685,47.95,-2.05,104.166667,0.879717
10/01/2012 17:00,0.0,1.278333,51.683333,-3.233333,22.333333,0.848245
10/01/2012 18:00,0.0,0.515,55.083333,-4.333333,0.166667,0.816773
10/01/2012 19:00,0.0,1.243333,50.383333,-3.933333,0.0,0.785302
10/01/2012 20:00,0.0,1.74,42.383333,-3.483333,0.0,0.75383
10/01/2012 21:00,0.0,2.091667,28.116667,-2.166667,0.0,0.722358
10/01/2012 22:00,0.0,2.253333,22.966667,-1.683333,0.0,0.690887
10/01/2012 23:00,0.0,1.986667,23.35,-1.7,0.0,0.659415
11/01/2012 01:00,0.0,1.835,33.233333,-1.633333,0.0,0.627944
11/01/2012 02:00,0.0,2.181667,39.483333,-1.0,0.0,0.596472
11/01/2012 03:00,0.0,2.855,44.466667,-0.666667,0.0,0.565
11/01/2012 04:00,0.0,2.803333,53.6,-0.066667,0.0,0.533529
11/01/2012 05:00,0.0,1.725,53.833333,0.3,0.0,0.502057
11/01/2012 06:00,0.0,2.738333,54.366667,0.516667,0.0,0.470585
11/01/2012 07:00,0.0,2.813333,55.733333,1.283333,0.0,0.439114
11/01/2012 08:00,0.0,2.541667,57.366667,1.5,0.0,0.407642
11/01/2012 09:00,0.0,2.395,55.95,1.9,12.666667,0.376171
11/01/2012 10:00,0.0,1.438333,57.15,2.383333,27.5,0.344699
11/01/2012 11:00,0.0,1.046667,54.883333,3.183333,172.333333,0.344699
11/01/2012 12:00,0.0,0.191667,52.4,3.05,383.0,1.0
11/01/2012 13:00,0.0,0.413333,50.05,4.366667,404.0,1.0
11/01/2012 14:00,0.0,0.668333,50.083333,4.933333,369.666667,1.0
11/01/2012 15:00,0.0,0.348333,51.4,4.533333,243.0,1.0
11/01/2012 16:00,0.0,0.406667,54.816667,3.5,103.333333,1.0
11/01/2012 17:00,0.0,0.346667,57.8,2.483333,22.166667,0.961036
11/01/2012 18:00,0.0,0.651667,57.2,2.533333,0.666667,0.922073
11/01/2012 19:00,0.0,0.781667,58.783333,2.033333,0.0,0.883109
11/01/2012 20:00,0.0,0.493333,59.316667,1.816667,0.0,0.844145
11/01/2012 21:00,0.0,0.898333,57.133333,1.716667,0.0,0.805181
11/01/2012 22:00,0.0,1.82,51.25,1.883333,0.0,0.766218
11/01/2012 23:00,0.0,2.003333,52.416667,1.483333,0.0,0.727254
12/01/2012 01:00,0.0,2.413333,45.4,1.566667,0.0,0.68829
12/01/2012 02:00,0.0,1.246667,31.616667,1.683333,0.0,0.649326
12/01/2012 03:00,0.0,0.953333,32.883333,1.133333,0.0,0.610363
12/01/2012 04:00,0.0,2.241667,23.6,2.183333,0.0,0.571399
12/01/2012 05:00,0.0,0.828333,24.283333,1.55,0.0,0.532435
12/01/2012 06:00,0.0,0.56,23.883333,1.116667,0.0,0.493471
12/01/2012 07:00,0.0,0.593333,23.15,0.333333,0.0,0.454508
12/01/2012 08:00,0.0,1.366667,20.9,0.733333,0.0,0.415544
12/01/2012 09:00,0.0,1.085,19.1,0.983333,10.833333,0.37658
12/01/2012 10:00,0.0,1.22,20.3,1.3,25.833333,0.337616
12/01/2012 11:00,0.0,0.901667,20.483333,1.966667,178.5,0.337616
12/01/2012 12:00,0.0,0.956667,20.8,3.083333,398.333333,1.0
12/01/2012 13:00,0.0,0.608333,26.833333,3.466667,421.833333,1.0
12/01/2012 14:00,0.0,0.333333,23.283333,5.616667,388.166667,1.0
12/01/2012 15:00,0.0,0.645,18.85,5.016667,256.0,1.0
12/01/2012 16:00,0.0,0.753333,17.6,4.716667,115.833333,1.0
12/01/2012 17:00,0.0,1.235,15.3,4.233333,24.0,0.960981
12/01/2012 18:00,0.0,2.601667,14.533333,3.883333,0.333333,0.921962
12/01/2012 19:00,0.0,1.658333,14.883333,3.4,0.0,0.882943
12/01/2012 20:00,0.0,1.6,13.716667,3.216667,0.0,0.843924
12/01/2012 21:00,0.0,1.295,14.183333,2.983333,0.0,0.804905
12/01/2012 22:00,0.0,1.326667,15.733333,2.516667,0.0,0.765886
12/01/2012 23:00,0.0,1.645,18.7,1.733333,0.0,0.726867
13/01/2012 01:00,0.0,1.583333,20.383333,1.333333,0.0,0.687848
13/01/2012 02:00,0.0,1.23,25.416667,0.283333,0.0,0.648829
13/01/2012 03:00,0.0,1.378333,28.366667,-0.166667,0.0,0.60981
13/01/2012 04:00,0.0,0.996667,34.666667,-0.6,0.0,0.570791
13/01/2012 05:00,0.0,1.336667,37.883333,-1.183333,0.0,0.531771
13/01/2012 06:00,0.0,1.228333,39.466667,-1.716667,0.0,0.492752
13/01/2012 07:00,0.0,1.478333,41.616667,-1.95,0.0,0.453733
13/01/2012 08:00,0.0,1.101667,45.083333,-2.266667,0.0,0.414714
13/01/2012 09:00,0.0,0.885,49.9,-2.616667,10.666667,0.375695
13/01/2012 10:00,0.0,1.028333,52.683333,-2.733333,25.0,0.336676
13/01/2012 11:00,0.0,1.221667,53.033333,-2.316667,177.333333,0.336676
13/01/2012 12:00,0.0,1.491667,52.183333,-1.466667,368.666667,1.0
13/01/2012 13:00,0.0,1.155,53.283333,-1.016667,417.5,1.0
13/01/2012 14:00,0.0,1.216667,51.016667,-0.55,385.833333,1.0
13/01/2012 15:00,0.0,1.07,47.383333,-1.066667,259.5,1.0
13/01/2012 16:00,0.0,1.248333,46.583333,-1.883333,122.666667,1.0
13/01/2012 17:00,0.0,1.016667,44.983333,-3.716667,24.833333,0.961419
13/01/2012 18:00,0.0,1.118333,41.916667,-5.283333,0.333333,0.922838
13/01/2012 19:00,0.0,1.301667,35.683333,-6.183333,0.0,0.884258
13/01/2012 20:00,0.0,1.625,35.666667,-6.933333,0.0,0.845677
13/01/2012 21:00,0.0,1.57,41.783333,-7.766667,0.0,0.807096
13/01/2012 22:00,0.0,1.306667,45.666667,-8.633333,0.0,0.768515
13/01/2012 23:00,0.0,1.368333,45.616667,-9.033333,0.0,0.729934
14/01/2012 01:00,0.0,1.771667,43.233333,-9.116667,0.0,0.691353
14/01/2012 02:00,0.0,1.496667,37.883333,-9.25,0.0,0.652773
14/01/2012 03:00,0.0,1.353333,36.566667,-9.116667,0.0,0.614192
14/01/2012 04:00,0.0,1.54,38.3,-9.333333,0.0,0.575611
14/01/2012 05:00,0.0,2.025,36.85,-9.316667,0.0,0.53703
14/01/2012 06:00,0.0,1.426667,33.833333,-9.266667,0.0,0.498449
14/01/2012 07:00,0.0,1.741667,32.75,-9.266667,0.0,0.459868
14/01/2012 08:00,0.0,1.798333,31.766667,-9.3,0.0,0.421288
14/01/2012 09:00,0.0,1.58,32.783333,-9.616667,11.0,0.382707
14/01/2012 10:00,0.0,1.373333,33.6,-9.833333,25.333333,0.344126
14/01/2012 11:00,0.0,1.0,30.016667,-8.9,189.166667,0.344126
14/01/2012 12:00,0.0,1.128333,30.566667,-7.8,411.5,1.0
14/01/2012 13:00,0.0,0.793333,31.633333,-6.933333,436.0,1.0
14/01/2012 14:00,0.0,0.991667,30.35,-6.483333,403.333333,1.0
14/01/2012 15:00,0.0,1.87,32.083333,-7.083333,272.166667,1.0
14/01/2012 16:00,0.0,0.906667,34.016667,-7.483333,138.333333,1.0
14/01/2012 17:00,0.0,1.148333,31.35,-8.533333,28.833333,0.961492
14/01/2012 18:00,0.0,1.826667,26.9,-9.033333,0.666667,0.922985
14/01/2012 19:00,0.0,2.161667,22.216667,-9.083333,0.0,0.884477
14/01/2012 20:00,0.0,2.261667,18.466667,-9.1,0.0,0.845969
14/01/2012 21:00,0.0,2.42,16.633333,-8.966667,0.0,0.807462
14/01/2012 22:00,0.0,1.335,14.366667,-8.816667,0.0,0.768954
14/01/2012 23:00,0.0,1.408333,15.3,-8.983333,0.0,0.730446
15/01/2012 01:00,0.0,1.383333,16.066667,-8.933333,0.0,0.691939
15/01/2012 02:00,0.0,1.505,15.283333,-8.583333,0.0,0.653431
15/01/2012 03:00,0.0,1.126667,16.916667,-9.0,0.0,0.614923
15/01/2012 04:00,0.0,1.358333,16.316667,-8.7,0.0,0.576416
15/01/2012 05:00,0.0,0.981667,15.683333,-9.266667,0.0,0.537908
15/01/2012 06:00,0.0,0.938333,14.016667,-9.133333,0.0,0.4994
15/01/2012 07:00,0.0,1.045,16.616667,-9.633333,0.0,0.460893
15/01/2012 08:00,0.0,0.673333,13.683333,-9.383333,0.333333,0.422385
15/01/2012 09:00,0.0,1.081667,10.016667,-8.216667,14.0,0.383877
15/01/2012 10:00,0.0,0.853333,9.966667,-8.116667,26.666667,0.34537
15/01/2012 11:00,0.0,0.685,10.1,-6.85,194.166667,0.34537
15/01/2012 12:00,0.0,0.486667,14.75,-6.15,410.5,1.0
15/01/2012 13:00,0.0,0.628333,13.133333,-5.166667,437.5,1.0
15/01/2012 14:00,0.0,1.053333,12.1,-4.383333,406.166667,1.0
15/01/2012 15:00,0.0,0.971667,13.3,-4.516667,275.833333,1.0
15/01/2012 16:00,0.0,0.351667,15.083333,-5.1,151.666667,1.0
15/01/2012 17:00,0.0,0.458333,16.15,-6.55,30.333333,0.96184
15/01/2012 18:00,0.0,0.921667,14.866667,-6.15,0.833333,0.923681
15/01/2012 19:00,0.0,1.415,13.766667,-5.916667,0.0,0.885521
15/01/2012 20:00,0.0,0.771667,11.916667,-6.25,0.0,0.847362
15/01/2012 21:00,0.0,0.501667,10.8,-6.816667,0.0,0.809202
15/01/2012 22:00,0.0,1.366667,8.2,-6.2,0.0,0.771043
15/01/2012 23:00,0.0,0.888333,7.55,-6.55,0.0,0.732883
16/01/2012 01:00,0.0,0.555,9.116667,-7.4,0.0,0.694724
16/01/2012 02:00,0.0,0.668333,7.75,-6.866667,0.0,0.656564
16/01/2012 03:00,0.0,1.943333,7.733333,-6.65,0.0,0.618405
16/01/2012 04:00,0.0,1.443333,8.666667,-6.766667,0.0,0.580245
16/01/2012 05:00,0.0,0.68,8.933333,-7.5,0.0,0.542086
16/01/2012 06:00,0.0,0.303333,10.85,-8.4,0.0,0.503926
16/01/2012 07:00,0.0,0.121667,13.083333,-8.283333,0.0,0.465766
16/01/2012 08:00,0.0,0.195,11.25,-8.383333,0.0,0.427607
16/01/2012 09:00,0.0,0.268333,13.266667,-9.333333,10.666667,0.389447
16/01/2012 10:00,0.0,0.365,12.683333,-8.85,25.333333,0.351288
16/01/2012 11:00,0.0,0.928333,15.75,-8.25,201.166667,0.351288
