datetime,soil_moisture_20,soil_moisture_50,soil_moisture_200,shortwave_downwelling,shortwave_upwelling,longwave_downwelling,longwave_upwelling,net_radiation,latent_heat,sensible_heat
11/04/2014 23:00,,0.20357,0.179915,,,,,,,
12/04/2014 00:00,,0.2029475,0.1795,,,,,,,
12/04/2014 01:00,,0.20274,0.1795,,,,,,,
12/04/2014 02:00,,0.20357,0.1795,,,,,,,
12/04/2014 03:00,,0.20357,0.1795,,,,,,,
12/04/2014 04:00,,0.20357,0.1795,,,,,,,
12/04/2014 05:00,,0.20357,0.1795,,,,,,,
12/04/2014 06:00,,0.20357,0.1795,,,,,,,
12/04/2014 07:00,,0.20357,0.1795,,,,,,,
12/04/2014 08:00,,0.20357,0.1795,,,,,,,
12/04/2014 09:00,,0.20357,0.1795,,,,,,,
12/04/2014 10:00,,0.20357,0.1795,,,,,,,
12/04/2014 11:00,,0.20357,0.1795,,,,,,,
12/04/2014 12:00,,0.20357,0.1795,,,,,,,
12/04/2014 13:00,,0.2037775,0.1795,,,,,,,
12/04/2014 14:00,,0.2044,0.1795,,,,,,,
12/04/2014 15:00,,0.20523,0.1795,,,,,,,
12/04/2014 16:00,,0.20523,0.1795,,,,,,,
12/04/2014 17:00,,0.20523,0.1795,,,,,,,
12/04/2014 18:00,,0.2050225,0.1795,,,,,,,
12/04/2014 19:00,,0.2044,0.1795,,,,,,,
12/04/2014 20:00,,0.20357,0.1795,,,,,,,
12/04/2014 21:00,,0.20357,0.1795,,,,,,,
12/04/2014 22:00,,0.20357,0.1788775,,,,,,,
12/04/2014 23:00,,0.20357,0.17867,,,,,,,
13/04/2014 00:00,,0.20357,0.17867,,,,,,,
13/04/2014 01:00,,0.20357,0.17867,,,,,,,
13/04/2014 02:00,,0.20357,0.17867,,,,,,,
13/04/2014 03:00,,0.20357,0.17867,,,,,,,
13/04/2014 04:00,,0.20357,0.17867,,,,,,,
13/04/2014 05:00,,0.20357,0.17867,,,,,,,
13/04/2014 06:00,,0.20357,0.17867,,,,,,,
13/04/2014 07:00,,0.20357,0.17867,,,,,,,
13/04/2014 08:00,,0.20357,0.17867,,,,,,,
13/04/2014 09:00,,0.20357,0.17867,,,,,,,
13/04/2014 10:00,,0.20357,0.17867,,,,,,,
13/04/2014 11:00,,0.20357,0.17867,,,,,,,
13/04/2014 12:00,,0.20357,0.17867,,,,,,,
13/04/2014 13:00,,0.20357,0.17867,,,,,,,
13/04/2014 14:00,,0.20357,0.17867,,,,,,,
13/04/2014 15:00,,0.2029475,0.17867,,,,,,,
13/04/2014 16:00,,0.202325,0.17867,,,,,,,
13/04/2014 17:00,,0.20191,0.17867,,,,,,,
13/04/2014 18:00,,0.2012875,0.17867,,,,,,,
13/04/2014 19:00,,0.20108,0.17867,,,,,,,
13/04/2014 20:00,,0.20025,0.17867,,,,,,,
13/04/2014 21:00,,0.19942,0.17867,,,,,,,
13/04/2014 22:00,,0.19942,0.17867,,,,,,,
13/04/2014 23:00,,0.19942,0.17867,,,,,,,
14/04/2014 00:00,,0.19942,0.17867,,,,,,,
14/04/2014 01:00,,0.19942,0.1780475,,,,,,,
14/04/2014 02:00,,0.19859,0.17784,,,,,,,
14/04/2014 03:00,,0.19859,0.17784,,,,,,,
14/04/2014 04:00,,0.19776,0.17784,,,,,,,
14/04/2014 05:00,,0.19776,0.17784,,,,,,,
14/04/2014 06:00,,0.19776,0.17784,,,,,,,
14/04/2014 07:00,,0.19776,0.17784,,,,,,,
14/04/2014 08:00,,0.19776,0.17784,,,,,,,
14/04/2014 09:00,,0.197345,0.17784,,,,,,,
14/04/2014 10:00,,0.19693,0.17784,,,,,,,
14/04/2014 11:00,,0.19693,0.1784625,,,,,,,
14/04/2014 12:00,,0.196515,0.17867,,,,,,,
14/04/2014 13:00,,0.1961,0.178255,,,,,,,
14/04/2014 14:00,,0.19527,0.17784,,,,,,,
14/04/2014 15:00,,0.19527,0.17784,,,,,,,
14/04/2014 16:00,,0.19444,0.17784,,,,,,,
14/04/2014 17:00,,0.19361,0.1776325,,,,,,,
14/04/2014 18:00,,0.19278,0.17701,,,,,,,
14/04/2014 19:00,,0.1925725,0.17701,,,,,,,
14/04/2014 20:00,,0.19195,0.17701,,,,,,,
14/04/2014 21:00,,0.19195,0.17701,,,,,,,
14/04/2014 22:00,,0.19195,0.17701,,,,,,,
14/04/2014 23:00,,0.19195,0.1768025,,,,,,,
15/04/2014 00:00,,0.19195,0.17618,,,,,,,
15/04/2014 01:00,,0.191535,0.17618,,,,,,,
15/04/2014 02:00,,0.19112,0.17618,,,,,,,
15/04/2014 03:00,,0.19112,0.17618,,,,,,,
15/04/2014 04:00,,0.1904975,0.17618,,,,,,,
15/04/2014 05:00,,0.19029,0.17701,,,,,,,
15/04/2014 06:00,,0.19029,0.1768025,,,,,,,
15/04/2014 07:00,,0.19029,0.17701,,,,,,,
15/04/2014 08:00,,0.19029,0.17701,,,,,,,
15/04/2014 09:00,,0.19029,0.17701,,,,,,,
15/04/2014 10:00,,0.18946,0.17701,,,,,,,
15/04/2014 11:00,,0.18946,0.17701,,,,,,,
15/04/2014 12:00,,0.189045,0.17701,,,,,,,
15/04/2014 13:00,,0.18863,0.17701,,,,,,,
15/04/2014 14:00,,0.183235,0.1768025,,,,,,,
15/04/2014 15:00,,0.18116,0.1768025,,,,,,,
15/04/2014 16:00,,0.18033,0.17618,,,,,,,
15/04/2014 17:00,,0.18033,0.17618,,,,,,,
15/04/2014 18:00,,0.1797075,0.17618,,,,,,,
15/04/2014 19:00,,0.1795,0.17618,,,,,,,
15/04/2014 20:00,,0.17867,0.1755575,,,,,,,
15/04/2014 21:00,,0.1788775,0.17535,,,,,,,
15/04/2014 22:00,,0.17867,0.17535,,,,,,,
15/04/2014 23:00,,0.17867,0.17535,,,,,,,
16/04/2014 00:00,,0.1784625,0.17535,,,,,,,
16/04/2014 01:00,,0.17784,0.17535,,,,,,,
16/04/2014 02:00,,0.17784,0.17452,,,,,,,
16/04/2014 03:00,,0.17784,0.17452,,,,,,,
16/04/2014 04:00,,0.17784,0.17452,,,,,,,
16/04/2014 05:00,,0.17784,0.1751425,,,,,,,
16/04/2014 06:00,,0.17784,0.17535,,,,,,,
16/04/2014 07:00,,0.17701,0.17535,,,,,,,
16/04/2014 08:00,,0.17701,0.17535,,,,,,,
16/04/2014 09:00,,0.17701,0.17535,,,,,,,
16/04/2014 10:00,,0.17701,0.17535,,,,,,,
16/04/2014 11:00,,0.17701,0.17535,,,,,,,
16/04/2014 12:00,,0.17701,0.17535,,,,,,,
16/04/2014 13:00,,0.17701,0.17535,,,,,,,
16/04/2014 14:00,,0.17701,0.17535,,,,,,,
16/04/2014 15:00,,0.17701,0.17535,,,,,,,
16/04/2014 16:00,,0.1768025,0.1747275,,,,,,,
16/04/2014 17:00,,0.17618,0.17452,,,,,,,
16/04/2014 18:00,,0.17535,0.17452,,,,,,,
16/04/2014 19:00,,0.174935,0.17452,,,,,,,
16/04/2014 20:00,,0.17452,0.17452,,,,,,,
16/04/2014 21:00,,0.17452,0.17452,,,,,,,
16/04/2014 22:00,,0.17369,0.17452,,,,,,,
16/04/2014 23:00,,0.17369,0.1743125,,,,,,,
17/04/2014 00:00,,0.17369,0.17369,,,,,,,
17/04/2014 01:00,,0.1734825,0.17369,,,,,,,
17/04/2014 02:00,,0.17286,0.17369,,,,,,,
17/04/2014 03:00,,0.17286,0.17369,,,,,,,
17/04/2014 04:00,,0.17286,0.17369,,,,,,,
17/04/2014 05:00,,0.1722375,0.17369,,,,,,,
17/04/2014 06:00,,0.17203,0.17369,,,,,,,
17/04/2014 07:00,,0.17203,0.17369,,,,,,,
17/04/2014 08:00,,0.17203,0.17369,,,,,,,
17/04/2014 09:00,,0.17203,0.17369,,,,,,,
17/04/2014 10:00,,0.17203,0.1743125,,,,,,,
17/04/2014 11:00,,0.17203,0.17452,,,,,,,
17/04/2014 12:00,,0.17203,0.17452,,,,,,,
17/04/2014 13:00,,0.17203,0.17452,,,,,,,
17/04/2014 14:00,,0.1718225,0.1743125,,,,,,,
17/04/2014 15:00,,0.1712,0.17369,,,,,,,
17/04/2014 16:00,,0.1712,0.17369,,,,,,,
17/04/2014 17:00,,0.1705775,0.1734825,,,,,,,
17/04/2014 18:00,,0.1697475,0.17286,,,,,,,
17/04/2014 19:00,,0.1693325,0.17286,,,,,,,
17/04/2014 20:00,,0.16871,0.17286,,,,,,,
17/04/2014 21:00,,0.1680875,0.17286,,,,,,,
17/04/2014 22:00,,0.16788,0.17286,,,,,,,
17/04/2014 23:00,,0.16788,0.17286,,,,,,,
18/04/2014 00:00,,0.16788,0.17286,,,,,,,
18/04/2014 01:00,,0.16788,0.17286,,,,,,,
18/04/2014 02:00,,0.1672575,0.1726525,,,,,,,
18/04/2014 03:00,,0.16705,0.17203,,,,,,,
18/04/2014 04:00,,0.16705,0.17203,,,,,,,
18/04/2014 05:00,,0.166635,0.17203,,,,,,,
18/04/2014 06:00,,0.16622,0.17203,,,,,,,
18/04/2014 07:00,,0.16622,0.17203,,,,,,,
18/04/2014 08:00,,0.16622,0.17203,,,,,,,
18/04/2014 09:00,,0.16622,0.17203,,,,,,,
18/04/2014 10:00,,0.16622,0.17203,,,,,,,
18/04/2014 11:00,,0.1660125,0.17203,,,,,,,
18/04/2014 12:00,,0.16539,0.17203,,,,,,,
18/04/2014 13:00,,0.16539,0.17203,,,,,,,
18/04/2014 14:00,,0.16539,0.17203,,,,,,,
18/04/2014 15:00,,0.16539,0.17203,,,,,,,
18/04/2014 16:00,,0.16539,0.1718225,,,,,,,
18/04/2014 17:00,,0.16539,0.1712,,,,,,,
18/04/2014 18:00,,0.1651825,0.1712,,,,,,,
18/04/2014 19:00,,0.16456,0.1712,,,,,,,
18/04/2014 20:00,,0.16456,0.1712,,,,,,,
18/04/2014 21:00,,0.16456,0.1712,,,,,,,
18/04/2014 22:00,,0.16456,0.1712,,,,,,,
18/04/2014 23:00,,0.16456,0.1712,,,,,,,
19/04/2014 00:00,,0.16456,0.1712,,,,,,,
19/04/2014 01:00,,0.164975,0.1712,,,,,,,
19/04/2014 02:00,,0.16456,0.1712,,,,,,,
19/04/2014 03:00,,0.16539,0.1712,,,,,,,
19/04/2014 04:00,,0.16539,0.1712,,,,,,,
19/04/2014 05:00,,0.16539,0.1712,,,,,,,
19/04/2014 06:00,,0.16539,0.1712,,,,,,,
19/04/2014 07:00,,0.165805,0.1712,,,,,,,
19/04/2014 08:00,,0.16622,0.1712,,,,,,,
19/04/2014 09:00,,0.16622,0.1712,,,,,,,
19/04/2014 10:00,,0.166635,0.1712,,,,,,,
19/04/2014 11:00,,0.168295,0.1712,,,,,,,
19/04/2014 12:00,,0.17037,0.1712,,,,,,,
19/04/2014 13:00,,0.173275,0.1712,,,,,,,
19/04/2014 14:00,,0.1809525,0.1712,,,,,,,
19/04/2014 15:00,,0.20025,0.1712,,,,,,,
19/04/2014 16:00,,0.2070975,0.1712,,,,,,,
19/04/2014 17:00,,0.208965,0.1712,,,,,,,
19/04/2014 18:00,,0.2095875,0.1712,,,,,,,
19/04/2014 19:00,,0.20938,0.1712,,,,,,,
19/04/2014 20:00,,0.20938,0.1712,,,,,,,
19/04/2014 21:00,,0.2095875,0.1712,,,,,,,
19/04/2014 22:00,,0.20938,0.1718225,,,,,,,
19/04/2014 23:00,,0.20938,0.17203,,,,,,,
20/04/2014 00:00,,0.20938,0.17203,,,,,,,
20/04/2014 01:00,,0.208965,0.17203,,,,,,,
20/04/2014 02:00,,0.20855,0.17203,,,,,,,
20/04/2014 03:00,,0.20772,0.17203,,,,,,,
20/04/2014 04:00,,0.20772,0.172445,,,,,,,
20/04/2014 05:00,,0.20772,0.17286,,,,,,,
20/04/2014 06:00,,0.207305,0.17286,,,,,,,
20/04/2014 07:00,,0.20689,0.17286,,,,,,,
20/04/2014 08:00,,0.20606,0.17286,,,,,,,
20/04/2014 09:00,,0.20606,0.17286,,,,,,,
20/04/2014 10:00,,0.20606,0.17286,,,,,,,
20/04/2014 11:00,,0.2066825,0.17286,,,,,,,
20/04/2014 12:00,,0.2075125,0.17286,,,,,,,
20/04/2014 13:00,,0.20772,0.17286,,,,,,,
20/04/2014 14:00,,0.207305,0.17286,,,,,,,
20/04/2014 15:00,,0.206475,0.17286,,,,,,,
20/04/2014 16:00,,0.2054375,0.17286,,,,,,,
20/04/2014 17:00,,0.203985,0.17286,,,,,,,
20/04/2014 18:00,,0.2029475,0.1726525,,,,,,,
20/04/2014 19:00,,0.2021175,0.17203,,,,,,,
20/04/2014 20:00,,0.20108,0.17203,,,,,,,
20/04/2014 21:00,,0.20025,0.17203,,,,,,,
20/04/2014 22:00,,0.1996275,0.17203,,,,,,,
20/04/2014 23:00,,0.19942,0.17203,,,,,,,
21/04/2014 00:00,,0.199005,0.17203,,,,,,,
21/04/2014 01:00,,0.1983825,0.17203,,,,,,,
21/04/2014 02:00,,0.19776,0.17203,,,,,,,
21/04/2014 03:00,,0.19776,0.17203,,,,,,,
21/04/2014 04:00,,0.1975525,0.17203,,,,,,,
21/04/2014 05:00,,0.19693,0.17203,,,,,,,
21/04/2014 06:00,,0.19693,0.17203,,,,,,,
21/04/2014 07:00,,0.1975525,0.1712,,,,,,,
21/04/2014 08:00,,0.2004575,0.1712,,,,,,,
21/04/2014 09:00,,0.2066825,0.1712,,,,,,,
21/04/2014 10:00,,0.21104,0.1712,,,,,,,
21/04/2014 11:00,,0.2127,0.1712,,,,,,,
21/04/2014 12:00,,0.21353,0.1712,,,,,,,
21/04/2014 13:00,,0.21353,0.1712,,,,,,,
21/04/2014 14:00,,0.21353,0.1712,,,,,,,
21/04/2014 15:00,,0.21353,0.1712,,,,,,,
21/04/2014 16:00,,0.21353,0.1712,,,,,,,
21/04/2014 17:00,,0.21353,0.1712,,,,,,,
21/04/2014 18:00,,0.215605,0.1712,,,,,,,
21/04/2014 19:00,,0.2224525,0.1712,,,,,,,
21/04/2014 20:00,,0.2266025,0.1712,,,,,,,
21/04/2014 21:00,,0.2282625,0.1712,,,,,,,
21/04/2014 22:00,,0.228885,0.1712,,,,,,,
21/04/2014 23:00,,0.23013,0.1712,,,,,,,
22/04/2014 00:00,,0.2319975,0.1712,,,,,,,
22/04/2014 01:00,,0.2344875,0.1712,,,,,,,
22/04/2014 02:00,,0.23843,0.1712,,,,,,,
22/04/2014 03:00,,0.23926,0.1712,,,,,,,
22/04/2014 04:00,,0.2398825,0.1712,,,,,,,
22/04/2014 05:00,,0.24009,0.1712,,,,,,,
22/04/2014 06:00,,0.239675,0.1712,,,,,,,
22/04/2014 07:00,,0.23926,0.1712,,,,,,,
22/04/2014 08:00,,0.2394675,0.1712,,,,,,,
22/04/2014 09:00,,0.23926,0.1712,,,,,,,
22/04/2014 10:00,,0.2386375,0.1712,,,,,,,
22/04/2014 11:00,,0.2386375,0.1712,,,,,,,
22/04/2014 12:00,,0.2386375,0.1712,,,,,,,
22/04/2014 13:00,,0.2386375,0.171615,,,,,,,
22/04/2014 14:00,,0.238015,0.1712,,,,,,,
22/04/2014 15:00,,0.2369775,0.1712,,,,,,,
22/04/2014 16:00,,0.235525,0.171615,,,,,,,
22/04/2014 17:00,,0.2336575,0.17203,,,,,,,
22/04/2014 18:00,,0.232205,0.17203,,,,,,,
22/04/2014 19:00,,0.23013,0.17203,,,,,,,
22/04/2014 20:00,,0.228885,0.17203,,,,,,,
22/04/2014 21:00,,0.2274325,0.17203,,,,,,,
22/04/2014 22:00,,0.22681,0.17203,,,,,,,
22/04/2014 23:00,,0.22598,0.17203,,,,,,,
23/04/2014 00:00,,0.2253575,0.17203,,,,,,,
23/04/2014 01:00,,0.2245275,0.17203,,,,,,,
23/04/2014 02:00,,0.22432,0.17203,,,,,,,
23/04/2014 03:00,,0.223905,0.17203,,,,,,,
23/04/2014 04:00,,0.2228675,0.17203,,,,,,,
23/04/2014 05:00,,0.22266,0.17203,,,,,,,
23/04/2014 06:00,,0.222245,0.17203,,,,,,,
23/04/2014 07:00,,0.22183,0.1712,,,,,,,
23/04/2014 08:00,,0.2216225,0.1712,,,,,,,
23/04/2014 09:00,,0.221,0.1712,,,,,,,
23/04/2014 10:00,,0.221,0.1712,,,,,,,
23/04/2014 11:00,,0.22017,0.1712,,,,,,,
23/04/2014 12:00,,0.22017,0.1712,,,,,,,
23/04/2014 13:00,,0.22017,0.1712,,,,,,,
23/04/2014 14:00,,0.21934,0.1712,,,,,,,
23/04/2014 15:00,,0.21851,0.1712,,,,,,,
23/04/2014 16:00,,0.21851,0.1712,,,,,,,
23/04/2014 17:00,,0.21851,0.1712,,,,,,,
23/04/2014 18:00,,0.21768,0.1712,,,,,,,
23/04/2014 19:00,,0.21685,0.1712,,,,,,,
23/04/2014 20:00,,0.2162275,0.1712,,,,,,,
23/04/2014 21:00,,0.21685,0.1712,,,,,,,
23/04/2014 22:00,,0.21768,0.1712,,,,,,,
23/04/2014 23:00,,0.21768,0.1712,,,,,,,
24/04/2014 00:00,,0.21768,0.1712,,,,,,,
24/04/2014 01:00,,0.21768,0.1712,,,,,,,
24/04/2014 02:00,,0.21768,0.1712,,,,,,,
24/04/2014 03:00,,0.2170575,0.1712,,,,,,,
24/04/2014 04:00,,0.21685,0.1712,,,,,,,
24/04/2014 05:00,,0.21685,0.170785,,,,,,,
24/04/2014 06:00,,0.21685,0.17037,,,,,,,
24/04/2014 07:00,,0.21685,0.17037,,,,,,,
24/04/2014 08:00,,0.216435,0.17037,,,,,,,
24/04/2014 09:00,,0.21602,0.17037,,,,,,,
24/04/2014 10:00,,0.21602,0.1712,,,,,,,
24/04/2014 11:00,,0.2158125,0.1712,,,,,,,
24/04/2014 12:00,,0.2153975,0.1712,,,,,,,
24/04/2014 13:00,,0.214775,0.1712,,,,,,,
24/04/2014 14:00,,0.2141525,0.17037,,,,,,,
24/04/2014 15:00,,0.2127,0.17037,,,,,,,
24/04/2014 16:00,,0.211455,0.17037,,,,,,,
24/04/2014 17:00,,0.2100025,0.17037,,,,,,,
24/04/2014 18:00,,0.2087575,0.17037,,,,,,,
24/04/2014 19:00,,0.20772,0.17037,,,,,,,
24/04/2014 20:00,,0.2070975,0.17037,,,,,,,
24/04/2014 21:00,,0.20689,0.17037,,,,,,,
24/04/2014 22:00,,0.20606,0.17037,,,,,,,
24/04/2014 23:00,,0.2050225,0.17037,,,,,,,
25/04/2014 00:00,,0.2037775,0.17037,,,,,,,
25/04/2014 01:00,,0.203155,0.17037,,,,,,,
25/04/2014 02:00,,0.20274,0.17037,,,,,,,
25/04/2014 03:00,,0.2025325,0.17037,,,,,,,
25/04/2014 04:00,,0.20191,0.17037,,,,,,,
25/04/2014 05:00,,0.2012875,0.17037,,,,,,,
25/04/2014 06:00,,0.20108,0.17037,,,,,,,
25/04/2014 07:00,,0.20108,0.17037,,,,,,,
25/04/2014 08:00,,0.200665,0.17037,,,,,,,
25/04/2014 09:00,,0.20025,0.17037,,,,,,,
25/04/2014 10:00,,0.19942,0.17037,,,,,,,
25/04/2014 11:00,,0.19942,0.17037,,,,,,,
25/04/2014 12:00,,0.1987975,0.16954,,,,,,,
25/04/2014 13:00,,0.19859,0.16954,,,,,,,
25/04/2014 14:00,,0.1975525,0.16954,,,,,,,
25/04/2014 15:00,,0.196515,0.16954,,,,,,,
25/04/2014 16:00,,0.1958925,0.16954,,,,,,,
25/04/2014 17:00,,0.1946475,0.16954,,,,,,,
25/04/2014 18:00,,0.1942325,0.16954,,,,,,,
25/04/2014 19:00,,0.193195,0.16954,,,,,,,
25/04/2014 20:00,,0.19278,0.16954,,,,,,,
25/04/2014 21:00,,0.1921575,0.16954,,,,,,,
25/04/2014 22:00,,0.1917425,0.16954,,,,,,,
25/04/2014 23:00,,0.19112,0.169125,,,,,,,
26/04/2014 00:00,,0.19112,0.16871,,,,,,,
26/04/2014 01:00,,0.19112,0.16871,,,,,,,
26/04/2014 02:00,,0.1904975,0.16871,,,,,,,
26/04/2014 03:00,,0.19029,0.16871,,,,,,,
26/04/2014 04:00,,0.1896675,0.16871,,,,,,,
26/04/2014 05:00,,0.18946,0.16871,,,,,,,
26/04/2014 06:00,,0.18946,0.16871,,,,,,,
26/04/2014 07:00,,0.18946,0.16871,,,,,,,
26/04/2014 08:00,,0.1892525,0.16871,,,,,,,
26/04/2014 09:00,,0.18863,0.16871,,,,,,,
26/04/2014 10:00,,0.18863,0.16871,,,,,,,
26/04/2014 11:00,,0.1880075,0.16871,,,,,,,
26/04/2014 12:00,,0.1878,0.16871,,,,,,,
26/04/2014 13:00,,0.1875925,0.16871,,,,,,,
26/04/2014 14:00,,0.1867625,0.16871,,,,,,,
26/04/2014 15:00,,0.18614,0.16871,,,,,,,
26/04/2014 16:00,,0.1851025,0.16871,,,,,,,
26/04/2014 17:00,,0.18448,0.16871,,,,,,,
26/04/2014 18:00,,0.1834425,0.16871,,,,,,,
26/04/2014 19:00,,0.18282,0.1680875,,,,,,,
26/04/2014 20:00,,0.182405,0.16788,,,,,,,
26/04/2014 21:00,,0.18199,0.16788,,,,,,,
26/04/2014 22:00,,0.18116,0.16788,,,,,,,
26/04/2014 23:00,,0.18116,0.16788,,,,,,,
27/04/2014 00:00,,0.18116,0.16788,,,,,,,
27/04/2014 01:00,,0.18116,0.16788,,,,,,,
27/04/2014 02:00,,0.180745,0.16788,,,,,,,
27/04/2014 03:00,,0.18033,0.16788,,,,,,,
27/04/2014 04:00,,0.18033,0.16705,,,,,,,
27/04/2014 05:00,,0.18033,0.16705,,,,,,,
27/04/2014 06:00,,0.1805375,0.16705,,,,,,,
27/04/2014 07:00,,0.18614,0.16705,,,,,,,
27/04/2014 08:00,,0.2062675,0.16705,,,,,,,
27/04/2014 09:00,,0.2149825,0.16705,,,,,,,
27/04/2014 10:00,,0.22681,0.16705,,,,,,,
27/04/2014 11:00,,0.255445,0.16705,,,,,,,
27/04/2014 12:00,,0.275365,0.16705,,,,,,,
27/04/2014 13:00,,0.28823,0.16705,,,,,,,
27/04/2014 14:00,,0.29902,0.16705,,,,,,,
27/04/2014 15:00,,0.305245,0.16705,,,,,,,
27/04/2014 16:00,,0.306905,0.16705,,,,,,,
27/04/2014 17:00,,0.31064,0.16705,,,,,,,
27/04/2014 18:00,,0.3162425,0.16705,,,,,,,
27/04/2014 19:00,,0.324335,0.16705,,,,,,,
27/04/2014 20:00,,0.330145,0.16705,,,,,,,
27/04/2014 21:00,,0.333465,0.16705,,,,,,,
27/04/2014 22:00,,0.333465,0.16705,,,,,,,
27/04/2014 23:00,,0.330145,0.16788,,,,,,,
28/04/2014 00:00,,0.3270325,0.1680875,,,,,,,
28/04/2014 01:00,,0.32558,0.16871,,,,,,,
28/04/2014 02:00,,0.3253725,0.16871,,,,,,,
28/04/2014 03:00,,0.3241275,0.1693325,,,,,,,
28/04/2014 04:00,,0.321845,0.169955,,,,,,,
28/04/2014 05:00,,0.3206,0.17037,,,,,,,
28/04/2014 06:00,,0.3191475,0.1705775,,,,,,,
28/04/2014 07:00,,0.3179025,0.1714075,,,,,,,
28/04/2014 08:00,,0.3195625,0.17203,,,,,,,
28/04/2014 09:00,,0.321845,0.17203,,,,,,,
28/04/2014 10:00,,0.3224675,0.1726525,,,,,,,
28/04/2014 11:00,,0.3232975,0.173275,,,,,,,
28/04/2014 12:00,,0.3257875,0.1738975,,,,,,,
28/04/2014 13:00,,0.326825,0.17452,,,,,,,
28/04/2014 14:00,,0.3303525,0.1747275,,,,,,,
28/04/2014 15:00,,0.3324275,0.17535,,,,,,,
28/04/2014 16:00,,0.330145,0.17618,,,,,,,
28/04/2014 17:00,,0.3289,0.176595,,,,,,,
28/04/2014 18:00,,0.3324275,0.1776325,,,,,,,
28/04/2014 19:00,,0.3315975,0.178255,,,,,,,
28/04/2014 20:00,,0.3311825,0.1792925,,,,,,,
28/04/2014 21:00,,0.3332575,0.18033,,,,,,,
28/04/2014 22:00,,0.337615,0.1813675,,,,,,,
28/04/2014 23:00,,0.340935,0.18282,,,,,,,
29/04/2014 00:00,,0.3415575,0.1846875,,,,,,,
29/04/2014 01:00,,0.340105,0.186555,,,,,,,
29/04/2014 02:00,,0.341765,0.18863,,,,,,,
29/04/2014 03:00,,0.3436325,0.19112,,,,,,,
29/04/2014 04:00,,0.3415575,0.1938175,,,,,,,
29/04/2014 05:00,,0.3394825,0.1963075,,,,,,,
29/04/2014 06:00,,0.3369925,0.19859,,,,,,,
29/04/2014 07:00,,0.335125,0.20025,,,,,,,
29/04/2014 08:00,,0.333465,0.2017025,,,,,,,
