datetime,soil_moisture_50
09/10/2010 00:00,0.4655
09/10/2010 01:00,0.4655
09/10/2010 02:00,0.4655
09/10/2010 03:00,0.46525
09/10/2010 04:00,0.466
09/10/2010 05:00,0.466
09/10/2010 06:00,0.466
09/10/2010 07:00,0.466
09/10/2010 08:00,0.466
09/10/2010 09:00,0.466
09/10/2010 10:00,0.466
09/10/2010 11:00,0.46675
09/10/2010 12:00,0.4665
09/10/2010 13:00,0.4665
09/10/2010 14:00,0.466
09/10/2010 15:00,0.46575
09/10/2010 16:00,0.46575
09/10/2010 17:00,0.46625
09/10/2010 18:00,0.46675
09/10/2010 19:00,0.46675
09/10/2010 20:00,0.4665
09/10/2010 21:00,0.46675
09/10/2010 22:00,0.466
09/10/2010 23:00,0.46675
10/10/2010 00:00,0.467
10/10/2010 01:00,0.46675
10/10/2010 02:00,0.467
10/10/2010 03:00,0.46675
10/10/2010 04:00,0.46675
10/10/2010 05:00,0.46675
10/10/2010 06:00,0.46675
10/10/2010 07:00,0.46725
10/10/2010 08:00,0.4675
10/10/2010 09:00,0.46775
10/10/2010 10:00,0.46825
10/10/2010 11:00,0.46875
10/10/2010 12:00,0.469
10/10/2010 13:00,0.46925
10/10/2010 14:00,0.469
10/10/2010 15:00,0.46775
10/10/2010 16:00,0.46775
10/10/2010 17:00,0.46925
10/10/2010 18:00,0.469
10/10/2010 19:00,0.469
10/10/2010 20:00,0.46925
10/10/2010 21:00,0.469
10/10/2010 22:00,0.46875
10/10/2010 23:00,0.46875
11/10/2010 00:00,0.469
11/10/2010 01:00,0.4685
11/10/2010 02:00,0.46825
11/10/2010 03:00,0.4685
11/10/2010 04:00,0.4685
11/10/2010 05:00,0.468
11/10/2010 06:00,0.468
11/10/2010 07:00,0.468
11/10/2010 08:00,0.46825
11/10/2010 09:00,0.46775
11/10/2010 10:00,0.46775
11/10/2010 11:00,0.46725
11/10/2010 12:00,0.467
11/10/2010 13:00,0.4675
11/10/2010 14:00,0.4675
11/10/2010 15:00,0.4675
11/10/2010 16:00,0.4675
11/10/2010 17:00,0.4665
11/10/2010 18:00,0.4655
11/10/2010 19:00,0.46525
11/10/2010 20:00,0.46475
11/10/2010 21:00,0.4645
11/10/2010 22:00,0.46425
11/10/2010 23:00,0.464
12/10/2010 00:00,0.464
12/10/2010 01:00,0.4635
12/10/2010 02:00,0.46375
12/10/2010 03:00,0.464
12/10/2010 04:00,0.464
12/10/2010 05:00,0.46375
12/10/2010 06:00,0.463
12/10/2010 07:00,0.46375
12/10/2010 08:00,0.4635
12/10/2010 09:00,0.463
12/10/2010 10:00,0.463
12/10/2010 11:00,0.4635
12/10/2010 12:00,0.46375
12/10/2010 13:00,0.4635
12/10/2010 14:00,0.46325
12/10/2010 15:00,0.463
12/10/2010 16:00,0.463
12/10/2010 17:00,0.46225
12/10/2010 18:00,0.4615
12/10/2010 19:00,0.4605
12/10/2010 20:00,0.4595
12/10/2010 21:00,0.459
12/10/2010 22:00,0.4585
12/10/2010 23:00,0.4585
13/10/2010 00:00,0.45875
13/10/2010 01:00,0.459
13/10/2010 02:00,0.4585
13/10/2010 03:00,0.4585
13/10/2010 04:00,0.45825
13/10/2010 05:00,0.458
13/10/2010 06:00,0.4585
13/10/2010 07:00,0.458
13/10/2010 08:00,0.458
13/10/2010 09:00,0.458
13/10/2010 10:00,0.45775
13/10/2010 11:00,0.458
13/10/2010 12:00,0.4585
13/10/2010 13:00,0.458
13/10/2010 14:00,0.4585
13/10/2010 15:00,0.45825
13/10/2010 16:00,0.45825
13/10/2010 17:00,0.45675
13/10/2010 18:00,0.45525
13/10/2010 19:00,0.4555
13/10/2010 20:00,0.45525
13/10/2010 21:00,0.45475
13/10/2010 22:00,0.45425
13/10/2010 23:00,0.45375
14/10/2010 00:00,0.454
14/10/2010 01:00,0.45325
14/10/2010 02:00,0.4535
14/10/2010 03:00,0.45375
14/10/2010 04:00,0.45425
14/10/2010 05:00,0.454
14/10/2010 06:00,0.45375
14/10/2010 07:00,0.45375
14/10/2010 08:00,0.453
14/10/2010 09:00,0.4535
14/10/2010 10:00,0.4535
14/10/2010 11:00,0.453
14/10/2010 12:00,0.452
14/10/2010 13:00,0.4515
14/10/2010 14:00,0.45175
14/10/2010 15:00,0.4515
14/10/2010 16:00,0.451
14/10/2010 17:00,0.45075
14/10/2010 18:00,0.45025
14/10/2010 19:00,0.44975
14/10/2010 20:00,0.4485
14/10/2010 21:00,0.448
14/10/2010 22:00,0.44725
14/10/2010 23:00,0.44725
15/10/2010 00:00,0.447
15/10/2010 01:00,0.4465
15/10/2010 02:00,0.44675
15/10/2010 03:00,0.4465
15/10/2010 04:00,0.44625
15/10/2010 05:00,0.446
15/10/2010 06:00,0.446
15/10/2010 07:00,0.446
15/10/2010 08:00,0.44575
15/10/2010 09:00,0.446
15/10/2010 10:00,0.4455
15/10/2010 11:00,0.446
15/10/2010 12:00,0.446
15/10/2010 13:00,0.44525
15/10/2010 14:00,0.4445
15/10/2010 15:00,0.4435
15/10/2010 16:00,0.44325
15/10/2010 17:00,0.44275
15/10/2010 18:00,0.44475
15/10/2010 19:00,0.44525
15/10/2010 20:00,0.4445
15/10/2010 21:00,0.444
15/10/2010 22:00,0.443
15/10/2010 23:00,0.443
16/10/2010 00:00,0.443
16/10/2010 01:00,0.4425
16/10/2010 02:00,0.44275
16/10/2010 03:00,0.44225
16/10/2010 04:00,0.44225
16/10/2010 05:00,0.442
16/10/2010 06:00,0.442
16/10/2010 07:00,0.442
16/10/2010 08:00,0.442
16/10/2010 09:00,0.442
16/10/2010 10:00,0.442
16/10/2010 11:00,0.442
16/10/2010 12:00,0.44225
16/10/2010 13:00,0.44175
16/10/2010 14:00,0.44175
16/10/2010 15:00,0.441
16/10/2010 16:00,0.441
16/10/2010 17:00,0.44075
16/10/2010 18:00,0.44075
16/10/2010 19:00,0.44075
16/10/2010 20:00,0.4405
16/10/2010 21:00,0.4405
16/10/2010 22:00,0.441
16/10/2010 23:00,0.44025
17/10/2010 00:00,0.441
17/10/2010 01:00,0.4405
17/10/2010 02:00,0.441
17/10/2010 03:00,0.441
17/10/2010 04:00,0.441
17/10/2010 05:00,0.4415
17/10/2010 06:00,0.44125
17/10/2010 07:00,0.4415
17/10/2010 08:00,0.442
17/10/2010 09:00,0.44225
17/10/2010 10:00,0.443
17/10/2010 11:00,0.4435
17/10/2010 12:00,0.44375
17/10/2010 13:00,0.44375
17/10/2010 14:00,0.444
17/10/2010 15:00,0.4445
17/10/2010 16:00,0.4445
17/10/2010 17:00,0.44425
17/10/2010 18:00,0.44425
17/10/2010 19:00,0.444
17/10/2010 20:00,0.44425
17/10/2010 21:00,0.444
17/10/2010 22:00,0.44375
17/10/2010 23:00,0.444
18/10/2010 00:00,0.444
18/10/2010 01:00,0.444
18/10/2010 02:00,0.44375
18/10/2010 03:00,0.44375
18/10/2010 04:00,0.44325
18/10/2010 05:00,0.444
18/10/2010 06:00,0.44375
18/10/2010 07:00,0.444
18/10/2010 08:00,0.444
18/10/2010 09:00,0.44325
18/10/2010 10:00,0.4435
18/10/2010 11:00,0.4435
18/10/2010 12:00,0.44325
18/10/2010 13:00,0.44325
18/10/2010 14:00,0.443
18/10/2010 15:00,0.44225
18/10/2010 16:00,0.44225
18/10/2010 17:00,0.4415
18/10/2010 18:00,0.44125
18/10/2010 19:00,0.43975
18/10/2010 20:00,0.43925
18/10/2010 21:00,0.439
18/10/2010 22:00,0.4385
18/10/2010 23:00,0.438
19/10/2010 00:00,0.438
19/10/2010 01:00,0.4375
19/10/2010 02:00,0.43725
19/10/2010 03:00,0.437
19/10/2010 04:00,0.43675
19/10/2010 05:00,0.4365
19/10/2010 06:00,0.436
19/10/2010 07:00,0.436
19/10/2010 08:00,0.43575
19/10/2010 09:00,0.4355
19/10/2010 10:00,0.435
19/10/2010 11:00,0.43525
19/10/2010 12:00,0.434
19/10/2010 13:00,0.43375
19/10/2010 14:00,0.433
19/10/2010 15:00,0.433
19/10/2010 16:00,0.43225
19/10/2010 17:00,0.43175
19/10/2010 18:00,0.43125
19/10/2010 19:00,0.43
19/10/2010 20:00,0.42925
19/10/2010 21:00,0.4285
19/10/2010 22:00,0.42775
19/10/2010 23:00,0.42775
20/10/2010 00:00,0.42725
20/10/2010 01:00,0.42675
20/10/2010 02:00,0.426
20/10/2010 03:00,0.426
20/10/2010 04:00,0.42575
20/10/2010 05:00,0.42525
20/10/2010 06:00,0.425
20/10/2010 07:00,0.425
20/10/2010 08:00,0.425
20/10/2010 09:00,0.4245
20/10/2010 10:00,0.424
20/10/2010 11:00,0.424
20/10/2010 12:00,0.424
20/10/2010 13:00,0.42375
20/10/2010 14:00,0.4235
20/10/2010 15:00,0.423
20/10/2010 16:00,0.4225
20/10/2010 17:00,0.42225
20/10/2010 18:00,0.421
20/10/2010 19:00,0.42075
20/10/2010 20:00,0.42025
20/10/2010 21:00,0.42
20/10/2010 22:00,0.41975
20/10/2010 23:00,0.419
21/10/2010 00:00,0.41925
21/10/2010 01:00,0.419
21/10/2010 02:00,0.41875
21/10/2010 03:00,0.41925
21/10/2010 04:00,0.41875
21/10/2010 05:00,0.41825
21/10/2010 06:00,0.418
21/10/2010 07:00,0.418
21/10/2010 08:00,0.418
21/10/2010 09:00,0.418
21/10/2010 10:00,0.4175
21/10/2010 11:00,0.41725
21/10/2010 12:00,0.417
21/10/2010 13:00,0.41625
21/10/2010 14:00,0.415
21/10/2010 15:00,0.41475
21/10/2010 16:00,0.41425
21/10/2010 17:00,0.414
21/10/2010 18:00,0.414
21/10/2010 19:00,0.413
21/10/2010 20:00,0.4125
21/10/2010 21:00,0.4125
21/10/2010 22:00,0.41175
21/10/2010 23:00,0.412
22/10/2010 00:00,0.412
22/10/2010 01:00,0.412
22/10/2010 02:00,0.412
22/10/2010 03:00,0.41175
22/10/2010 04:00,0.412
22/10/2010 05:00,0.41175
22/10/2010 06:00,0.412
22/10/2010 07:00,0.41175
22/10/2010 08:00,0.4115
22/10/2010 09:00,0.411
22/10/2010 10:00,0.411
22/10/2010 11:00,0.411
22/10/2010 12:00,0.41025
22/10/2010 13:00,0.41
22/10/2010 14:00,0.40875
22/10/2010 15:00,0.408
22/10/2010 16:00,0.4085
22/10/2010 17:00,0.40825
22/10/2010 18:00,0.408
22/10/2010 19:00,0.408
22/10/2010 20:00,0.408
22/10/2010 21:00,0.4075
22/10/2010 22:00,0.4075
22/10/2010 23:00,0.40725
23/10/2010 00:00,0.4075
23/10/2010 01:00,0.4075
23/10/2010 02:00,0.4075
23/10/2010 03:00,0.40725
23/10/2010 04:00,0.40775
23/10/2010 05:00,0.4075
23/10/2010 06:00,0.408
23/10/2010 07:00,0.408
23/10/2010 08:00,0.408
23/10/2010 09:00,0.408
23/10/2010 10:00,0.40775
23/10/2010 11:00,0.40775
23/10/2010 12:00,0.40775
23/10/2010 13:00,0.40725
23/10/2010 14:00,0.4075
23/10/2010 15:00,0.40725
23/10/2010 16:00,0.407
23/10/2010 17:00,0.40675
23/10/2010 18:00,0.407
23/10/2010 19:00,0.406
23/10/2010 20:00,0.406
23/10/2010 21:00,0.406
23/10/2010 22:00,0.40575
23/10/2010 23:00,0.406
24/10/2010 00:00,0.4055
24/10/2010 01:00,0.40525
24/10/2010 02:00,0.4055
24/10/2010 03:00,0.4055
24/10/2010 04:00,0.40575
24/10/2010 05:00,0.40525
24/10/2010 06:00,0.40525
24/10/2010 07:00,0.40525
24/10/2010 08:00,0.40525
24/10/2010 09:00,0.4055
24/10/2010 10:00,0.405
24/10/2010 11:00,0.405
24/10/2010 12:00,0.40475
24/10/2010 13:00,0.40475
24/10/2010 14:00,0.405
24/10/2010 15:00,0.405
24/10/2010 16:00,0.40475
24/10/2010 17:00,0.40375
24/10/2010 18:00,0.40475
24/10/2010 19:00,0.4045
24/10/2010 20:00,0.40425
24/10/2010 21:00,0.40375
24/10/2010 22:00,0.4045
24/10/2010 23:00,0.40625
25/10/2010 00:00,0.40975
25/10/2010 01:00,0.41725
25/10/2010 02:00,0.4245
25/10/2010 03:00,0.4295
25/10/2010 04:00,0.4335
25/10/2010 05:00,0.4375
25/10/2010 06:00,0.4415
25/10/2010 07:00,0.44575
25/10/2010 08:00,0.4495
25/10/2010 09:00,0.4535
25/10/2010 10:00,0.45675
25/10/2010 11:00,0.45975
25/10/2010 12:00,0.462
25/10/2010 13:00,0.4645
25/10/2010 14:00,0.467
25/10/2010 15:00,0.46825
25/10/2010 16:00,0.46925
25/10/2010 17:00,0.4695
25/10/2010 18:00,0.46975
25/10/2010 19:00,0.4695
25/10/2010 20:00,0.46925
25/10/2010 21:00,0.46925
25/10/2010 22:00,0.4695
25/10/2010 23:00,0.469
26/10/2010 00:00,0.46925
26/10/2010 01:00,0.4695
26/10/2010 02:00,0.469
26/10/2010 03:00,0.46875
26/10/2010 04:00,0.468
26/10/2010 05:00,0.46825
26/10/2010 06:00,0.46775
26/10/2010 07:00,0.46725
26/10/2010 08:00,0.46675
26/10/2010 09:00,0.46675
26/10/2010 10:00,0.46625
26/10/2010 11:00,0.466
26/10/2010 12:00,0.466
26/10/2010 13:00,0.46625
26/10/2010 14:00,0.468
26/10/2010 15:00,0.48925
26/10/2010 16:00,0.53275
26/10/2010 17:00,0.51925
26/10/2010 18:00,0.50925
26/10/2010 19:00,0.50125
26/10/2010 20:00,0.4955
26/10/2010 21:00,0.49175
26/10/2010 22:00,0.48875
26/10/2010 23:00,0.486
27/10/2010 00:00,0.48375
27/10/2010 01:00,0.4815
27/10/2010 02:00,0.48025
27/10/2010 03:00,0.47875
27/10/2010 04:00,0.47775
27/10/2010 05:00,0.47625
27/10/2010 06:00,0.47525
27/10/2010 07:00,0.47375
27/10/2010 08:00,0.4725
27/10/2010 09:00,0.4715
27/10/2010 10:00,0.471
27/10/2010 11:00,0.4705
27/10/2010 12:00,0.46975
27/10/2010 13:00,0.47325
27/10/2010 14:00,0.48
27/10/2010 15:00,0.4815
27/10/2010 16:00,0.48075
27/10/2010 17:00,0.47925
27/10/2010 18:00,0.478
27/10/2010 19:00,0.4765
27/10/2010 20:00,0.47575
27/10/2010 21:00,0.4755
27/10/2010 22:00,0.475
27/10/2010 23:00,0.47425
28/10/2010 00:00,0.474
28/10/2010 01:00,0.474
28/10/2010 02:00,0.4735
28/10/2010 03:00,0.473
28/10/2010 04:00,0.472
28/10/2010 05:00,0.47225
28/10/2010 06:00,0.472
28/10/2010 07:00,0.472
28/10/2010 08:00,0.472
28/10/2010 09:00,0.47175
28/10/2010 10:00,0.47175
28/10/2010 11:00,0.47225
28/10/2010 12:00,0.47225
28/10/2010 13:00,0.472
28/10/2010 14:00,0.471
28/10/2010 15:00,0.471
28/10/2010 16:00,0.47025
28/10/2010 17:00,0.4695
28/10/2010 18:00,0.4685
28/10/2010 19:00,0.46775
28/10/2010 20:00,0.4675
28/10/2010 21:00,0.467
28/10/2010 22:00,0.46675
28/10/2010 23:00,0.46625
29/10/2010 00:00,0.46575
29/10/2010 01:00,0.4655
29/10/2010 02:00,0.4655
29/10/2010 03:00,0.4655
29/10/2010 04:00,0.465
29/10/2010 05:00,0.4655
29/10/2010 06:00,0.465
29/10/2010 07:00,0.465
29/10/2010 08:00,0.465
29/10/2010 09:00,0.465
29/10/2010 10:00,0.46425
29/10/2010 11:00,0.465
29/10/2010 12:00,0.464
29/10/2010 13:00,0.46475
29/10/2010 14:00,0.464
29/10/2010 15:00,0.464
29/10/2010 16:00,0.464
29/10/2010 17:00,0.46375
29/10/2010 18:00,0.463
29/10/2010 19:00,0.4625
29/10/2010 20:00,0.46175
29/10/2010 21:00,0.46125
29/10/2010 22:00,0.461
29/10/2010 23:00,0.461
30/10/2010 00:00,0.46075
30/10/2010 01:00,0.46075
30/10/2010 02:00,0.46025
30/10/2010 03:00,0.46
30/10/2010 04:00,0.46
30/10/2010 05:00,0.46025
30/10/2010 06:00,0.46
30/10/2010 07:00,0.46
30/10/2010 08:00,0.45975
30/10/2010 09:00,0.4595
30/10/2010 10:00,0.459
30/10/2010 11:00,0.45975
30/10/2010 12:00,0.45975
30/10/2010 13:00,0.46
30/10/2010 14:00,0.45975
30/10/2010 15:00,0.4595
30/10/2010 16:00,0.45975
30/10/2010 17:00,0.45925
30/10/2010 18:00,0.4585
30/10/2010 19:00,0.4575
30/10/2010 20:00,0.457
30/10/2010 21:00,0.45675
30/10/2010 22:00,0.45625
30/10/2010 23:00,0.45625
31/10/2010 00:00,0.456
31/10/2010 01:00,0.456
31/10/2010 02:00,0.455625
31/10/2010 03:00,0.45575
31/10/2010 04:00,0.4555
31/10/2010 05:00,0.45525
31/10/2010 06:00,0.45525
31/10/2010 07:00,0.455
31/10/2010 08:00,0.455
31/10/2010 09:00,0.455
31/10/2010 10:00,0.45525
31/10/2010 11:00,0.45525
31/10/2010 12:00,0.45525
31/10/2010 13:00,0.4555
31/10/2010 14:00,0.455
31/10/2010 15:00,0.45525
31/10/2010 16:00,0.455
31/10/2010 17:00,0.455
31/10/2010 18:00,0.45525
31/10/2010 19:00,0.45575
31/10/2010 20:00,0.45625
31/10/2010 21:00,0.457
31/10/2010 22:00,0.45775
31/10/2010 23:00,0.45825
01/11/2010 00:00,0.458
01/11/2010 01:00,0.459
01/11/2010 02:00,0.459
01/11/2010 03:00,0.4595
01/11/2010 04:00,0.45975
01/11/2010 05:00,0.46
01/11/2010 06:00,0.46025
01/11/2010 07:00,0.46
01/11/2010 08:00,0.46
01/11/2010 09:00,0.46
01/11/2010 10:00,0.46
01/11/2010 11:00,0.46075
01/11/2010 12:00,0.46025
01/11/2010 13:00,0.46025
01/11/2010 14:00,0.461
01/11/2010 15:00,0.461
01/11/2010 16:00,0.46075
01/11/2010 17:00,0.46225
01/11/2010 18:00,0.462
01/11/2010 19:00,0.463
01/11/2010 20:00,0.462
01/11/2010 21:00,0.46325
01/11/2010 22:00,0.464
01/11/2010 23:00,0.46425
02/11/2010 00:00,0.46475
02/11/2010 01:00,0.46475
02/11/2010 02:00,0.465
02/11/2010 03:00,0.4655
02/11/2010 04:00,0.4655
02/11/2010 05:00,0.466
02/11/2010 06:00,0.46575
02/11/2010 07:00,0.46625
02/11/2010 08:00,0.467
02/11/2010 09:00,0.4675
02/11/2010 10:00,0.46825
02/11/2010 11:00,0.47325
02/11/2010 12:00,0.48725
02/11/2010 13:00,0.49975
02/11/2010 14:00,0.501
02/11/2010 15:00,0.49925
02/11/2010 16:00,0.49675
02/11/2010 17:00,0.4975
02/11/2010 18:00,0.5025
02/11/2010 19:00,0.51275
02/11/2010 20:00,0.51175
02/11/2010 21:00,0.50675
02/11/2010 22:00,0.50425
02/11/2010 23:00,0.5025
03/11/2010 00:00,0.50125
03/11/2010 01:00,0.49975
03/11/2010 02:00,0.4985
03/11/2010 03:00,0.4975
03/11/2010 04:00,0.49625
03/11/2010 05:00,0.4955
03/11/2010 06:00,0.49475
03/11/2010 07:00,0.494
03/11/2010 08:00,0.4935
03/11/2010 09:00,0.49225
03/11/2010 10:00,0.491
03/11/2010 11:00,0.492
03/11/2010 12:00,0.492
03/11/2010 13:00,0.491
03/11/2010 14:00,0.49075
03/11/2010 15:00,0.49
03/11/2010 16:00,0.48875
03/11/2010 17:00,0.487
03/11/2010 18:00,0.487
03/11/2010 19:00,0.4865
03/11/2010 20:00,0.486
03/11/2010 21:00,0.485
03/11/2010 22:00,0.485
03/11/2010 23:00,0.48475
04/11/2010 00:00,0.4845
04/11/2010 01:00,0.484
04/11/2010 02:00,0.484
04/11/2010 03:00,0.4835
04/11/2010 04:00,0.483
04/11/2010 05:00,0.48275
04/11/2010 06:00,0.48275
04/11/2010 07:00,0.48225
04/11/2010 08:00,0.48225
04/11/2010 09:00,0.48225
04/11/2010 10:00,0.4825
04/11/2010 11:00,0.48225
04/11/2010 12:00,0.482
04/11/2010 13:00,0.481
04/11/2010 14:00,0.481
04/11/2010 15:00,0.48075
04/11/2010 16:00,0.48
04/11/2010 17:00,0.47925
04/11/2010 18:00,0.478
04/11/2010 19:00,0.478
04/11/2010 20:00,0.47725
04/11/2010 21:00,0.4765
04/11/2010 22:00,0.4765
04/11/2010 23:00,0.47625
05/11/2010 00:00,0.477
05/11/2010 01:00,0.4765
05/11/2010 02:00,0.476
05/11/2010 03:00,0.47625
05/11/2010 04:00,0.47625
05/11/2010 05:00,0.476
05/11/2010 06:00,0.476
05/11/2010 07:00,0.476
05/11/2010 08:00,0.476
05/11/2010 09:00,0.476
05/11/2010 10:00,0.476
05/11/2010 11:00,0.47575
05/11/2010 12:00,0.47575
05/11/2010 13:00,0.47575
05/11/2010 14:00,0.47525
05/11/2010 15:00,0.47475
05/11/2010 16:00,0.47425
05/11/2010 17:00,0.47375
05/11/2010 18:00,0.473
05/11/2010 19:00,0.4725
05/11/2010 20:00,0.4715
05/11/2010 21:00,0.47125
05/11/2010 22:00,0.47175
05/11/2010 23:00,0.4715
06/11/2010 00:00,0.471
06/11/2010 01:00,0.47125
06/11/2010 02:00,0.471
06/11/2010 03:00,0.471
06/11/2010 04:00,0.471
06/11/2010 05:00,0.471
06/11/2010 06:00,0.471
06/11/2010 07:00,0.4705
06/11/2010 08:00,0.47025
06/11/2010 09:00,0.47075
06/11/2010 10:00,0.4705
06/11/2010 11:00,0.47
06/11/2010 12:00,0.47075
06/11/2010 13:00,0.47
06/11/2010 14:00,0.46975
06/11/2010 15:00,0.4695
06/11/2010 16:00,0.46925
06/11/2010 17:00,0.46825
06/11/2010 18:00,0.46775
06/11/2010 19:00,0.467
06/11/2010 20:00,0.467
06/11/2010 21:00,0.46675
06/11/2010 22:00,0.467
06/11/2010 23:00,0.46675
07/11/2010 00:00,0.467
07/11/2010 01:00,0.46675
07/11/2010 02:00,0.467
07/11/2010 03:00,0.467
07/11/2010 04:00,0.467
07/11/2010 05:00,0.467
07/11/2010 06:00,0.467
07/11/2010 07:00,0.46675
07/11/2010 08:00,0.467
07/11/2010 09:00,0.4665
07/11/2010 10:00,0.4665
07/11/2010 11:00,0.46625
07/11/2010 12:00,0.46625
07/11/2010 13:00,0.46675
07/11/2010 14:00,0.46675
07/11/2010 15:00,0.467
07/11/2010 16:00,0.467
07/11/2010 17:00,0.4675
07/11/2010 18:00,0.46825
07/11/2010 19:00,0.47075
07/11/2010 20:00,0.4875
07/11/2010 21:00,0.51875
07/11/2010 22:00,0.5215
07/11/2010 23:00,0.5165
08/11/2010 00:00,0.515
08/11/2010 01:00,0.5145
08/11/2010 02:00,0.5135
08/11/2010 03:00,0.513
