datetime,soil_moisture_50,soil_moisture_200
29/12/2009 14:00,0.331,
29/12/2009 15:00,0.331,
29/12/2009 16:00,0.331,
29/12/2009 17:00,0.331,
29/12/2009 18:00,0.331,
29/12/2009 19:00,0.331,
29/12/2009 20:00,0.33075,
29/12/2009 21:00,0.33025,
29/12/2009 22:00,0.33,
29/12/2009 23:00,0.33,
30/12/2009 00:00,0.33,
30/12/2009 01:00,0.33,
30/12/2009 02:00,0.33,
30/12/2009 03:00,0.3295,
30/12/2009 04:00,0.329,
30/12/2009 05:00,0.329,
30/12/2009 06:00,0.329,
30/12/2009 07:00,0.328,
30/12/2009 08:00,0.328,
30/12/2009 09:00,0.328,
30/12/2009 10:00,0.328,
30/12/2009 11:00,0.32775,
30/12/2009 12:00,0.327,
30/12/2009 13:00,0.327,
30/12/2009 14:00,0.327,
30/12/2009 15:00,0.327,
30/12/2009 16:00,0.32675,
30/12/2009 17:00,0.326,
30/12/2009 18:00,0.326,
30/12/2009 19:00,0.326,
30/12/2009 20:00,0.326,
30/12/2009 21:00,0.326,
30/12/2009 22:00,0.326,
30/12/2009 23:00,0.326,
31/12/2009 00:00,0.326,
31/12/2009 01:00,0.326,
31/12/2009 02:00,0.326,
31/12/2009 03:00,0.326,
31/12/2009 04:00,0.326,
31/12/2009 05:00,0.326,
31/12/2009 06:00,0.326,
31/12/2009 07:00,0.326,
31/12/2009 08:00,0.326,
31/12/2009 09:00,0.326,
31/12/2009 10:00,0.326,
31/12/2009 11:00,0.326,
31/12/2009 12:00,0.3265,
31/12/2009 13:00,0.327,
31/12/2009 14:00,0.32725,
31/12/2009 15:00,0.327,
31/12/2009 16:00,0.327,
31/12/2009 17:00,0.32725,
31/12/2009 18:00,0.327,
31/12/2009 19:00,0.327,
31/12/2009 20:00,0.327,
31/12/2009 21:00,0.32725,
31/12/2009 22:00,0.32725,
31/12/2009 23:00,0.32725,
01/01/2010 00:00,0.327,
01/01/2010 01:00,0.32725,
01/01/2010 02:00,0.327,
01/01/2010 03:00,0.32725,
01/01/2010 04:00,0.32775,
01/01/2010 05:00,0.327,
01/01/2010 06:00,0.327,
01/01/2010 07:00,0.327,
01/01/2010 08:00,0.327,
01/01/2010 09:00,0.327,
01/01/2010 10:00,0.32775,
01/01/2010 11:00,0.328,
01/01/2010 12:00,0.327,
01/01/2010 13:00,0.327,
01/01/2010 14:00,0.327,
01/01/2010 15:00,0.327,
01/01/2010 16:00,0.327,
01/01/2010 17:00,0.327,
01/01/2010 18:00,0.327,
01/01/2010 19:00,0.327,
01/01/2010 20:00,0.327,
01/01/2010 21:00,0.327,
01/01/2010 22:00,0.327,
01/01/2010 23:00,0.327,
02/01/2010 00:00,0.3265,
02/01/2010 01:00,0.3265,
02/01/2010 02:00,0.32625,
02/01/2010 03:00,0.327,
02/01/2010 04:00,0.32675,
02/01/2010 05:00,0.32675,
02/01/2010 06:00,0.327,
02/01/2010 07:00,0.32675,
02/01/2010 08:00,0.327,
02/01/2010 09:00,0.3265,
02/01/2010 10:00,0.327,
02/01/2010 11:00,0.32725,
02/01/2010 12:00,0.327,
02/01/2010 13:00,0.327,
02/01/2010 14:00,0.327,
02/01/2010 15:00,0.327,
02/01/2010 16:00,0.327,
02/01/2010 17:00,0.32625,
02/01/2010 18:00,0.326,
02/01/2010 19:00,0.32575,
02/01/2010 20:00,0.325,
02/01/2010 21:00,0.325,
02/01/2010 22:00,0.324,
02/01/2010 23:00,0.324,
03/01/2010 00:00,0.3235,
03/01/2010 01:00,0.323,
03/01/2010 02:00,0.3225,
03/01/2010 03:00,0.322,
03/01/2010 04:00,0.3215,
03/01/2010 05:00,0.321,
03/01/2010 06:00,0.32025,
03/01/2010 07:00,0.32,
03/01/2010 08:00,0.319,
03/01/2010 09:00,0.3185,
03/01/2010 10:00,0.3185,
03/01/2010 11:00,0.31825,
03/01/2010 12:00,0.31725,
03/01/2010 13:00,0.317,
03/01/2010 14:00,0.316,
03/01/2010 15:00,0.316,
03/01/2010 16:00,0.316,
03/01/2010 17:00,0.316,
03/01/2010 18:00,0.315,
03/01/2010 19:00,0.315,
03/01/2010 20:00,0.31475,
03/01/2010 21:00,0.314,
03/01/2010 22:00,0.31375,
03/01/2010 23:00,0.313,
04/01/2010 00:00,0.3125,
04/01/2010 01:00,0.312,
04/01/2010 02:00,0.31125,
04/01/2010 03:00,0.311,
04/01/2010 04:00,0.31,
04/01/2010 05:00,0.3095,
04/01/2010 06:00,0.309,
04/01/2010 07:00,0.30825,
04/01/2010 08:00,0.308,
04/01/2010 09:00,0.3075,
04/01/2010 10:00,0.30725,
04/01/2010 11:00,0.3075,
04/01/2010 12:00,0.30775,
04/01/2010 13:00,0.307,
04/01/2010 14:00,0.307,
04/01/2010 15:00,0.30725,
04/01/2010 16:00,0.3075,
04/01/2010 17:00,0.307,
04/01/2010 18:00,0.307,
04/01/2010 19:00,0.307,
04/01/2010 20:00,0.307,
04/01/2010 21:00,0.307,
04/01/2010 22:00,0.307,
04/01/2010 23:00,0.307,
05/01/2010 00:00,0.306,
05/01/2010 01:00,0.30625,
05/01/2010 02:00,0.306,
05/01/2010 03:00,0.306,
05/01/2010 04:00,0.306,
05/01/2010 05:00,0.306,
05/01/2010 06:00,0.30575,
05/01/2010 07:00,0.30525,
05/01/2010 08:00,0.305,
05/01/2010 09:00,0.305,
05/01/2010 10:00,0.305,
05/01/2010 11:00,0.305,
05/01/2010 12:00,0.305,
05/01/2010 13:00,0.305,
05/01/2010 14:00,0.304,
05/01/2010 15:00,0.304,
05/01/2010 16:00,0.30475,
05/01/2010 17:00,0.30475,
05/01/2010 18:00,0.304,
05/01/2010 19:00,0.304,
05/01/2010 20:00,0.304,
05/01/2010 21:00,0.304,
05/01/2010 22:00,0.304,
05/01/2010 23:00,0.304,
06/01/2010 00:00,0.304,
06/01/2010 01:00,0.3035,
06/01/2010 02:00,0.30375,
06/01/2010 03:00,0.30325,
06/01/2010 04:00,0.303,
06/01/2010 05:00,0.303,
06/01/2010 06:00,0.303,
06/01/2010 07:00,0.303,
06/01/2010 08:00,0.303,
06/01/2010 09:00,0.303,
06/01/2010 10:00,0.303,
06/01/2010 11:00,0.303,
06/01/2010 12:00,0.303,
06/01/2010 13:00,0.303,
06/01/2010 14:00,0.303,
06/01/2010 15:00,0.30325,
06/01/2010 16:00,0.304,
06/01/2010 17:00,0.30425,
06/01/2010 18:00,0.304,
06/01/2010 19:00,0.304,
06/01/2010 20:00,0.304,
06/01/2010 21:00,0.30425,
06/01/2010 22:00,0.30425,
06/01/2010 23:00,0.304,
07/01/2010 00:00,0.30425,
07/01/2010 01:00,0.304,
07/01/2010 02:00,0.304,
07/01/2010 03:00,0.304,
07/01/2010 04:00,0.304,
07/01/2010 05:00,0.304,
07/01/2010 06:00,0.304,
07/01/2010 07:00,0.304,
07/01/2010 08:00,0.304,
07/01/2010 09:00,0.304,
07/01/2010 10:00,0.30425,
07/01/2010 11:00,0.30475,
07/01/2010 12:00,0.3045,
07/01/2010 13:00,0.304,
07/01/2010 14:00,0.30425,
07/01/2010 15:00,0.3045,
07/01/2010 16:00,0.305,
07/01/2010 17:00,0.305,
07/01/2010 18:00,0.3045,
07/01/2010 19:00,0.30425,
07/01/2010 20:00,0.30425,
07/01/2010 21:00,0.3045,
07/01/2010 22:00,0.30425,
07/01/2010 23:00,0.30425,
08/01/2010 00:00,0.3045,
08/01/2010 01:00,0.30475,
08/01/2010 02:00,0.3045,
08/01/2010 03:00,0.305,
08/01/2010 04:00,0.305,
08/01/2010 05:00,0.305,
08/01/2010 06:00,0.305,
08/01/2010 07:00,0.305,
08/01/2010 08:00,0.305,
08/01/2010 09:00,0.305,
08/01/2010 10:00,0.305,
08/01/2010 11:00,0.30575,
08/01/2010 12:00,0.306,
08/01/2010 13:00,0.30625,
08/01/2010 14:00,0.30675,
08/01/2010 15:00,0.307,
08/01/2010 16:00,0.307,
08/01/2010 17:00,0.30675,
08/01/2010 18:00,0.307,
08/01/2010 19:00,0.307,
08/01/2010 20:00,0.307,
08/01/2010 21:00,0.307,
08/01/2010 22:00,0.30725,
08/01/2010 23:00,0.30775,
09/01/2010 00:00,0.308,
09/01/2010 01:00,0.308,
09/01/2010 02:00,0.308,
09/01/2010 03:00,0.308,
09/01/2010 04:00,0.308,
09/01/2010 05:00,0.3085,
09/01/2010 06:00,0.309,
09/01/2010 07:00,0.309,
09/01/2010 08:00,0.309,
09/01/2010 09:00,0.309,
09/01/2010 10:00,0.30925,
09/01/2010 11:00,0.31,
09/01/2010 12:00,0.31025,
09/01/2010 13:00,0.31,
09/01/2010 14:00,0.31,
09/01/2010 15:00,0.3105,
09/01/2010 16:00,0.3105,
09/01/2010 17:00,0.31025,
09/01/2010 18:00,0.31075,
09/01/2010 19:00,0.311,
09/01/2010 20:00,0.311,
09/01/2010 21:00,0.311,
09/01/2010 22:00,0.311,
09/01/2010 23:00,0.3115,
10/01/2010 00:00,0.31175,
10/01/2010 01:00,0.312,
10/01/2010 02:00,0.312,
10/01/2010 03:00,0.312,
10/01/2010 04:00,0.312,
10/01/2010 05:00,0.31275,
10/01/2010 06:00,0.31225,
10/01/2010 07:00,0.313,
10/01/2010 08:00,0.313,
10/01/2010 09:00,0.313,
10/01/2010 10:00,0.313,
10/01/2010 11:00,0.3135,
10/01/2010 12:00,0.314,
10/01/2010 13:00,0.314,
10/01/2010 14:00,0.314,
10/01/2010 15:00,0.31425,
10/01/2010 16:00,0.315,
10/01/2010 17:00,0.315,
10/01/2010 18:00,0.31475,
10/01/2010 19:00,0.315,
10/01/2010 20:00,0.315,
10/01/2010 21:00,0.315,
10/01/2010 22:00,0.315,
10/01/2010 23:00,0.315,
11/01/2010 00:00,0.315,
11/01/2010 01:00,0.31575,
11/01/2010 02:00,0.3155,
11/01/2010 03:00,0.3155,
11/01/2010 04:00,0.31575,
11/01/2010 05:00,0.3155,
11/01/2010 06:00,0.31575,
11/01/2010 07:00,0.31575,
11/01/2010 08:00,0.3155,
11/01/2010 09:00,0.31575,
11/01/2010 10:00,0.316,
11/01/2010 11:00,0.316,
11/01/2010 12:00,0.316,
11/01/2010 13:00,0.316,
11/01/2010 14:00,0.316,
11/01/2010 15:00,0.316,
11/01/2010 16:00,0.316,
11/01/2010 17:00,0.316,
11/01/2010 18:00,0.316,
11/01/2010 19:00,0.31575,
11/01/2010 20:00,0.31575,
11/01/2010 21:00,0.31575,
11/01/2010 22:00,0.3155,
11/01/2010 23:00,0.3155,
12/01/2010 00:00,0.316,
12/01/2010 01:00,0.31575,
12/01/2010 02:00,0.31575,
12/01/2010 03:00,0.31575,
12/01/2010 04:00,0.3155,
12/01/2010 05:00,0.31525,
12/01/2010 06:00,0.31575,
12/01/2010 07:00,0.3155,
12/01/2010 08:00,0.315,
12/01/2010 09:00,0.31575,
12/01/2010 10:00,0.31625,
12/01/2010 11:00,0.31625,
12/01/2010 12:00,0.316,
12/01/2010 13:00,0.316,
12/01/2010 14:00,0.316,
12/01/2010 15:00,0.316,
12/01/2010 16:00,0.31625,
12/01/2010 17:00,0.31625,
12/01/2010 18:00,0.316,
12/01/2010 19:00,0.316,
12/01/2010 20:00,0.316,
12/01/2010 21:00,0.316,
12/01/2010 22:00,0.316,
12/01/2010 23:00,0.316,
13/01/2010 00:00,0.316,
13/01/2010 01:00,0.316,
13/01/2010 02:00,0.31625,
13/01/2010 03:00,0.316,
13/01/2010 04:00,0.3165,
13/01/2010 05:00,0.31625,
13/01/2010 06:00,0.31675,
13/01/2010 07:00,0.316,
13/01/2010 08:00,0.31625,
13/01/2010 09:00,0.317,
13/01/2010 10:00,0.317,
13/01/2010 11:00,0.31725,
13/01/2010 12:00,0.317,
13/01/2010 13:00,0.317,
13/01/2010 14:00,0.31725,
13/01/2010 15:00,0.3175,
13/01/2010 16:00,0.317,
13/01/2010 17:00,0.31725,
13/01/2010 18:00,0.31675,
13/01/2010 19:00,0.31675,
13/01/2010 20:00,0.317,
13/01/2010 21:00,0.317,
13/01/2010 22:00,0.317,
13/01/2010 23:00,0.317,
14/01/2010 00:00,0.317,
14/01/2010 01:00,0.317,
14/01/2010 02:00,0.317,
14/01/2010 03:00,0.317,
14/01/2010 04:00,0.317,
14/01/2010 05:00,0.317,
14/01/2010 06:00,0.317,
14/01/2010 07:00,0.317,
14/01/2010 08:00,0.317,
14/01/2010 09:00,0.317,
14/01/2010 10:00,0.31725,
14/01/2010 11:00,0.31775,
14/01/2010 12:00,0.3175,
14/01/2010 13:00,0.31725,
14/01/2010 14:00,0.317,
14/01/2010 15:00,0.31725,
14/01/2010 16:00,0.3175,
14/01/2010 17:00,0.31775,
14/01/2010 18:00,0.31725,
14/01/2010 19:00,0.317,
14/01/2010 20:00,0.31725,
14/01/2010 21:00,0.31725,
14/01/2010 22:00,0.3175,
14/01/2010 23:00,0.31775,
15/01/2010 00:00,0.318,
15/01/2010 01:00,0.318,
15/01/2010 02:00,0.318,
15/01/2010 03:00,0.318,
15/01/2010 04:00,0.318,
15/01/2010 05:00,0.318,
15/01/2010 06:00,0.318,
15/01/2010 07:00,0.31725,
15/01/2010 08:00,0.3175,
15/01/2010 09:00,0.31725,
15/01/2010 10:00,0.318,
15/01/2010 11:00,0.318,
15/01/2010 12:00,0.31775,
15/01/2010 13:00,0.3175,
15/01/2010 14:00,0.317,
15/01/2010 15:00,0.3175,
15/01/2010 16:00,0.31725,
15/01/2010 17:00,0.31725,
15/01/2010 18:00,0.317,
15/01/2010 19:00,0.317,
15/01/2010 20:00,0.317,
15/01/2010 21:00,0.317,
15/01/2010 22:00,0.317,
15/01/2010 23:00,0.317,
16/01/2010 00:00,0.31725,
16/01/2010 01:00,0.317,
16/01/2010 02:00,0.317,
16/01/2010 03:00,0.317,
16/01/2010 04:00,0.317,
16/01/2010 05:00,0.317,
16/01/2010 06:00,0.317,
16/01/2010 07:00,0.3165,
16/01/2010 08:00,0.3165,
16/01/2010 09:00,0.31675,
16/01/2010 10:00,0.317,
16/01/2010 11:00,0.317,
16/01/2010 12:00,0.31675,
16/01/2010 13:00,0.316,
16/01/2010 14:00,0.316,
16/01/2010 15:00,0.316,
16/01/2010 16:00,0.316,
16/01/2010 17:00,0.31625,
16/01/2010 18:00,0.316,
16/01/2010 19:00,0.316,
16/01/2010 20:00,0.316,
16/01/2010 21:00,0.316,
16/01/2010 22:00,0.316,
16/01/2010 23:00,0.316,
17/01/2010 00:00,0.316,
17/01/2010 01:00,0.316,
17/01/2010 02:00,0.316,
17/01/2010 03:00,0.316,
17/01/2010 04:00,0.316,
17/01/2010 05:00,0.316,
17/01/2010 06:00,0.316,
17/01/2010 07:00,0.316,
17/01/2010 08:00,0.316,
17/01/2010 09:00,0.316,
17/01/2010 10:00,0.3165,
17/01/2010 11:00,0.31675,
17/01/2010 12:00,0.317,
17/01/2010 13:00,0.3165,
17/01/2010 14:00,0.31625,
17/01/2010 15:00,0.31675,
17/01/2010 16:00,0.3165,
17/01/2010 17:00,0.31675,
17/01/2010 18:00,0.3165,
17/01/2010 19:00,0.31625,
17/01/2010 20:00,0.316,
17/01/2010 21:00,0.3165,
17/01/2010 22:00,0.316,
17/01/2010 23:00,0.3165,
18/01/2010 00:00,0.31625,
18/01/2010 01:00,0.3165,
18/01/2010 02:00,0.31675,
18/01/2010 03:00,0.317,
18/01/2010 04:00,0.31675,
18/01/2010 05:00,0.317,
18/01/2010 06:00,0.317,
18/01/2010 07:00,0.3165,
18/01/2010 08:00,0.3165,
18/01/2010 09:00,0.31625,
18/01/2010 10:00,0.317,
18/01/2010 11:00,0.317,
18/01/2010 12:00,0.317,
18/01/2010 13:00,0.31675,
18/01/2010 14:00,0.317,
18/01/2010 15:00,0.317,
18/01/2010 16:00,0.317,
18/01/2010 17:00,0.317,
18/01/2010 18:00,0.31675,
18/01/2010 19:00,0.317,
18/01/2010 20:00,0.317,
18/01/2010 21:00,0.317,
18/01/2010 22:00,0.317,
18/01/2010 23:00,0.317,
19/01/2010 00:00,0.317,
19/01/2010 01:00,0.317,
19/01/2010 02:00,0.317,
19/01/2010 03:00,0.317,
19/01/2010 04:00,0.317,
19/01/2010 05:00,0.317,
19/01/2010 06:00,0.317,
19/01/2010 07:00,0.317,
19/01/2010 08:00,0.31625,
19/01/2010 09:00,0.316,
19/01/2010 10:00,0.31675,
19/01/2010 11:00,0.317,
19/01/2010 12:00,0.316,
19/01/2010 13:00,0.316,
19/01/2010 14:00,0.316,
19/01/2010 15:00,0.316,
19/01/2010 16:00,0.316,
19/01/2010 17:00,0.316,
19/01/2010 18:00,0.316,
19/01/2010 19:00,0.316,
19/01/2010 20:00,0.316,
19/01/2010 21:00,0.316,
19/01/2010 22:00,0.316,
19/01/2010 23:00,0.316,
20/01/2010 00:00,0.316,
20/01/2010 01:00,0.316,
