datetime,relative_humidity,air_temperature
04/01/2014 11:00,91.483333,-1.666667
04/01/2014 12:00,94.866667,-1.483333
04/01/2014 13:00,95.216667,-1.366667
04/01/2014 14:00,92.583333,-0.75
04/01/2014 15:00,95.416667,-1.05
04/01/2014 16:00,99.766667,-1.566667
04/01/2014 17:00,100.233333,-1.683333
04/01/2014 18:00,100.716667,-1.566667
04/01/2014 19:00,100.9,-1.5
04/01/2014 20:00,100.316667,-1.3
04/01/2014 21:00,98.85,-0.833333
04/01/2014 22:00,99.033333,-0.716667
04/01/2014 23:00,100.066667,-0.883333
05/01/2014 00:00,98.716667,-0.8
05/01/2014 01:00,91.166667,-0.45
05/01/2014 02:00,85.766667,-0.333333
05/01/2014 03:00,93.316667,-0.966667
05/01/2014 04:00,92.716667,-1.183333
05/01/2014 05:00,93.433333,-1.283333
05/01/2014 06:00,95.983333,-1.516667
05/01/2014 07:00,96.733333,-1.616667
05/01/2014 08:00,96.9,-1.483333
05/01/2014 09:00,93.6,-1.033333
05/01/2014 10:00,95.916667,-0.95
05/01/2014 11:00,96.25,-0.8
05/01/2014 12:00,95.716667,-0.583333
05/01/2014 13:00,97.483333,-0.95
05/01/2014 14:00,98.066667,-2.65
05/01/2014 15:00,97.75,-3.283333
05/01/2014 16:00,94.966667,-3.583333
05/01/2014 17:00,91.883333,-3.6
05/01/2014 18:00,94.283333,-4.033333
05/01/2014 19:00,92.816667,-4.066667
05/01/2014 20:00,92.083333,-4.25
05/01/2014 21:00,93.316667,-4.066667
05/01/2014 22:00,88.0,-3.883333
05/01/2014 23:00,84.2,-4.516667
06/01/2014 00:00,81.916667,-3.583333
06/01/2014 01:00,80.216667,-3.083333
06/01/2014 02:00,79.45,-1.65
06/01/2014 03:00,76.55,-1.55
06/01/2014 04:00,75.033333,-1.766667
06/01/2014 05:00,74.266667,-2.166667
06/01/2014 06:00,74.35,-2.283333
06/01/2014 07:00,74.916667,-2.283333
06/01/2014 08:00,77.0,-2.266667
06/01/2014 09:00,81.7,-1.766667
06/01/2014 10:00,82.916667,-1.3
06/01/2014 11:00,83.016667,-0.883333
06/01/2014 12:00,80.666667,0.233333
06/01/2014 13:00,81.366667,-1.333333
06/01/2014 14:00,86.85,-1.483333
06/01/2014 15:00,81.633333,-1.35
06/01/2014 16:00,75.883333,-1.583333
06/01/2014 17:00,71.4,-1.05
06/01/2014 18:00,63.983333,-0.466667
06/01/2014 19:00,62.733333,-1.333333
06/01/2014 20:00,63.95,-1.35
06/01/2014 21:00,71.883333,-2.383333
06/01/2014 22:00,74.633333,-2.233333
06/01/2014 23:00,78.083333,-2.183333
07/01/2014 00:00,84.533333,-2.716667
07/01/2014 01:00,79.383333,-2.316667
07/01/2014 02:00,83.116667,-2.833333
07/01/2014 03:00,76.75,-1.583333
07/01/2014 04:00,68.7,-0.933333
07/01/2014 05:00,60.433333,-0.416667
07/01/2014 06:00,57.866667,0.133333
07/01/2014 07:00,57.75,0.216667
07/01/2014 08:00,55.65,1.95
07/01/2014 09:00,53.683333,2.583333
07/01/2014 10:00,52.866667,3.35
07/01/2014 11:00,53.716667,3.4
07/01/2014 12:00,55.85,2.916667
07/01/2014 13:00,54.983333,3.166667
07/01/2014 14:00,55.0,3.033333
07/01/2014 15:00,58.266667,2.0
07/01/2014 16:00,58.233333,1.733333
07/01/2014 17:00,60.6,1.366667
07/01/2014 18:00,59.633333,1.2
07/01/2014 19:00,59.55,0.816667
07/01/2014 20:00,60.916667,0.216667
07/01/2014 21:00,59.966667,0.316667
07/01/2014 22:00,60.016667,0.266667
07/01/2014 23:00,59.4,0.6
08/01/2014 00:00,59.8,0.483333
08/01/2014 01:00,58.383333,0.833333
08/01/2014 02:00,55.066667,1.716667
08/01/2014 03:00,55.1,1.5
08/01/2014 04:00,53.266667,2.133333
08/01/2014 05:00,52.983333,2.233333
08/01/2014 06:00,51.716667,2.633333
08/01/2014 07:00,51.35,2.316667
08/01/2014 08:00,49.0,2.733333
08/01/2014 09:00,44.55,4.216667
08/01/2014 10:00,45.816667,4.65
08/01/2014 11:00,46.833333,4.883333
08/01/2014 12:00,51.4,3.966667
08/01/2014 13:00,54.416667,3.5
08/01/2014 14:00,57.65,2.883333
08/01/2014 15:00,51.216667,3.483333
08/01/2014 16:00,54.1,3.216667
08/01/2014 17:00,59.1,1.883333
08/01/2014 18:00,57.6,2.15
08/01/2014 19:00,58.466667,1.4
08/01/2014 20:00,59.75,0.95
08/01/2014 21:00,61.583333,0.283333
08/01/2014 22:00,59.3,1.166667
08/01/2014 23:00,59.466667,1.083333
09/01/2014 00:00,62.233333,0.483333
09/01/2014 01:00,65.233333,0.066667
09/01/2014 02:00,64.116667,0.116667
09/01/2014 03:00,60.15,0.8
09/01/2014 04:00,56.783333,1.4
09/01/2014 05:00,57.366667,1.466667
09/01/2014 06:00,57.25,1.65
09/01/2014 07:00,56.716667,1.666667
09/01/2014 08:00,51.55,2.683333
09/01/2014 09:00,48.883333,3.666667
09/01/2014 10:00,46.416667,4.833333
09/01/2014 11:00,47.983333,4.366667
09/01/2014 12:00,48.633333,4.65
09/01/2014 13:00,52.25,3.683333
09/01/2014 14:00,52.016667,3.416667
09/01/2014 15:00,57.633333,2.533333
09/01/2014 16:00,54.516667,2.516667
09/01/2014 17:00,52.216667,2.383333
09/01/2014 18:00,52.383333,2.366667
09/01/2014 19:00,50.283333,2.55
09/01/2014 20:00,55.483333,1.5
09/01/2014 21:00,64.35,0.7
09/01/2014 22:00,67.65,0.25
09/01/2014 23:00,70.716667,-0.483333
10/01/2014 00:00,63.016667,0.816667
10/01/2014 01:00,56.533333,1.883333
10/01/2014 02:00,54.8,2.216667
10/01/2014 03:00,57.816667,1.733333
10/01/2014 04:00,61.966667,0.666667
10/01/2014 05:00,76.5,-1.883333
10/01/2014 06:00,89.9,-3.033333
10/01/2014 07:00,95.366667,-3.1
10/01/2014 08:00,92.1,-2.0
10/01/2014 09:00,96.633333,-2.883333
10/01/2014 10:00,94.066667,-2.3
10/01/2014 11:00,96.15,-2.65
10/01/2014 12:00,86.666667,-2.4
10/01/2014 13:00,78.433333,-1.433333
10/01/2014 14:00,82.1,-1.633333
10/01/2014 15:00,83.033333,-1.866667
10/01/2014 16:00,69.916667,-1.333333
10/01/2014 17:00,64.833333,-0.866667
10/01/2014 18:00,64.066667,-0.666667
10/01/2014 19:00,71.7,-1.85
10/01/2014 20:00,67.75,-2.416667
10/01/2014 21:00,67.35,-2.45
10/01/2014 22:00,68.683333,-1.933333
10/01/2014 23:00,71.133333,-2.466667
11/01/2014 00:00,77.216667,-3.666667
11/01/2014 01:00,78.383333,-3.6
11/01/2014 02:00,77.8,-3.633333
11/01/2014 03:00,81.983333,-4.1
11/01/2014 04:00,75.016667,-2.766667
11/01/2014 05:00,76.666667,-3.1
11/01/2014 06:00,70.016667,-1.9
11/01/2014 07:00,63.65,-0.783333
11/01/2014 08:00,53.083333,1.05
11/01/2014 09:00,49.933333,2.233333
11/01/2014 10:00,49.35,2.85
11/01/2014 11:00,50.316667,2.4
11/01/2014 12:00,52.783333,2.416667
11/01/2014 13:00,53.233333,1.8
11/01/2014 14:00,64.666667,0.45
11/01/2014 15:00,73.316667,-0.816667
11/01/2014 16:00,75.55,-1.6
11/01/2014 17:00,60.966667,-0.266667
11/01/2014 18:00,62.483333,-1.15
11/01/2014 19:00,66.183333,-2.116667
11/01/2014 20:00,66.85,-2.1
11/01/2014 21:00,68.7,-2.0
11/01/2014 22:00,64.783333,-0.9
11/01/2014 23:00,50.383333,1.266667
12/01/2014 00:00,50.733333,0.633333
12/01/2014 01:00,52.65,-0.716667
12/01/2014 02:00,47.416667,-0.633333
12/01/2014 03:00,41.9,-1.066667
12/01/2014 04:00,41.416667,-1.816667
12/01/2014 05:00,37.066667,-1.95
12/01/2014 06:00,35.15,-2.25
12/01/2014 07:00,29.533333,-2.15
12/01/2014 08:00,30.633333,-2.566667
12/01/2014 09:00,26.983333,-1.583333
12/01/2014 10:00,25.933333,-1.1
12/01/2014 11:00,20.933333,-0.1
12/01/2014 12:00,24.466667,-0.266667
12/01/2014 13:00,27.283333,-1.766667
12/01/2014 14:00,25.7,-1.433333
12/01/2014 15:00,29.85,-2.05
12/01/2014 16:00,29.9,-2.133333
12/01/2014 17:00,24.333333,-1.7
12/01/2014 18:00,23.583333,-2.233333
12/01/2014 19:00,19.833333,-0.766667
12/01/2014 20:00,17.516667,0.0
12/01/2014 21:00,17.083333,-0.116667
12/01/2014 22:00,16.816667,-0.25
12/01/2014 23:00,13.316667,0.05
13/01/2014 00:00,14.283333,0.083333
13/01/2014 01:00,16.166667,-1.383333
13/01/2014 02:00,16.483333,-1.9
13/01/2014 03:00,15.65,-1.716667
13/01/2014 04:00,15.166667,-1.633333
13/01/2014 05:00,15.8,-1.766667
13/01/2014 06:00,17.483333,-2.1
13/01/2014 07:00,18.433333,-1.933333
13/01/2014 08:00,22.15,-1.666667
13/01/2014 09:00,23.45,-0.933333
13/01/2014 10:00,25.45,-0.183333
13/01/2014 11:00,30.583333,-0.116667
13/01/2014 12:00,32.9,-1.25
13/01/2014 13:00,35.2,-2.183333
13/01/2014 14:00,39.4,-2.866667
13/01/2014 15:00,36.133333,-0.583333
13/01/2014 16:00,41.116667,-1.0
13/01/2014 17:00,42.333333,-1.233333
13/01/2014 18:00,46.283333,-1.7
13/01/2014 19:00,51.116667,-2.4
13/01/2014 20:00,52.816667,-3.416667
13/01/2014 21:00,53.9,-3.033333
13/01/2014 22:00,54.15,-3.65
13/01/2014 23:00,56.316667,-3.316667
14/01/2014 00:00,57.3,-3.3
14/01/2014 01:00,60.4,-3.05
14/01/2014 02:00,63.7,-3.5
14/01/2014 03:00,80.1,-4.266667
14/01/2014 04:00,91.133333,-3.666667
14/01/2014 05:00,94.116667,-3.466667
14/01/2014 06:00,95.183333,-3.416667
14/01/2014 07:00,95.933333,-3.483333
14/01/2014 08:00,95.95,-3.35
14/01/2014 09:00,95.183333,-3.166667
14/01/2014 10:00,94.35,-3.1
14/01/2014 11:00,92.266667,-2.833333
14/01/2014 12:00,91.216667,-2.55
14/01/2014 13:00,90.4,-2.416667
14/01/2014 14:00,91.666667,-2.583333
14/01/2014 15:00,94.15,-3.066667
14/01/2014 16:00,94.733333,-3.233333
14/01/2014 17:00,88.183333,-3.116667
14/01/2014 18:00,88.566667,-3.4
14/01/2014 19:00,86.416667,-3.366667
14/01/2014 20:00,93.716667,-3.866667
14/01/2014 21:00,97.0,-3.95
14/01/2014 22:00,97.7,-4.333333
14/01/2014 23:00,96.316667,-4.933333
15/01/2014 00:00,87.016667,-6.283333
15/01/2014 01:00,63.833333,-5.083333
15/01/2014 02:00,55.666667,-4.583333
15/01/2014 03:00,56.25,-4.85
15/01/2014 04:00,55.866667,-4.866667
15/01/2014 05:00,56.583333,-5.016667
15/01/2014 06:00,58.133333,-5.2
15/01/2014 07:00,63.1,-5.65
15/01/2014 08:00,64.333333,-5.883333
15/01/2014 09:00,62.466667,-5.316667
15/01/2014 10:00,65.066667,-5.85
15/01/2014 11:00,63.0,-6.366667
15/01/2014 12:00,64.933333,-4.633333
15/01/2014 13:00,70.516667,-4.716667
15/01/2014 14:00,72.066667,-4.516667
15/01/2014 15:00,70.183333,-4.55
15/01/2014 16:00,72.366667,-5.083333
15/01/2014 17:00,71.516667,-5.266667
15/01/2014 18:00,71.333333,-5.516667
15/01/2014 19:00,76.683333,-6.6
15/01/2014 20:00,71.433333,-5.85
15/01/2014 21:00,77.366667,-5.516667
15/01/2014 22:00,75.083333,-5.283333
15/01/2014 23:00,82.566667,-5.9
16/01/2014 00:00,81.7,-6.2
16/01/2014 01:00,83.65,-6.633333
16/01/2014 02:00,79.4,-6.316667
16/01/2014 03:00,74.216667,-5.916667
16/01/2014 04:00,70.483333,-5.683333
16/01/2014 05:00,62.816667,-4.816667
16/01/2014 06:00,57.466667,-4.566667
16/01/2014 07:00,61.2,-3.716667
16/01/2014 08:00,60.85,-4.55
16/01/2014 09:00,61.2,-4.133333
16/01/2014 10:00,66.25,-4.266667
16/01/2014 11:00,69.8,-4.0
16/01/2014 12:00,82.7,-4.616667
16/01/2014 13:00,83.3,-4.4
16/01/2014 14:00,87.25,-4.866667
16/01/2014 15:00,89.816667,-4.733333
16/01/2014 16:00,92.15,-5.716667
16/01/2014 17:00,93.616667,-6.05
16/01/2014 18:00,93.366667,-6.316667
16/01/2014 19:00,88.35,-5.466667
16/01/2014 20:00,93.833333,-5.966667
16/01/2014 21:00,95.283333,-5.966667
16/01/2014 22:00,93.633333,-5.566667
16/01/2014 23:00,90.566667,-4.966667
17/01/2014 00:00,89.283333,-4.45
17/01/2014 01:00,91.75,-4.5
17/01/2014 02:00,91.633333,-3.833333
17/01/2014 03:00,91.9,-3.633333
17/01/2014 04:00,92.666667,-3.6
17/01/2014 05:00,92.033333,-3.25
17/01/2014 06:00,96.816667,-3.533333
17/01/2014 07:00,97.6,-3.7
17/01/2014 08:00,96.016667,-3.616667
17/01/2014 09:00,94.25,-3.483333
17/01/2014 10:00,90.4,-2.8
17/01/2014 11:00,86.6,-2.283333
17/01/2014 12:00,88.016667,-2.1
17/01/2014 13:00,89.616667,-2.433333
17/01/2014 14:00,92.35,-2.533333
17/01/2014 15:00,93.066667,-2.6
17/01/2014 16:00,94.733333,-2.716667
17/01/2014 17:00,96.266667,-2.866667
17/01/2014 18:00,97.483333,-3.016667
17/01/2014 19:00,97.616667,-3.1
17/01/2014 20:00,96.183333,-2.966667
17/01/2014 21:00,90.133333,-2.266667
17/01/2014 22:00,92.716667,-2.583333
17/01/2014 23:00,94.133333,-3.016667
18/01/2014 00:00,90.866667,-2.483333
18/01/2014 01:00,92.116667,-2.466667
18/01/2014 02:00,83.666667,-1.466667
18/01/2014 03:00,88.3,-2.116667
18/01/2014 04:00,89.583333,-2.0
18/01/2014 05:00,85.016667,-1.566667
18/01/2014 06:00,81.35,-1.483333
18/01/2014 07:00,78.3,-1.25
18/01/2014 08:00,78.3,-0.983333
18/01/2014 09:00,77.133333,-0.566667
18/01/2014 10:00,79.1,-0.516667
18/01/2014 11:00,79.816667,-0.066667
18/01/2014 12:00,83.416667,-0.633333
18/01/2014 13:00,88.883333,-0.533333
18/01/2014 14:00,89.033333,-0.416667
18/01/2014 15:00,88.066667,-0.4
18/01/2014 16:00,92.266667,-0.783333
18/01/2014 17:00,92.433333,-1.133333
18/01/2014 18:00,90.9,-0.966667
18/01/2014 19:00,91.65,-0.983333
18/01/2014 20:00,94.316667,-1.283333
18/01/2014 21:00,93.316667,-1.35
18/01/2014 22:00,92.516667,-1.45
18/01/2014 23:00,92.5,-1.616667
19/01/2014 00:00,92.333333,-1.766667
19/01/2014 01:00,90.033333,-1.633333
19/01/2014 02:00,86.883333,-1.5
19/01/2014 03:00,90.483333,-1.916667
19/01/2014 04:00,91.083333,-1.533333
19/01/2014 05:00,89.45,-1.283333
19/01/2014 06:00,96.116667,-1.516667
19/01/2014 07:00,98.633333,-1.583333
19/01/2014 08:00,96.033333,-1.316667
19/01/2014 09:00,89.833333,-0.933333
19/01/2014 10:00,88.433333,-0.55
19/01/2014 11:00,86.9,-0.0
19/01/2014 12:00,86.833333,0.7
19/01/2014 13:00,90.366667,0.216667
19/01/2014 14:00,90.683333,0.233333
19/01/2014 15:00,88.533333,-0.183333
19/01/2014 16:00,92.866667,-1.233333
19/01/2014 17:00,91.866667,-1.3
19/01/2014 18:00,90.583333,-1.883333
19/01/2014 19:00,92.183333,-1.916667
19/01/2014 20:00,88.333333,-1.633333
19/01/2014 21:00,89.133333,-1.433333
19/01/2014 22:00,94.083333,-1.666667
19/01/2014 23:00,94.25,-1.416667
20/01/2014 00:00,91.583333,-1.266667
20/01/2014 01:00,93.566667,-1.483333
20/01/2014 02:00,96.4,-1.7
20/01/2014 03:00,93.433333,-1.733333
20/01/2014 04:00,91.75,-2.783333
20/01/2014 05:00,93.0,-2.533333
20/01/2014 06:00,97.666667,-2.733333
20/01/2014 07:00,86.55,-2.733333
20/01/2014 08:00,87.733333,-2.5
20/01/2014 09:00,88.533333,-2.166667
20/01/2014 10:00,89.116667,-1.85
20/01/2014 11:00,87.333333,-0.683333
20/01/2014 12:00,88.583333,-1.033333
20/01/2014 13:00,84.6,-1.466667
20/01/2014 14:00,80.833333,-0.766667
20/01/2014 15:00,86.85,-1.133333
20/01/2014 16:00,90.033333,-2.25
20/01/2014 17:00,87.85,-3.083333
20/01/2014 18:00,89.233333,-3.35
20/01/2014 19:00,81.1,-3.433333
20/01/2014 20:00,75.733333,-2.9
20/01/2014 21:00,81.533333,-3.533333
20/01/2014 22:00,81.316667,-2.666667
20/01/2014 23:00,77.766667,-2.3
21/01/2014 00:00,75.433333,-1.816667
21/01/2014 01:00,76.466667,-2.2
21/01/2014 02:00,75.283333,-2.566667
21/01/2014 03:00,72.95,-2.516667
21/01/2014 04:00,72.083333,-2.35
21/01/2014 05:00,74.766667,-2.983333
21/01/2014 06:00,73.233333,-3.683333
21/01/2014 07:00,72.15,-3.783333
21/01/2014 08:00,67.383333,-3.416667
21/01/2014 09:00,67.1,-2.533333
21/01/2014 10:00,79.883333,-2.3
21/01/2014 11:00,78.916667,-3.5
21/01/2014 12:00,80.433333,-2.9
21/01/2014 13:00,78.316667,-2.1
21/01/2014 14:00,79.483333,-3.05
21/01/2014 15:00,84.466667,-3.516667
21/01/2014 16:00,85.5,-4.516667
21/01/2014 17:00,78.9,-4.483333
21/01/2014 18:00,75.4,-4.85
21/01/2014 19:00,73.6,-4.95
21/01/2014 20:00,71.633333,-4.533333
21/01/2014 21:00,73.5,-4.366667
21/01/2014 22:00,73.166667,-5.1
21/01/2014 23:00,73.3,-5.783333
22/01/2014 00:00,72.583333,-5.8
22/01/2014 01:00,70.083333,-5.25
22/01/2014 02:00,69.55,-5.516667
22/01/2014 03:00,70.816667,-6.35
22/01/2014 04:00,70.516667,-6.433333
22/01/2014 05:00,69.3,-5.983333
22/01/2014 06:00,69.066667,-5.6
22/01/2014 07:00,68.666667,-5.466667
22/01/2014 08:00,69.183333,-5.333333
22/01/2014 09:00,66.933333,-4.416667
22/01/2014 10:00,67.15,-2.983333
22/01/2014 11:00,65.8,-2.833333
22/01/2014 12:00,67.233333,-2.65
22/01/2014 13:00,65.466667,-2.016667
22/01/2014 14:00,71.983333,-3.65
22/01/2014 15:00,74.383333,-4.366667
22/01/2014 16:00,77.183333,-4.9
22/01/2014 17:00,75.433333,-4.533333
22/01/2014 18:00,74.55,-5.433333
22/01/2014 19:00,72.916667,-5.4
22/01/2014 20:00,77.183333,-5.916667
22/01/2014 21:00,76.883333,-5.8
22/01/2014 22:00,76.816667,-5.933333
22/01/2014 23:00,76.2,-5.933333
23/01/2014 00:00,78.933333,-6.366667
23/01/2014 01:00,83.866667,-5.583333
23/01/2014 02:00,83.216667,-5.183333
23/01/2014 03:00,81.416667,-5.233333
23/01/2014 04:00,79.2,-6.183333
23/01/2014 05:00,78.583333,-7.316667
23/01/2014 06:00,81.4,-7.833333
23/01/2014 07:00,80.05,-7.333333
23/01/2014 08:00,78.7,-7.466667
23/01/2014 09:00,79.65,-6.966667
23/01/2014 10:00,77.616667,-5.55
23/01/2014 11:00,76.7,-4.666667
23/01/2014 12:00,78.3,-6.016667
23/01/2014 13:00,77.566667,-5.35
23/01/2014 14:00,80.5,-4.866667
23/01/2014 15:00,78.65,-5.033333
23/01/2014 16:00,72.483333,-5.033333
23/01/2014 17:00,76.3,-5.683333
23/01/2014 18:00,74.066667,-6.833333
23/01/2014 19:00,75.05,-6.333333
23/01/2014 20:00,85.25,-6.516667
23/01/2014 21:00,86.666667,-6.733333
23/01/2014 22:00,87.016667,-6.766667
23/01/2014 23:00,88.166667,-6.7
24/01/2014 00:00,87.6,-6.716667
24/01/2014 01:00,87.15,-6.516667
24/01/2014 02:00,89.65,-6.7
24/01/2014 03:00,90.05,-6.7
24/01/2014 04:00,87.75,-6.766667
24/01/2014 05:00,86.266667,-7.333333
24/01/2014 06:00,78.383333,-7.883333
24/01/2014 07:00,72.466667,-7.383333
24/01/2014 08:00,73.033333,-7.15
24/01/2014 09:00,73.266667,-6.966667
24/01/2014 10:00,66.966667,-6.266667
24/01/2014 11:00,54.316667,-6.133333
24/01/2014 12:00,55.416667,-6.516667
24/01/2014 13:00,51.983333,-6.966667
24/01/2014 14:00,49.033333,-7.183333
24/01/2014 15:00,49.35,-7.466667
24/01/2014 16:00,49.533333,-7.783333
24/01/2014 17:00,49.883333,-7.966667
24/01/2014 18:00,49.7,-7.866667
24/01/2014 19:00,49.35,-7.783333
24/01/2014 20:00,49.45,-7.833333
24/01/2014 21:00,50.383333,-8.1
24/01/2014 22:00,54.616667,-8.766667
24/01/2014 23:00,57.45,-9.333333
25/01/2014 00:00,57.633333,-9.933333
25/01/2014 01:00,53.233333,-8.816667
25/01/2014 02:00,56.483333,-9.816667
25/01/2014 03:00,58.3,-10.266667
25/01/2014 04:00,55.333333,-10.1
25/01/2014 05:00,53.866667,-10.066667
25/01/2014 06:00,55.216667,-10.683333
25/01/2014 07:00,50.9,-10.333333
25/01/2014 08:00,53.1,-10.283333
25/01/2014 09:00,54.633333,-9.483333
25/01/2014 10:00,53.45,-9.033333
25/01/2014 11:00,60.966667,-9.15
25/01/2014 12:00,64.916667,-9.05
25/01/2014 13:00,65.0,-9.066667
25/01/2014 14:00,64.533333,-9.15
25/01/2014 15:00,54.25,-8.5
25/01/2014 16:00,36.433333,-8.033333
25/01/2014 17:00,35.516667,-8.7
25/01/2014 18:00,30.75,-8.533333
25/01/2014 19:00,31.65,-8.5
25/01/2014 20:00,33.433333,-8.15
25/01/2014 21:00,38.716667,-7.716667
25/01/2014 22:00,40.633333,-7.1
25/01/2014 23:00,40.833333,-7.133333
26/01/2014 00:00,43.533333,-7.283333
26/01/2014 01:00,48.4,-7.983333
26/01/2014 02:00,56.1,-8.1
26/01/2014 03:00,81.733333,-8.033333
26/01/2014 04:00,90.216667,-9.016667
26/01/2014 05:00,88.033333,-8.2
26/01/2014 06:00,85.483333,-8.483333
26/01/2014 07:00,84.816667,-9.05
26/01/2014 08:00,82.783333,-9.416667
26/01/2014 09:00,88.283333,-9.6
26/01/2014 10:00,84.166667,-8.783333
26/01/2014 11:00,85.366667,-8.3
26/01/2014 12:00,79.666667,-7.716667
26/01/2014 13:00,70.333333,-7.333333
26/01/2014 14:00,61.283333,-7.0
26/01/2014 15:00,59.933333,-6.95
26/01/2014 16:00,62.25,-7.283333
26/01/2014 17:00,63.816667,-8.466667
26/01/2014 18:00,63.833333,-9.066667
26/01/2014 19:00,65.35,-9.95
26/01/2014 20:00,66.883333,-9.85
26/01/2014 21:00,64.866667,-9.333333
26/01/2014 22:00,65.133333,-8.333333
26/01/2014 23:00,62.916667,-8.583333
27/01/2014 00:00,46.233333,-7.25
27/01/2014 01:00,58.75,-7.9
27/01/2014 02:00,67.1,-8.316667
27/01/2014 03:00,82.783333,-9.466667
27/01/2014 04:00,83.116667,-9.333333
27/01/2014 05:00,85.066667,-9.916667
27/01/2014 06:00,82.8,-10.266667
27/01/2014 07:00,80.666667,-10.066667
27/01/2014 08:00,73.383333,-8.033333
27/01/2014 09:00,77.166667,-8.233333
27/01/2014 10:00,74.316667,-7.733333
27/01/2014 11:00,69.933333,-6.383333
27/01/2014 12:00,69.933333,-5.683333
27/01/2014 13:00,71.75,-5.016667
27/01/2014 14:00,83.95,-6.116667
27/01/2014 15:00,87.216667,-6.4
27/01/2014 16:00,89.616667,-7.35
27/01/2014 17:00,91.3,-8.016667
27/01/2014 18:00,91.8,-8.416667
27/01/2014 19:00,89.55,-8.716667
27/01/2014 20:00,88.4,-9.033333
27/01/2014 21:00,88.483333,-9.283333
27/01/2014 22:00,88.116667,-9.466667
27/01/2014 23:00,87.616667,-9.6
28/01/2014 00:00,85.466667,-9.633333
28/01/2014 01:00,84.583333,-9.9
28/01/2014 02:00,83.283333,-10.066667
28/01/2014 03:00,82.316667,-10.15
28/01/2014 04:00,83.7,-10.433333
28/01/2014 05:00,77.616667,-10.1
28/01/2014 06:00,77.833333,-10.216667
28/01/2014 07:00,77.0,-10.35
28/01/2014 08:00,72.15,-10.033333
