datetime,rainfall_amount,air_temperature
05/01/2012 18:00,0.0,-1.6
05/01/2012 19:00,0.0,-1.75
05/01/2012 20:00,1.0,-4.05
05/01/2012 21:00,0.0,-3.55
05/01/2012 22:00,0.0,-3.25
05/01/2012 23:00,0.0,-3.65
06/01/2012 01:00,0.0,-4.25
06/01/2012 02:00,0.0,-3.95
06/01/2012 03:00,0.0,-3.9
06/01/2012 04:00,0.4,-4.55
06/01/2012 05:00,0.4,-4.9
06/01/2012 06:00,0.0,-5.25
06/01/2012 07:00,0.0,-6.0
06/01/2012 08:00,0.0,-6.4
06/01/2012 09:00,0.0,-6.65
06/01/2012 10:00,0.0,-6.1
06/01/2012 11:00,0.0,-4.8
06/01/2012 12:00,0.0,-3.65
06/01/2012 13:00,0.0,-3.1
06/01/2012 14:00,0.0,-4.25
06/01/2012 15:00,0.0,-3.8
06/01/2012 16:00,0.0,-4.85
06/01/2012 17:00,0.0,-5.1
06/01/2012 18:00,0.0,-5.2
06/01/2012 19:00,0.0,-5.1
06/01/2012 20:00,0.0,-4.55
06/01/2012 21:00,0.0,-4.4
06/01/2012 22:00,0.0,-4.7
06/01/2012 23:00,0.0,-4.55
07/01/2012 01:00,0.0,-4.2
07/01/2012 02:00,0.0,-4.0
07/01/2012 03:00,0.0,-3.8
07/01/2012 04:00,0.0,-4.05
07/01/2012 05:00,0.0,-3.7
07/01/2012 06:00,0.0,-3.55
07/01/2012 07:00,0.0,-3.25
07/01/2012 08:00,0.0,-3.75
07/01/2012 09:00,0.0,-3.85
07/01/2012 10:00,0.0,-4.35
07/01/2012 11:00,0.0,-0.65
07/01/2012 12:00,0.0,1.05
07/01/2012 13:00,0.0,2.4
07/01/2012 14:00,0.0,2.55
07/01/2012 15:00,0.0,3.95
07/01/2012 16:00,0.0,3.6
07/01/2012 17:00,0.0,-1.25
07/01/2012 18:00,0.0,-2.95
07/01/2012 19:00,0.0,-2.05
07/01/2012 20:00,0.0,-3.05
07/01/2012 21:00,0.0,-2.7
07/01/2012 22:00,0.0,-1.8
07/01/2012 23:00,0.0,-1.2
08/01/2012 01:00,0.0,-1.95
08/01/2012 02:00,0.0,-0.55
08/01/2012 03:00,0.0,-1.55
08/01/2012 04:00,0.0,-2.25
08/01/2012 05:00,0.0,-2.55
08/01/2012 06:00,0.0,-2.75
08/01/2012 07:00,0.0,-2.7
08/01/2012 08:00,0.0,-2.7
08/01/2012 09:00,0.0,-2.4
08/01/2012 10:00,0.0,-2.1
08/01/2012 11:00,0.0,-1.8
08/01/2012 12:00,0.0,-1.0
08/01/2012 13:00,0.0,0.5
08/01/2012 14:00,0.0,0.3
08/01/2012 15:00,0.0,0.8
08/01/2012 16:00,0.0,-1.6
08/01/2012 17:00,0.0,-2.5
08/01/2012 18:00,0.0,-3.5
08/01/2012 19:00,0.0,-3.65
08/01/2012 20:00,0.0,-3.3
08/01/2012 21:00,0.0,-2.8
08/01/2012 22:00,0.0,-3.2
08/01/2012 23:00,0.0,-4.1
09/01/2012 01:00,0.0,-4.55
09/01/2012 02:00,0.0,-4.45
09/01/2012 03:00,0.0,-4.35
09/01/2012 04:00,0.0,-3.9
09/01/2012 05:00,0.0,-4.1
09/01/2012 06:00,0.0,-3.8
09/01/2012 07:00,0.0,-4.2
09/01/2012 08:00,0.0,-4.3
09/01/2012 09:00,0.0,-3.8
09/01/2012 10:00,0.0,-3.0
09/01/2012 11:00,0.0,-1.5
09/01/2012 12:00,0.0,-0.3
09/01/2012 13:00,0.0,1.1
09/01/2012 14:00,0.0,1.55
09/01/2012 15:00,0.0,1.55
09/01/2012 16:00,0.0,1.7
09/01/2012 17:00,0.0,-0.15
09/01/2012 18:00,0.0,-0.6
09/01/2012 19:00,0.0,-1.0
09/01/2012 20:00,0.0,-1.35
09/01/2012 21:00,0.0,-1.35
09/01/2012 22:00,0.0,-0.6
09/01/2012 23:00,0.0,-0.5
10/01/2012 01:00,0.0,-0.1
10/01/2012 02:00,0.0,0.15
10/01/2012 03:00,0.0,0.1
10/01/2012 04:00,0.0,0.15
10/01/2012 05:00,0.0,-0.05
10/01/2012 06:00,0.0,-0.5
10/01/2012 07:00,0.0,-0.55
10/01/2012 08:00,0.0,-0.35
10/01/2012 09:00,0.0,0.5
10/01/2012 10:00,0.0,1.1
10/01/2012 11:00,0.0,3.1
10/01/2012 12:00,0.0,2.7
10/01/2012 13:00,0.0,4.15
10/01/2012 14:00,0.0,4.1
10/01/2012 15:00,0.0,4.25
10/01/2012 16:00,0.0,3.5
10/01/2012 17:00,0.0,1.65
10/01/2012 18:00,0.0,0.55
10/01/2012 19:00,0.0,0.5
10/01/2012 20:00,0.0,0.45
10/01/2012 21:00,0.0,0.75
10/01/2012 22:00,0.0,0.15
10/01/2012 23:00,0.0,0.0
11/01/2012 01:00,0.0,1.15
11/01/2012 02:00,0.0,-0.9
11/01/2012 03:00,0.0,0.25
11/01/2012 04:00,0.0,0.0
11/01/2012 05:00,0.0,-0.25
11/01/2012 06:00,0.0,-0.4
11/01/2012 07:00,0.0,-0.55
11/01/2012 08:00,0.0,-0.85
11/01/2012 09:00,0.0,0.3
11/01/2012 10:00,0.0,1.4
11/01/2012 11:00,0.0,5.1
11/01/2012 12:00,0.0,6.2
11/01/2012 13:00,0.0,5.25
11/01/2012 14:00,0.0,7.4
11/01/2012 15:00,0.0,7.3
11/01/2012 16:00,0.0,7.05
11/01/2012 17:00,0.0,4.95
11/01/2012 18:00,0.0,1.5
11/01/2012 19:00,0.0,1.3
11/01/2012 20:00,0.0,1.4
11/01/2012 21:00,0.0,2.7
11/01/2012 22:00,0.0,4.05
11/01/2012 23:00,0.0,4.2
12/01/2012 01:00,0.0,4.25
12/01/2012 02:00,0.0,2.35
12/01/2012 03:00,0.0,1.75
12/01/2012 04:00,0.0,-0.1
12/01/2012 05:00,0.0,-0.5
12/01/2012 06:00,0.0,0.2
12/01/2012 07:00,0.0,-0.55
12/01/2012 08:00,0.0,-0.7
12/01/2012 09:00,0.0,-1.1
12/01/2012 10:00,0.0,0.65
12/01/2012 11:00,0.0,3.7
12/01/2012 12:00,0.0,5.9
12/01/2012 13:00,0.0,8.05
12/01/2012 14:00,0.0,8.2
12/01/2012 15:00,0.0,8.45
12/01/2012 16:00,0.0,8.25
12/01/2012 17:00,0.0,5.35
12/01/2012 18:00,0.0,1.15
12/01/2012 19:00,0.0,0.25
12/01/2012 20:00,0.0,-0.3
12/01/2012 21:00,0.0,0.05
12/01/2012 22:00,0.0,1.8
12/01/2012 23:00,0.0,3.7
13/01/2012 01:00,0.0,4.5
13/01/2012 02:00,0.0,3.25
13/01/2012 03:00,0.0,3.9
13/01/2012 04:00,0.0,3.3
13/01/2012 05:00,0.0,2.95
13/01/2012 06:00,0.0,2.4
13/01/2012 07:00,0.0,2.05
13/01/2012 08:00,0.0,1.0
13/01/2012 09:00,0.0,0.55
13/01/2012 10:00,0.0,1.25
13/01/2012 11:00,0.0,2.6
13/01/2012 12:00,0.0,3.4
13/01/2012 13:00,0.0,3.95
13/01/2012 14:00,0.0,5.1
13/01/2012 15:00,0.0,4.95
13/01/2012 16:00,0.0,2.6
13/01/2012 17:00,0.0,0.45
13/01/2012 18:00,0.0,-1.3
13/01/2012 19:00,0.0,-2.25
13/01/2012 20:00,0.0,-3.0
13/01/2012 21:00,0.0,-3.45
13/01/2012 22:00,0.0,-4.1
13/01/2012 23:00,0.0,-4.7
14/01/2012 01:00,0.0,-4.9
14/01/2012 02:00,0.0,-5.5
14/01/2012 03:00,0.0,-5.7
14/01/2012 04:00,0.0,-5.95
14/01/2012 05:00,0.0,-6.05
14/01/2012 06:00,0.0,-6.35
14/01/2012 07:00,0.0,-6.5
14/01/2012 08:00,0.0,-6.6
14/01/2012 09:00,0.0,-6.75
14/01/2012 10:00,0.0,-5.65
14/01/2012 11:00,0.0,-4.4
14/01/2012 12:00,0.0,-3.4
14/01/2012 13:00,0.0,-1.95
14/01/2012 14:00,0.0,-1.65
14/01/2012 15:00,0.0,-1.95
14/01/2012 16:00,0.0,-2.5
14/01/2012 17:00,0.0,-4.05
14/01/2012 18:00,0.0,-5.05
14/01/2012 19:00,0.0,-5.45
14/01/2012 20:00,0.0,-5.45
14/01/2012 21:00,0.0,-5.75
14/01/2012 22:00,0.0,-5.7
14/01/2012 23:00,0.0,-6.1
15/01/2012 01:00,0.0,-7.05
15/01/2012 02:00,0.0,-6.6
15/01/2012 03:00,0.0,-7.0
15/01/2012 04:00,0.0,-8.45
15/01/2012 05:00,0.0,-8.65
15/01/2012 06:00,0.0,-9.35
15/01/2012 07:00,0.0,-9.0
15/01/2012 08:00,0.0,-8.3
15/01/2012 09:00,0.0,-7.9
15/01/2012 10:00,0.0,-7.05
15/01/2012 11:00,0.0,-3.5
15/01/2012 12:00,0.0,-3.0
15/01/2012 13:00,0.0,-2.35
15/01/2012 14:00,0.0,-1.8
15/01/2012 15:00,0.0,0.7
15/01/2012 16:00,0.0,-0.3
15/01/2012 17:00,0.0,-2.45
15/01/2012 18:00,0.0,-4.75
15/01/2012 19:00,0.0,-5.7
15/01/2012 20:00,0.0,-6.65
15/01/2012 21:00,0.0,-7.45
15/01/2012 22:00,0.0,-7.55
15/01/2012 23:00,0.0,-7.95
16/01/2012 01:00,0.0,-8.5
16/01/2012 02:00,0.0,-7.2
16/01/2012 03:00,0.0,-7.8
16/01/2012 04:00,0.0,-9.55
16/01/2012 05:00,0.0,-10.65
16/01/2012 06:00,0.0,-10.25
16/01/2012 07:00,0.0,-10.3
16/01/2012 08:00,0.0,-10.2
16/01/2012 09:00,0.0,-10.65
16/01/2012 10:00,0.0,-7.65
16/01/2012 11:00,0.0,-4.15
16/01/2012 12:00,0.0,-3.55
16/01/2012 13:00,0.0,-2.35
16/01/2012 14:00,0.0,-1.3
16/01/2012 15:00,0.0,-0.95
16/01/2012 16:00,0.0,-1.95
16/01/2012 17:00,0.0,-3.85
16/01/2012 18:00,0.0,-6.9
16/01/2012 19:00,0.0,-8.15
16/01/2012 20:00,0.0,-8.1
16/01/2012 21:00,0.0,-9.05
16/01/2012 22:00,0.0,-8.65
16/01/2012 23:00,0.0,-7.95
17/01/2012 01:00,0.0,-8.55
17/01/2012 02:00,0.0,-8.85
17/01/2012 03:00,0.0,-8.45
17/01/2012 04:00,0.0,-7.45
17/01/2012 05:00,0.0,-7.75
17/01/2012 06:00,0.0,-7.8
17/01/2012 07:00,0.0,-5.85
17/01/2012 08:00,0.0,-4.2
17/01/2012 09:00,0.0,-4.0
17/01/2012 10:00,0.0,-0.05
17/01/2012 11:00,0.0,3.15
17/01/2012 12:00,0.0,4.6
17/01/2012 13:00,0.0,5.65
17/01/2012 14:00,0.0,4.4
17/01/2012 15:00,0.0,4.1
17/01/2012 16:00,0.0,3.15
17/01/2012 17:00,0.0,2.05
17/01/2012 18:00,0.0,0.8
17/01/2012 19:00,0.0,0.5
17/01/2012 20:00,0.0,0.4
17/01/2012 21:00,0.0,0.35
17/01/2012 22:00,0.0,0.25
17/01/2012 23:00,0.0,-0.55
18/01/2012 01:00,0.0,-0.65
18/01/2012 02:00,0.0,-0.7
18/01/2012 03:00,0.0,-0.5
18/01/2012 04:00,0.0,-0.9
18/01/2012 05:00,0.0,-0.45
18/01/2012 06:00,0.0,-0.15
18/01/2012 07:00,0.0,0.0
18/01/2012 08:00,0.0,-0.25
18/01/2012 09:00,0.0,-0.25
18/01/2012 10:00,0.0,0.55
18/01/2012 11:00,0.0,2.6
18/01/2012 12:00,0.0,3.8
18/01/2012 13:00,0.0,4.45
18/01/2012 14:00,0.0,5.05
18/01/2012 15:00,0.0,6.45
18/01/2012 16:00,0.0,5.75
18/01/2012 17:00,0.0,3.8
18/01/2012 18:00,0.0,1.2
18/01/2012 19:00,0.0,-0.7
18/01/2012 20:00,0.0,-1.3
18/01/2012 21:00,0.0,-1.7
18/01/2012 22:00,0.0,-2.5
18/01/2012 23:00,0.0,-1.7
19/01/2012 01:00,0.0,-1.5
19/01/2012 02:00,0.0,-1.75
19/01/2012 03:00,0.0,-1.05
19/01/2012 04:00,0.0,-0.65
19/01/2012 05:00,0.0,-0.25
19/01/2012 06:00,0.0,-0.95
19/01/2012 07:00,0.0,-1.05
19/01/2012 08:00,0.0,-1.25
19/01/2012 09:00,0.0,-0.2
19/01/2012 10:00,0.0,0.15
19/01/2012 11:00,0.0,1.5
19/01/2012 12:00,0.0,1.65
19/01/2012 13:00,0.0,2.6
19/01/2012 14:00,0.0,3.8
19/01/2012 15:00,0.0,4.45
19/01/2012 16:00,0.0,2.5
19/01/2012 17:00,0.0,2.3
19/01/2012 18:00,0.0,2.05
19/01/2012 19:00,0.0,1.85
19/01/2012 20:00,0.0,0.85
19/01/2012 21:00,0.0,1.4
19/01/2012 22:00,0.0,1.95
19/01/2012 23:00,0.0,1.85
20/01/2012 01:00,0.0,2.4
20/01/2012 02:00,0.0,1.65
20/01/2012 03:00,0.0,1.2
20/01/2012 04:00,0.0,1.35
20/01/2012 05:00,0.0,1.3
20/01/2012 06:00,0.0,0.6
20/01/2012 07:00,0.0,1.6
20/01/2012 08:00,0.0,1.45
20/01/2012 09:00,0.0,1.25
20/01/2012 10:00,0.0,1.35
20/01/2012 11:00,0.0,1.55
20/01/2012 12:00,0.0,1.0
20/01/2012 13:00,0.0,1.0
20/01/2012 14:00,0.0,-0.7
20/01/2012 15:00,0.0,0.05
20/01/2012 16:00,0.0,-1.6
20/01/2012 17:00,0.0,-2.1
20/01/2012 18:00,0.0,-3.1
20/01/2012 19:00,0.0,-3.35
20/01/2012 20:00,0.0,-3.5
20/01/2012 21:00,0.0,-3.45
20/01/2012 22:00,0.0,-3.2
20/01/2012 23:00,0.0,-4.15
21/01/2012 01:00,0.0,-4.55
21/01/2012 02:00,0.6,-4.5
21/01/2012 03:00,0.4,-4.4
21/01/2012 04:00,0.6,-4.2
21/01/2012 05:00,0.6,-4.1
21/01/2012 06:00,0.2,-4.05
21/01/2012 07:00,0.2,-4.2
21/01/2012 08:00,0.0,-4.45
21/01/2012 09:00,0.0,-4.6
21/01/2012 10:00,0.0,-3.05
21/01/2012 11:00,0.0,-2.2
21/01/2012 12:00,0.0,-0.85
21/01/2012 13:00,0.0,0.3
21/01/2012 14:00,0.0,0.85
21/01/2012 15:00,0.0,1.1
21/01/2012 16:00,0.0,1.5
21/01/2012 17:00,0.0,-0.8
21/01/2012 18:00,0.0,-2.3
21/01/2012 19:00,0.0,-2.85
21/01/2012 20:00,0.0,-2.75
21/01/2012 21:00,0.0,-3.05
21/01/2012 22:00,0.0,-3.5
21/01/2012 23:00,0.0,-2.15
22/01/2012 01:00,0.0,-1.5
22/01/2012 02:00,0.0,0.1
22/01/2012 03:00,0.0,0.4
22/01/2012 04:00,0.0,0.65
22/01/2012 05:00,0.0,0.35
22/01/2012 06:00,0.0,0.25
22/01/2012 07:00,0.0,1.7
22/01/2012 08:00,0.0,2.0
22/01/2012 09:00,0.0,2.7
22/01/2012 10:00,0.0,3.95
22/01/2012 11:00,0.0,6.05
22/01/2012 12:00,0.0,6.8
22/01/2012 13:00,0.0,7.45
22/01/2012 14:00,0.0,7.25
22/01/2012 15:00,0.0,6.85
22/01/2012 16:00,0.0,6.55
22/01/2012 17:00,0.0,5.45
22/01/2012 18:00,0.0,4.65
22/01/2012 19:00,0.0,4.4
22/01/2012 20:00,0.0,2.65
22/01/2012 21:00,0.0,4.15
22/01/2012 22:00,0.0,3.4
22/01/2012 23:00,0.0,3.25
23/01/2012 01:00,0.0,4.25
23/01/2012 02:00,0.0,1.85
23/01/2012 03:00,0.0,1.4
23/01/2012 04:00,0.0,1.45
23/01/2012 05:00,0.0,0.9
23/01/2012 06:00,0.0,0.4
23/01/2012 07:00,0.0,0.5
23/01/2012 08:00,0.0,0.15
23/01/2012 09:00,0.0,-0.05
23/01/2012 10:00,0.0,0.6
23/01/2012 11:00,0.0,2.2
23/01/2012 12:00,0.0,4.6
23/01/2012 13:00,0.0,4.65
23/01/2012 14:00,0.0,4.8
23/01/2012 15:00,0.0,4.2
23/01/2012 16:00,0.0,5.0
23/01/2012 17:00,0.0,1.85
23/01/2012 18:00,0.0,0.55
23/01/2012 19:00,0.0,-0.55
23/01/2012 20:00,0.0,0.95
23/01/2012 21:00,0.0,1.25
23/01/2012 22:00,0.0,0.75
23/01/2012 23:00,0.0,1.1
24/01/2012 01:00,0.0,-0.15
24/01/2012 02:00,0.0,-1.05
24/01/2012 03:00,0.0,-0.6
24/01/2012 04:00,0.0,-1.1
24/01/2012 05:00,0.0,-1.95
24/01/2012 06:00,0.0,-1.5
24/01/2012 07:00,0.0,-2.25
24/01/2012 08:00,0.0,-3.7
24/01/2012 09:00,0.0,-4.5
24/01/2012 10:00,0.0,-3.45
24/01/2012 11:00,0.0,-2.2
24/01/2012 12:00,0.0,-3.3
24/01/2012 13:00,0.0,-0.45
24/01/2012 14:00,0.0,-0.95
24/01/2012 15:00,0.0,0.4
24/01/2012 16:00,0.0,-1.2
24/01/2012 17:00,0.0,-3.35
24/01/2012 18:00,0.0,-4.6
24/01/2012 19:00,0.0,-5.35
24/01/2012 20:00,0.0,-5.55
24/01/2012 21:00,0.0,-5.75
24/01/2012 22:00,0.0,-5.95
24/01/2012 23:00,0.0,-5.95
25/01/2012 01:00,0.0,-6.15
25/01/2012 02:00,0.0,-6.7
25/01/2012 03:00,0.0,-6.85
25/01/2012 04:00,0.0,-6.6
25/01/2012 05:00,0.0,-6.8
25/01/2012 06:00,0.0,-6.5
25/01/2012 07:00,0.0,-6.35
25/01/2012 08:00,0.0,-6.05
25/01/2012 09:00,0.0,-5.9
25/01/2012 10:00,0.0,-4.75
25/01/2012 11:00,0.0,-3.7
25/01/2012 12:00,0.0,-2.05
25/01/2012 13:00,0.0,-1.8
25/01/2012 14:00,0.0,-1.25
25/01/2012 15:00,0.0,-1.0
25/01/2012 16:00,0.0,-1.35
25/01/2012 17:00,0.0,-2.3
25/01/2012 18:00,0.0,-3.8
25/01/2012 19:00,0.0,-4.15
25/01/2012 20:00,0.0,-5.35
25/01/2012 21:00,0.0,-5.75
25/01/2012 22:00,0.0,-6.55
25/01/2012 23:00,0.0,-6.5
26/01/2012 01:00,0.0,-5.35
26/01/2012 02:00,0.0,-7.65
26/01/2012 03:00,0.0,-7.3
26/01/2012 04:00,0.0,-8.4
26/01/2012 05:00,0.0,-8.25
26/01/2012 06:00,0.0,-8.85
26/01/2012 07:00,0.0,-7.95
26/01/2012 08:00,0.0,-8.4
26/01/2012 09:00,0.0,-8.5
26/01/2012 10:00,0.0,-4.6
26/01/2012 11:00,0.0,-3.1
26/01/2012 12:00,0.0,-1.85
26/01/2012 13:00,0.0,-1.15
26/01/2012 14:00,0.0,-0.95
26/01/2012 15:00,0.0,0.6
26/01/2012 16:00,0.0,0.95
26/01/2012 17:00,0.0,0.25
26/01/2012 18:00,0.0,-3.5
26/01/2012 19:00,0.0,-5.1
26/01/2012 20:00,0.0,-5.55
26/01/2012 21:00,0.0,-5.2
26/01/2012 22:00,0.0,-5.7
26/01/2012 23:00,0.0,-6.05
27/01/2012 01:00,0.0,-6.5
27/01/2012 02:00,0.0,-7.5
27/01/2012 03:00,0.0,-7.45
27/01/2012 04:00,0.0,-7.45
27/01/2012 05:00,0.0,-6.8
27/01/2012 06:00,0.0,-6.6
27/01/2012 07:00,0.0,-6.35
27/01/2012 08:00,0.0,-6.75
27/01/2012 09:00,0.0,-5.4
27/01/2012 10:00,0.0,-2.95
27/01/2012 11:00,0.0,0.9
27/01/2012 12:00,0.0,1.4
27/01/2012 13:00,0.0,2.75
27/01/2012 14:00,0.0,2.05
27/01/2012 15:00,0.0,1.95
27/01/2012 16:00,0.0,2.55
27/01/2012 17:00,0.0,1.95
27/01/2012 18:00,0.0,-1.45
27/01/2012 19:00,0.0,-2.2
27/01/2012 20:00,0.0,-2.9
27/01/2012 21:00,0.0,-3.8
27/01/2012 22:00,0.0,-3.4
27/01/2012 23:00,0.0,-3.3
28/01/2012 01:00,0.0,-3.5
28/01/2012 02:00,0.0,-3.95
28/01/2012 03:00,0.0,-4.25
28/01/2012 04:00,0.0,-3.85
28/01/2012 05:00,0.0,-3.1
28/01/2012 06:00,0.0,-2.9
28/01/2012 07:00,0.0,-3.2
28/01/2012 08:00,0.0,-3.35
28/01/2012 09:00,0.0,-3.0
28/01/2012 10:00,0.0,-2.05
28/01/2012 11:00,0.0,-1.85
28/01/2012 12:00,0.0,-2.05
28/01/2012 13:00,0.0,-3.0
28/01/2012 14:00,0.0,-2.4
28/01/2012 15:00,0.0,-2.4
28/01/2012 16:00,0.0,-2.8
28/01/2012 17:00,0.0,-3.0
28/01/2012 18:00,0.0,-3.0
28/01/2012 19:00,0.2,-3.15
28/01/2012 20:00,0.0,-3.7
28/01/2012 21:00,0.0,-3.9
28/01/2012 22:00,0.0,-3.3
28/01/2012 23:00,0.0,-3.5
29/01/2012 01:00,0.0,-4.15
29/01/2012 02:00,0.0,-4.45
29/01/2012 03:00,0.0,-4.75
29/01/2012 04:00,0.0,-4.85
29/01/2012 05:00,0.0,-6.1
29/01/2012 06:00,0.0,-5.9
29/01/2012 07:00,0.0,-6.05
29/01/2012 08:00,0.0,-5.9
29/01/2012 09:00,0.0,-5.55
29/01/2012 10:00,0.0,-4.45
29/01/2012 11:00,0.0,-1.5
29/01/2012 12:00,0.0,-1.6
29/01/2012 13:00,0.0,-0.95
29/01/2012 14:00,0.0,-0.7
29/01/2012 15:00,0.0,-2.05
29/01/2012 16:00,0.0,-1.4
29/01/2012 17:00,0.0,-1.7
29/01/2012 18:00,0.0,-4.1
29/01/2012 19:00,0.0,-4.95
29/01/2012 20:00,0.0,-5.55
29/01/2012 21:00,0.0,-5.75
29/01/2012 22:00,0.0,-6.7
29/01/2012 23:00,0.0,-7.1
30/01/2012 01:00,0.0,-7.85
30/01/2012 02:00,0.0,-8.5
30/01/2012 03:00,0.0,-6.8
30/01/2012 04:00,0.0,-7.1
30/01/2012 05:00,0.0,-7.5
30/01/2012 06:00,0.0,-7.75
30/01/2012 07:00,0.0,-7.6
30/01/2012 08:00,0.0,-8.8
30/01/2012 09:00,0.0,-9.3
30/01/2012 10:00,0.0,-6.75
30/01/2012 11:00,0.0,-6.0
30/01/2012 12:00,0.0,-4.4
30/01/2012 13:00,0.0,-3.4
30/01/2012 14:00,0.0,-2.75
30/01/2012 15:00,0.0,-2.45
30/01/2012 16:00,0.0,-2.25
30/01/2012 17:00,0.0,-2.6
30/01/2012 18:00,0.0,-5.7
30/01/2012 19:00,0.0,-7.35
30/01/2012 20:00,0.0,-8.0
30/01/2012 21:00,0.0,-8.1
30/01/2012 22:00,0.0,-8.6
30/01/2012 23:00,0.0,-9.45
31/01/2012 01:00,0.0,-9.9
31/01/2012 02:00,0.0,-10.35
31/01/2012 03:00,0.0,-10.0
31/01/2012 04:00,0.0,-9.5
31/01/2012 05:00,0.0,-9.8
31/01/2012 06:00,0.0,-9.4
31/01/2012 07:00,0.0,-9.5
31/01/2012 08:00,0.0,-10.15
31/01/2012 09:00,0.0,-11.0
31/01/2012 10:00,0.0,-9.1
31/01/2012 11:00,0.0,-8.25
31/01/2012 12:00,0.0,-8.75
31/01/2012 13:00,0.2,-8.7
31/01/2012 14:00,0.2,-8.8
31/01/2012 15:00,0.2,-9.2
31/01/2012 16:00,0.0,-9.3
31/01/2012 17:00,0.0,-9.65
31/01/2012 18:00,0.0,-10.15
31/01/2012 19:00,0.0,-10.1
