datetime,rainfall_amount,wind_speed,shortwave_global,cloud_transmissivity
07/01/2014 00:00,0.0,2.126667,0.0,0.896099
07/01/2014 01:00,0.0,2.851667,0.0,0.884554
07/01/2014 02:00,0.0,2.395,0.0,0.873009
07/01/2014 03:00,0.0,2.8,0.0,0.861465
07/01/2014 04:00,0.0,2.766667,0.0,0.84992
07/01/2014 05:00,0.0,2.666667,0.0,0.838376
07/01/2014 06:00,0.0,3.266667,0.0,0.826831
07/01/2014 07:00,0.0,1.941667,0.0,0.815286
07/01/2014 08:00,0.0,2.673333,12.733333,0.803742
07/01/2014 09:00,0.0,2.03,75.033333,0.792197
07/01/2014 10:00,0.0,1.406667,168.916667,0.780653
07/01/2014 11:00,0.0,0.773333,165.5,0.529354
07/01/2014 12:00,0.0,1.43,171.916667,0.529354
07/01/2014 13:00,0.0,1.718333,177.583333,0.538853
07/01/2014 14:00,0.0,0.946667,143.783333,0.538853
07/01/2014 15:00,0.0,1.413333,66.016667,0.538853
07/01/2014 16:00,0.0,1.78,8.683333,0.528216
07/01/2014 17:00,0.0,2.133333,0.0,0.517579
07/01/2014 18:00,0.0,1.935,0.0,0.506943
07/01/2014 19:00,0.0,1.518333,0.0,0.496306
07/01/2014 20:00,0.0,2.351667,0.0,0.485669
07/01/2014 21:00,0.0,1.873333,0.0,0.475033
07/01/2014 22:00,0.0,2.243333,0.0,0.464396
07/01/2014 23:00,0.0,2.408333,0.0,0.453759
08/01/2014 00:00,0.0,2.778333,0.0,0.443123
08/01/2014 01:00,0.0,1.888333,0.0,0.432486
08/01/2014 02:00,0.0,2.401667,0.0,0.421849
08/01/2014 03:00,0.0,2.133333,0.0,0.411213
08/01/2014 04:00,0.0,2.598333,0.0,0.400576
08/01/2014 05:00,0.0,1.586667,0.0,0.389939
08/01/2014 06:00,0.0,1.86,0.0,0.379303
08/01/2014 07:00,0.0,2.998333,0.0,0.368666
08/01/2014 08:00,0.0,2.825,16.333333,0.358029
08/01/2014 09:00,0.0,2.228333,58.716667,0.347393
08/01/2014 10:00,0.0,2.388333,73.366667,0.336756
08/01/2014 11:00,0.0,1.103333,212.1,0.850999
08/01/2014 12:00,0.0,1.441667,369.6,0.850999
08/01/2014 13:00,0.0,0.746667,318.066667,0.872043
08/01/2014 14:00,0.0,1.386667,211.9,0.872043
08/01/2014 15:00,0.0,0.945,101.65,0.872043
08/01/2014 16:00,0.0,1.686667,13.916667,0.859134
08/01/2014 17:00,0.0,3.468333,0.0,0.846226
08/01/2014 18:00,0.0,2.753333,0.0,0.833318
08/01/2014 19:00,0.0,3.003333,0.0,0.82041
08/01/2014 20:00,0.0,3.5,0.0,0.807502
08/01/2014 21:00,0.0,3.903333,0.0,0.794593
08/01/2014 22:00,0.0,3.823333,0.0,0.781685
08/01/2014 23:00,0.0,3.21,0.0,0.768777
09/01/2014 00:00,0.0,3.166667,0.0,0.755869
09/01/2014 01:00,0.0,2.831667,0.0,0.742961
09/01/2014 02:00,0.0,1.756667,0.0,0.730052
09/01/2014 03:00,0.0,2.486667,0.0,0.717144
09/01/2014 04:00,0.0,1.701667,0.0,0.704236
09/01/2014 05:00,0.0,2.613333,0.0,0.691328
09/01/2014 06:00,0.0,1.895,0.0,0.67842
09/01/2014 07:00,0.0,2.96,0.0,0.665511
09/01/2014 08:00,0.0,2.323333,18.3,0.652603
09/01/2014 09:00,0.0,2.051667,80.45,0.639695
09/01/2014 10:00,0.0,1.038333,137.566667,0.626787
09/01/2014 11:00,0.0,1.728333,191.916667,0.692811
09/01/2014 12:00,0.0,1.525,259.266667,0.692811
09/01/2014 13:00,0.0,2.215,198.133333,0.645429
09/01/2014 14:00,0.0,1.27,190.866667,0.645429
09/01/2014 15:00,0.0,1.36,87.233333,0.645429
09/01/2014 16:00,0.0,2.606667,19.05,0.635945
09/01/2014 17:00,0.0,2.545,0.0,0.62646
09/01/2014 18:00,0.0,2.678333,0.0,0.616975
09/01/2014 19:00,0.0,2.498333,0.0,0.60749
09/01/2014 20:00,0.0,1.583333,0.0,0.598006
09/01/2014 21:00,0.0,1.825,0.0,0.588521
09/01/2014 22:00,0.0,1.6,0.0,0.579036
09/01/2014 23:00,0.0,1.56,0.0,0.569552
10/01/2014 00:00,0.0,1.465,0.0,0.560067
10/01/2014 01:00,0.0,0.933333,0.0,0.550582
10/01/2014 02:00,0.0,1.148333,0.0,0.541098
10/01/2014 03:00,0.0,1.741667,0.0,0.531613
10/01/2014 04:00,0.0,2.161667,0.0,0.522128
10/01/2014 05:00,0.0,2.696667,0.0,0.512643
10/01/2014 06:00,0.0,2.471667,0.0,0.503159
10/01/2014 07:00,0.0,1.926667,0.0,0.493674
10/01/2014 08:00,0.0,1.068333,2.433333,0.484189
10/01/2014 09:00,0.0,1.318333,23.033333,0.474705
10/01/2014 10:00,0.0,1.343333,124.783333,0.46522
10/01/2014 11:00,0.0,0.938333,112.25,0.46522
10/01/2014 12:00,0.0,1.378333,151.7,0.507026
10/01/2014 13:00,0.0,1.276667,193.483333,0.507026
10/01/2014 14:00,0.0,1.791667,207.95,0.559992
10/01/2014 15:00,0.0,1.658333,65.366667,0.559992
10/01/2014 16:00,0.0,2.135,12.8,0.559992
10/01/2014 17:00,0.0,2.396667,0.0,0.559333
10/01/2014 18:00,0.0,2.521667,0.0,0.558674
10/01/2014 19:00,0.0,2.321667,0.0,0.558015
10/01/2014 20:00,0.0,3.135,0.0,0.557356
10/01/2014 21:00,0.0,2.018333,0.0,0.556697
10/01/2014 22:00,0.0,3.376667,0.0,0.556039
10/01/2014 23:00,0.0,2.488333,0.0,0.55538
11/01/2014 00:00,0.0,2.445,0.0,0.554721
11/01/2014 01:00,0.0,2.531667,0.0,0.554062
11/01/2014 02:00,0.0,3.876667,0.0,0.553403
11/01/2014 03:00,0.0,4.075,0.0,0.552744
11/01/2014 04:00,0.0,3.688333,0.0,0.552086
11/01/2014 05:00,0.0,3.558333,0.0,0.551427
11/01/2014 06:00,0.0,3.333333,0.0,0.550768
11/01/2014 07:00,0.0,3.27,0.0,0.550109
11/01/2014 08:00,0.0,3.443333,22.366667,0.54945
11/01/2014 09:00,0.0,2.308333,58.316667,0.548791
11/01/2014 10:00,0.0,2.148333,87.333333,0.548133
11/01/2014 11:00,0.0,1.816667,217.566667,0.548133
11/01/2014 12:00,0.0,0.921667,298.4,0.891501
11/01/2014 13:00,0.0,0.953333,314.5,0.891501
11/01/2014 14:00,0.0,0.821667,207.216667,0.656876
11/01/2014 15:00,0.0,0.725,103.45,0.656876
11/01/2014 16:00,0.0,1.501667,5.216667,0.656876
11/01/2014 17:00,0.0,0.761667,0.0,0.648012
11/01/2014 18:00,0.0,0.893333,0.0,0.639148
11/01/2014 19:00,0.0,2.216667,0.0,0.630284
11/01/2014 20:00,0.0,3.061667,0.0,0.621419
11/01/2014 21:00,0.0,3.36,0.0,0.612555
11/01/2014 22:00,0.0,3.085,0.0,0.603691
11/01/2014 23:00,0.0,2.548333,0.0,0.594827
12/01/2014 00:00,0.0,2.92,0.0,0.585962
12/01/2014 01:00,0.0,2.876667,0.0,0.577098
12/01/2014 02:00,0.0,3.045,0.0,0.568234
12/01/2014 03:00,0.0,2.728333,0.0,0.55937
12/01/2014 04:00,0.0,2.676667,0.0,0.550506
12/01/2014 05:00,0.0,3.026667,0.0,0.541641
12/01/2014 06:00,0.0,3.34,0.0,0.532777
12/01/2014 07:00,0.0,2.823333,0.0,0.523913
12/01/2014 08:00,0.0,3.161667,7.616667,0.515049
12/01/2014 09:00,0.0,3.265,23.35,0.506184
12/01/2014 10:00,0.0,3.095,35.8,0.49732
12/01/2014 11:00,0.0,2.245,259.983333,0.49732
12/01/2014 12:00,0.0,1.455,403.35,1.0
12/01/2014 13:00,0.0,1.665,375.316667,1.0
12/01/2014 14:00,0.0,2.118333,291.166667,0.929084
12/01/2014 15:00,0.0,3.233333,157.266667,0.929084
12/01/2014 16:00,0.0,4.623333,8.983333,0.929084
12/01/2014 17:00,0.0,4.678333,0.0,0.905062
12/01/2014 18:00,0.0,4.318333,0.0,0.881041
12/01/2014 19:00,0.0,4.355,0.0,0.857019
12/01/2014 20:00,0.0,3.79,0.0,0.832998
12/01/2014 21:00,0.0,4.355,0.0,0.808976
12/01/2014 22:00,0.0,3.671667,0.0,0.784955
12/01/2014 23:00,0.0,4.208333,0.0,0.760933
13/01/2014 00:00,0.0,4.545,0.0,0.736911
13/01/2014 01:00,0.0,4.02,0.0,0.71289
13/01/2014 02:00,0.0,4.023333,0.0,0.688868
13/01/2014 03:00,0.0,4.005,0.0,0.664847
13/01/2014 04:00,0.0,3.916667,0.0,0.640825
13/01/2014 05:00,0.0,3.74,0.0,0.616804
13/01/2014 06:00,0.0,4.076667,0.0,0.592782
13/01/2014 07:00,0.0,4.503333,0.0,0.56876
13/01/2014 08:00,0.0,4.065,8.133333,0.544739
13/01/2014 09:00,0.0,3.593333,23.216667,0.520717
13/01/2014 10:00,0.0,2.391667,34.35,0.496696
13/01/2014 11:00,0.0,1.911667,264.216667,0.496696
13/01/2014 12:00,0.0,1.578333,402.033333,1.0
13/01/2014 13:00,0.0,1.555,369.016667,1.0
13/01/2014 14:00,0.0,2.413333,243.433333,0.648201
13/01/2014 15:00,0.0,2.901667,83.85,0.648201
13/01/2014 16:00,0.0,1.12,6.533333,0.648201
13/01/2014 17:00,0.0,0.783333,0.0,0.631871
13/01/2014 18:00,0.0,1.353333,0.0,0.61554
13/01/2014 19:00,0.0,1.521667,0.0,0.599209
13/01/2014 20:00,0.0,2.711667,0.0,0.582878
13/01/2014 21:00,0.0,2.34,0.0,0.566548
13/01/2014 22:00,0.0,3.115,0.0,0.550217
13/01/2014 23:00,0.0,1.466667,0.0,0.533886
14/01/2014 00:00,0.0,1.631667,0.0,0.517555
14/01/2014 01:00,0.0,1.738333,0.0,0.501225
14/01/2014 02:00,0.0,2.418333,0.0,0.484894
14/01/2014 03:00,0.0,1.073333,0.0,0.468563
14/01/2014 04:00,0.0,0.778333,0.0,0.452232
14/01/2014 05:00,0.0,1.243333,0.0,0.435902
14/01/2014 06:00,0.0,1.866667,0.0,0.419571
14/01/2014 07:00,0.0,1.431667,0.0,0.40324
14/01/2014 08:00,0.2,1.301667,6.766667,0.386909
14/01/2014 09:00,0.0,1.11,38.633333,0.370579
14/01/2014 10:00,0.1,1.228333,68.316667,0.354248
14/01/2014 11:00,0.0,0.841667,130.0,0.354248
14/01/2014 12:00,0.0,0.441667,122.883333,0.328547
14/01/2014 13:00,0.0,0.35,109.383333,0.328547
14/01/2014 14:00,0.0,0.36,61.55,0.172903
14/01/2014 15:00,0.4,0.733333,25.533333,0.172903
14/01/2014 16:00,0.1,0.893333,6.066667,0.172903
14/01/2014 17:00,0.0,1.068333,0.0,0.199152
14/01/2014 18:00,0.0,1.318333,0.0,0.225401
14/01/2014 19:00,0.0,1.066667,0.0,0.25165
14/01/2014 20:00,0.0,1.666667,0.0,0.2779
14/01/2014 21:00,0.1,0.726667,0.0,0.304149
14/01/2014 22:00,1.0,0.965,0.0,0.330398
14/01/2014 23:00,0.1,0.578333,0.0,0.356647
15/01/2014 00:00,0.0,1.295,0.0,0.382896
15/01/2014 01:00,0.0,0.606667,0.0,0.409145
15/01/2014 02:00,0.0,1.165,0.0,0.435394
15/01/2014 03:00,0.0,1.576667,0.0,0.461643
15/01/2014 04:00,0.0,1.623333,0.0,0.487892
15/01/2014 05:00,0.0,1.465,0.0,0.514141
15/01/2014 06:00,0.0,1.511667,0.0,0.54039
15/01/2014 07:00,0.0,1.445,0.0,0.566639
15/01/2014 08:00,0.0,1.688333,15.25,0.592888
15/01/2014 09:00,0.0,1.198333,91.45,0.619137
15/01/2014 10:00,0.0,1.696667,152.7,0.645386
15/01/2014 11:00,0.0,0.676667,201.883333,0.645386
15/01/2014 12:00,0.0,1.52,271.9,0.800037
15/01/2014 13:00,0.0,1.201667,298.333333,0.800037
15/01/2014 14:00,0.0,0.681667,155.883333,0.494606
15/01/2014 15:00,0.0,1.24,89.2,0.494606
15/01/2014 16:00,0.0,1.078333,20.816667,0.494606
15/01/2014 17:00,0.0,2.816667,0.0,0.500742
15/01/2014 18:00,0.0,3.015,0.0,0.506877
15/01/2014 19:00,0.0,3.456667,0.0,0.513013
15/01/2014 20:00,0.0,3.223333,0.0,0.519149
15/01/2014 21:00,0.0,2.136667,0.0,0.525284
15/01/2014 22:00,0.0,1.59,0.0,0.53142
15/01/2014 23:00,0.0,2.118333,0.0,0.537555
16/01/2014 00:00,0.0,1.335,0.0,0.543691
16/01/2014 01:00,0.0,3.443333,0.0,0.549827
16/01/2014 02:00,0.0,2.381667,0.0,0.555962
16/01/2014 03:00,0.0,2.253333,0.0,0.562098
16/01/2014 04:00,0.0,1.825,0.0,0.568233
16/01/2014 05:00,0.0,2.111667,0.0,0.574369
16/01/2014 06:00,0.0,2.986667,0.0,0.580505
16/01/2014 07:00,0.0,2.391667,0.033333,0.58664
16/01/2014 08:00,0.0,2.356667,17.35,0.592776
16/01/2014 09:00,0.0,1.851667,90.05,0.598912
16/01/2014 10:00,0.0,1.096667,108.3,0.605047
16/01/2014 11:00,0.0,0.768333,241.066667,0.605047
16/01/2014 12:00,0.0,1.476667,273.6,0.804741
16/01/2014 13:00,0.0,0.52,305.533333,0.804741
16/01/2014 14:00,0.0,1.5,182.666667,0.477738
16/01/2014 15:00,0.0,0.608333,67.833333,0.477738
16/01/2014 16:00,0.0,1.305,17.75,0.477738
16/01/2014 17:00,0.0,1.588333,0.0,0.471547
16/01/2014 18:00,0.0,2.316667,0.0,0.465356
16/01/2014 19:00,0.0,2.703333,0.0,0.459166
16/01/2014 20:00,0.0,1.368333,0.0,0.452975
16/01/2014 21:00,0.0,2.123333,0.0,0.446784
16/01/2014 22:00,0.0,1.943333,0.0,0.440593
16/01/2014 23:00,0.0,2.415,0.0,0.434402
17/01/2014 00:00,0.0,2.868333,0.0,0.428211
17/01/2014 01:00,0.0,1.298333,0.0,0.42202
17/01/2014 02:00,0.0,1.845,0.0,0.41583
17/01/2014 03:00,0.0,2.361667,0.0,0.409639
17/01/2014 04:00,0.1,1.183333,0.0,0.403448
17/01/2014 05:00,0.7,1.405,0.0,0.397257
17/01/2014 06:00,0.9,1.72,0.0,0.391066
17/01/2014 07:00,0.5,1.858333,0.0,0.384875
17/01/2014 08:00,0.2,1.628333,7.85,0.378685
17/01/2014 09:00,0.0,1.405,46.2,0.372494
17/01/2014 10:00,0.1,0.548333,88.266667,0.366303
17/01/2014 11:00,0.1,0.978333,117.216667,0.366303
17/01/2014 12:00,0.6,0.221667,91.216667,0.227903
17/01/2014 13:00,0.7,0.205,74.716667,0.227903
17/01/2014 14:00,1.0,0.318333,54.5,0.167702
17/01/2014 15:00,0.9,0.465,31.25,0.167702
17/01/2014 16:00,0.7,0.816667,6.6,0.167702
17/01/2014 17:00,1.0,0.646667,0.0,0.198721
17/01/2014 18:00,0.5,0.753333,0.0,0.229739
17/01/2014 19:00,0.6,0.506667,0.0,0.260757
17/01/2014 20:00,0.1,0.498333,0.0,0.291776
17/01/2014 21:00,0.0,0.601667,0.0,0.322794
17/01/2014 22:00,0.0,0.62,0.0,0.353813
17/01/2014 23:00,0.0,0.58,0.0,0.384831
18/01/2014 00:00,0.0,0.796667,0.0,0.415849
18/01/2014 01:00,0.0,0.585,0.0,0.446868
18/01/2014 02:00,0.0,1.278333,0.0,0.477886
18/01/2014 03:00,0.1,0.728333,0.0,0.508904
18/01/2014 04:00,0.0,2.746667,0.0,0.539923
18/01/2014 05:00,0.0,2.543333,0.0,0.570941
18/01/2014 06:00,0.0,2.991667,0.0,0.60196
18/01/2014 07:00,0.0,2.66,0.033333,0.632978
18/01/2014 08:00,0.0,2.646667,44.1,0.663996
18/01/2014 09:00,0.0,1.766667,105.966667,0.695015
18/01/2014 10:00,0.0,1.021667,171.2,0.726033
18/01/2014 11:00,0.0,0.466667,242.566667,0.726033
18/01/2014 12:00,0.0,1.323333,170.266667,0.406623
18/01/2014 13:00,0.0,0.43,128.916667,0.406623
18/01/2014 14:00,0.0,1.13,109.866667,0.359801
18/01/2014 15:00,0.0,0.401667,74.133333,0.359801
18/01/2014 16:00,0.0,0.608333,27.066667,0.359801
18/01/2014 17:00,0.0,1.075,0.0,0.362984
18/01/2014 18:00,0.1,1.236667,0.0,0.366167
18/01/2014 19:00,0.2,2.06,0.0,0.36935
18/01/2014 20:00,0.1,2.016667,0.0,0.372532
18/01/2014 21:00,0.1,2.081667,0.0,0.375715
18/01/2014 22:00,0.0,1.941667,0.0,0.378898
18/01/2014 23:00,0.0,2.166667,0.0,0.382081
19/01/2014 00:00,0.1,1.098333,0.0,0.385264
19/01/2014 01:00,0.0,1.836667,0.0,0.388447
19/01/2014 02:00,0.0,0.82,0.0,0.391629
19/01/2014 03:00,0.0,2.07,0.0,0.394812
19/01/2014 04:00,0.0,0.971667,0.0,0.397995
19/01/2014 05:00,0.0,0.526667,0.0,0.401178
19/01/2014 06:00,0.4,1.075,0.0,0.404361
19/01/2014 07:00,1.6,2.118333,0.0,0.407543
19/01/2014 08:00,0.2,0.811667,7.7,0.410726
19/01/2014 09:00,0.0,1.081667,52.216667,0.413909
19/01/2014 10:00,0.0,0.911667,102.283333,0.417092
19/01/2014 11:00,0.0,1.148333,137.016667,0.417092
19/01/2014 12:00,0.1,0.595,136.833333,0.348694
19/01/2014 13:00,0.1,1.501667,122.166667,0.348694
19/01/2014 14:00,0.2,0.84,84.45,0.358062
19/01/2014 15:00,0.1,1.005,93.016667,0.358062
19/01/2014 16:00,0.0,1.01,30.916667,0.358062
19/01/2014 17:00,0.0,0.861667,0.0,0.365662
19/01/2014 18:00,0.0,0.831667,0.0,0.373261
19/01/2014 19:00,0.0,1.851667,0.0,0.380861
19/01/2014 20:00,0.0,0.855,0.0,0.38846
19/01/2014 21:00,0.0,0.93,0.0,0.39606
19/01/2014 22:00,0.2,1.138333,0.0,0.40366
19/01/2014 23:00,0.7,1.76,0.0,0.411259
20/01/2014 00:00,0.0,0.705,0.0,0.418859
20/01/2014 01:00,0.0,0.73,0.0,0.426459
20/01/2014 02:00,0.0,0.968333,0.0,0.434058
20/01/2014 03:00,0.0,0.758333,0.0,0.441658
20/01/2014 04:00,0.0,0.915,0.0,0.449258
20/01/2014 05:00,0.0,1.081667,0.0,0.456857
20/01/2014 06:00,0.0,2.748333,0.0,0.464457
20/01/2014 07:00,0.0,1.11,0.0,0.472056
20/01/2014 08:00,0.0,0.791667,17.583333,0.479656
20/01/2014 09:00,0.0,1.41,57.183333,0.487256
20/01/2014 10:00,0.0,0.836667,130.25,0.494855
20/01/2014 11:00,0.0,0.755,154.183333,0.494855
20/01/2014 12:00,0.0,0.885,179.35,0.599564
20/01/2014 13:00,0.0,0.521667,269.583333,0.599564
20/01/2014 14:00,0.0,1.6,281.916667,0.645182
20/01/2014 15:00,0.0,1.778333,84.133333,0.645182
20/01/2014 16:00,0.0,1.643333,16.516667,0.645182
20/01/2014 17:00,0.0,2.396667,0.0,0.63675
20/01/2014 18:00,0.0,2.941667,0.0,0.628318
20/01/2014 19:00,0.0,0.58,0.0,0.619886
20/01/2014 20:00,0.0,2.333333,0.0,0.611454
20/01/2014 21:00,0.0,1.925,0.0,0.603023
20/01/2014 22:00,0.0,2.986667,0.0,0.594591
20/01/2014 23:00,0.0,1.295,0.0,0.586159
21/01/2014 00:00,0.0,0.548333,0.0,0.577727
